58694	0	0	0	0	1080	53567	53567	1080	3	1077
59392	0	0	0	0	382	51527	51527	382	3	379
59386	0	0	0	0	388	52735	52735	388	3	385
59444	0	0	0	0	330	50695	50695	330	3	327
58384	0	0	0	0	1390	53628	53628	1390	3	1387
58872	0	0	0	0	902	52717	52717	902	3	899
59456	0	0	0	0	318	53386	53386	318	3	315
58395	0	0	0	0	1379	53737	53737	1379	3	1376
59260	0	0	0	0	514	52866	52866	514	3	511
58448	0	0	0	0	1326	53794	53794	1326	3	1323
58804	0	0	0	0	970	53633	53633	970	3	967
59229	0	0	0	0	545	53652	53652	545	3	542
58608	0	0	0	0	1166	53662	53662	1166	3	1163
59289	0	0	0	0	485	51273	51273	485	3	482
59451	0	0	0	0	323	49908	49908	323	3	320
59232	0	0	0	0	542	53475	53475	542	3	539
59090	0	0	0	0	684	53512	53512	684	3	681
59231	0	0	0	0	543	51176	51176	543	3	540
59207	0	0	0	0	567	52917	52917	567	3	564
58705	0	0	0	0	1069	53311	53311	1069	3	1066
58771	0	0	0	0	1003	53892	53892	1003	3	1000
58487	0	0	0	0	1287	53690	53690	1287	3	1284
58770	0	0	0	0	1004	51392	51392	1004	3	1001
59003	0	0	0	0	771	52690	52690	771	3	768
58517	0	0	0	0	1257	53607	53607	1257	3	1254
59452	0	0	0	0	322	52557	52557	322	3	319
59346	0	0	0	0	428	50593	50593	428	3	425
58844	0	0	0	0	930	53470	53470	930	3	927
58695	0	0	0	0	1079	53525	53525	1079	3	1076
58872	0	0	0	0	902	53333	53333	902	3	899
59121	0	0	0	0	653	53046	53046	653	3	650
58635	0	0	0	0	1139	53769	53769	1139	3	1136
59186	0	0	0	0	588	53365	53365	588	3	585
58619	0	0	0	0	1155	53413	53413	1155	3	1152
59144	0	0	0	0	630	51713	51713	630	3	627
59064	0	0	0	0	710	50889	50889	710	3	707
59127	0	0	0	0	647	52411	52411	647	3	644
59371	0	0	0	0	403	50365	50365	403	3	400
58890	0	0	0	0	884	51990	51990	884	3	881
59300	0	0	0	0	474	53212	53212	474	3	471
59377	0	0	0	0	397	51923	51923	397	3	394
59011	0	0	0	0	763	52936	52936	763	3	760
59224	0	0	0	0	550	50925	50925	550	3	547
59565	0	0	0	0	209	49741	49741	209	3	206
59200	0	0	0	0	574	53289	53289	574	3	571
58754	0	0	0	0	1020	53452	53452	1020	3	1017
58905	0	0	0	0	869	53273	53273	869	3	866
59221	0	0	0	0	553	51099	51099	553	3	550
58930	0	0	0	0	844	53521	53521	844	3	841
59290	0	0	0	0	484	53519	53519	484	3	481
59215	0	0	0	0	559	51432	51432	559	3	556
59241	0	0	0	0	533	51853	51853	533	3	530
59161	0	0	0	0	613	50994	50994	613	3	610
57994	0	0	0	0	1780	53850	53850	1780	3	1777
58333	0	0	0	0	1441	53402	53402	1441	3	1438
58058	0	0	0	0	1716	53422	53422	1716	3	1713
59178	0	0	0	0	596	50677	50677	596	3	593
59448	0	0	0	0	326	50478	50478	326	3	323
59334	0	0	0	0	440	50469	50469	440	3	437
59406	0	0	0	0	368	52591	52591	368	3	365
58719	0	0	0	0	1055	53641	53641	1055	3	1052
59441	0	0	0	0	333	51193	51193	333	3	330
59340	0	0	0	0	434	50686	50686	434	3	431
58888	0	0	0	0	886	53507	53507	886	3	883
59428	0	0	0	0	346	50741	50741	346	3	343
58613	0	0	0	0	1161	53644	53644	1161	3	1158
59507	0	0	0	0	267	49997	49997	267	3	264
58274	0	0	0	0	1500	53696	53696	1500	3	1497
59416	0	0	0	0	358	51486	51486	358	3	355
59269	0	0	0	0	505	50243	50243	505	3	502
58857	0	0	0	0	917	53572	53572	917	3	914
59248	0	0	0	0	526	51085	51085	526	3	523
58856	0	0	0	0	918	53344	53344	918	3	915
59161	0	0	0	0	613	53081	53081	613	3	610
58494	0	0	0	0	1280	53848	53848	1280	3	1277
59313	0	0	0	0	461	50972	50972	461	3	458
58970	0	0	0	0	804	53882	53882	804	3	801
59135	0	0	0	0	639	53134	53134	639	3	636
58741	0	0	0	0	1033	53369	53369	1033	3	1030
59482	0	0	0	0	292	49764	49764	292	3	289
58246	0	0	0	0	1528	53533	53533	1528	3	1525
59265	0	0	0	0	509	50382	50382	509	3	506
58373	0	0	0	0	1401	53659	53659	1401	3	1398
58927	0	0	0	0	847	53369	53369	847	3	844
59091	0	0	0	0	683	53387	53387	683	3	680
59025	0	0	0	0	749	53282	53282	749	3	746
59360	0	0	0	0	414	53197	53197	414	3	411
59300	0	0	0	0	474	50692	50692	474	3	471
59192	0	0	0	0	582	52553	52553	582	3	579
59286	0	0	0	0	488	51232	51232	488	3	485
59175	0	0	0	0	599	52885	52885	599	3	596
58121	0	0	0	0	1653	53904	53904	1653	3	1650
58984	0	0	0	0	790	53767	53767	790	3	787
59234	0	0	0	0	540	50784	50784	540	3	537
59504	0	0	0	0	270	53574	53574	270	3	267
59332	0	0	0	0	442	52791	52791	442	3	439
58776	0	0	0	0	998	53513	53513	998	3	995
59160	0	0	0	0	614	50480	50480	614	3	611
59031	0	0	0	0	743	53392	53392	743	3	740
59483	0	0	0	0	291	50108	50108	291	3	288
59347	0	0	0	0	427	51199	51199	427	3	424
59041	0	0	0	0	733	52714	52714	733	3	730
59185	0	0	0	0	589	52997	52997	589	3	586
59432	0	0	0	0	342	50436	50436	342	3	339
58794	0	0	0	0	980	53556	53556	980	3	977
59269	0	0	0	0	505	51938	51938	505	3	502
58155	0	0	0	0	1619	53393	53393	1619	3	1616
59204	0	0	0	0	570	51176	51176	570	3	567
59279	0	0	0	0	495	52905	52905	495	3	492
59311	0	0	0	0	463	50472	50472	463	3	460
59272	0	0	0	0	502	51236	51236	502	3	499
58140	0	0	0	0	1634	53733	53733	1634	3	1631
59335	0	0	0	0	439	49676	49676	439	3	436
58462	0	0	0	0	1312	53582	53582	1312	3	1309
59011	0	0	0	0	763	53164	53164	763	3	760
59280	0	0	0	0	494	50947	50947	494	3	491
59338	0	0	0	0	436	51328	51328	436	3	433
59232	0	0	0	0	542	51153	51153	542	3	539
59003	0	0	0	0	771	53752	53752	771	3	768
58945	0	0	0	0	829	52477	52477	829	3	826
58530	0	0	0	0	1244	53685	53685	1244	3	1241
59213	0	0	0	0	561	51196	51196	561	3	558
59126	0	0	0	0	648	52907	52907	648	3	645
59422	0	0	0	0	352	53217	53217	352	3	349
59440	0	0	0	0	334	52862	52862	334	3	331
58904	0	0	0	0	870	53156	53156	870	3	867
59186	0	0	0	0	588	50672	50672	588	3	585
58962	0	0	0	0	812	52614	52614	812	3	809
59100	0	0	0	0	674	53820	53820	674	3	671
58370	0	0	0	0	1404	53783	53783	1404	3	1401
59149	0	0	0	0	625	51688	51688	625	3	622
59207	0	0	0	0	567	53015	53015	567	3	564
59458	0	0	0	0	316	50329	50329	316	3	313
59474	0	0	0	0	300	51050	51050	300	3	297
59113	0	0	0	0	661	53054	53054	661	3	658
59511	0	0	0	0	263	50514	50514	263	3	260
58928	0	0	0	0	846	53058	53058	846	3	843
59389	0	0	0	0	385	51165	51165	385	3	382
59349	0	0	0	0	425	50546	50546	425	3	422
59242	0	0	0	0	532	51627	51627	532	3	529
