52077	0	0	0	0	7697	57844	57844	7697	3	7694
53155	0	0	0	0	6619	56542	56542	6619	3	6616
51286	0	0	0	0	8488	56220	56220	8488	3	8485
51121	0	0	0	0	8653	57646	57646	8653	3	8650
52415	0	0	0	0	7359	57532	57532	7359	3	7356
51468	0	0	0	0	8306	57508	57508	8306	3	8303
50805	0	0	0	0	8969	54413	54413	8969	3	8966
52189	0	0	0	0	7585	56730	56730	7585	3	7582
51867	0	0	0	0	7907	57732	57732	7907	3	7904
50347	0	0	0	0	9427	55812	55812	9427	3	9424
50933	0	0	0	0	8841	56568	56568	8841	3	8838
51848	0	0	0	0	7926	56180	56180	7926	3	7923
51513	0	0	0	0	8261	57792	57792	8261	3	8258
52173	0	0	0	0	7601	56909	56909	7601	3	7598
51998	0	0	0	0	7776	55919	55919	7776	3	7773
52278	0	0	0	0	7496	56800	56800	7496	3	7493
51090	0	0	0	0	8684	55080	55080	8684	3	8681
50757	0	0	0	0	9017	57424	57424	9017	3	9014
52214	0	0	0	0	7560	56321	56321	7560	3	7557
51043	0	0	0	0	8731	56657	56657	8731	3	8728
52276	0	0	0	0	7498	57685	57685	7498	3	7495
52256	0	0	0	0	7518	56610	56610	7518	3	7515
51472	0	0	0	0	8302	55705	55705	8302	3	8299
52131	0	0	0	0	7643	55200	55200	7643	3	7640
51290	0	0	0	0	8484	57633	57633	8484	3	8481
53409	0	0	0	0	6365	56521	56521	6365	3	6362
51802	0	0	0	0	7972	56451	56451	7972	3	7969
52125	0	0	0	0	7649	55942	55942	7649	3	7646
51921	0	0	0	0	7853	56618	56618	7853	3	7850
51742	0	0	0	0	8032	57435	57435	8032	3	8029
53425	0	0	0	0	6349	55524	55524	6349	3	6346
50979	0	0	0	0	8795	57697	57697	8795	3	8792
52153	0	0	0	0	7621	57183	57183	7621	3	7618
52234	0	0	0	0	7540	54847	54847	7540	3	7537
51225	0	0	0	0	8549	57566	57566	8549	3	8546
51388	0	0	0	0	8386	56128	56128	8386	3	8383
51996	0	0	0	0	7778	56626	56626	7778	3	7775
52612	0	0	0	0	7162	57711	57711	7162	3	7159
50861	0	0	0	0	8913	58342	58342	8913	3	8910
51977	0	0	0	0	7797	56756	56756	7797	3	7794
51038	0	0	0	0	8736	56621	56621	8736	3	8733
52452	0	0	0	0	7322	57618	57618	7322	3	7319
51240	0	0	0	0	8534	57451	57451	8534	3	8531
52092	0	0	0	0	7682	56458	56458	7682	3	7679
53496	0	0	0	0	6278	57663	57663	6278	3	6275
53539	0	0	0	0	6235	57619	57619	6235	3	6232
52409	0	0	0	0	7365	57623	57623	7365	3	7362
53222	0	0	0	0	6552	54985	54985	6552	3	6549
51163	0	0	0	0	8611	55969	55969	8611	3	8608
52890	0	0	0	0	6884	56937	56937	6884	3	6881
51852	0	0	0	0	7922	57005	57005	7922	3	7919
51628	0	0	0	0	8146	56558	56558	8146	3	8143
52400	0	0	0	0	7374	56939	56939	7374	3	7371
51402	0	0	0	0	8372	57781	57781	8372	3	8369
50299	0	0	0	0	9475	57743	57743	9475	3	9472
52722	0	0	0	0	7052	57744	57744	7052	3	7049
50921	0	0	0	0	8853	57851	57851	8853	3	8850
52508	0	0	0	0	7266	57740	57740	7266	3	7263
50264	0	0	0	0	9510	55622	55622	9510	3	9507
51559	0	0	0	0	8215	57283	57283	8215	3	8212
51353	0	0	0	0	8421	57676	57676	8421	3	8418
51565	0	0	0	0	8209	56590	56590	8209	3	8206
53045	0	0	0	0	6729	55994	55994	6729	3	6726
52134	0	0	0	0	7640	56713	56713	7640	3	7637
51681	0	0	0	0	8093	55551	55551	8093	3	8090
51282	0	0	0	0	8492	57745	57745	8492	3	8489
50971	0	0	0	0	8803	57778	57778	8803	3	8800
52439	0	0	0	0	7335	56381	56381	7335	3	7332
51337	0	0	0	0	8437	58278	58278	8437	3	8434
52301	0	0	0	0	7473	56056	56056	7473	3	7470
52396	0	0	0	0	7378	53043	53043	7378	3	7375
51411	0	0	0	0	8363	53359	53359	8363	3	8360
53372	0	0	0	0	6402	57586	57586	6402	3	6399
51836	0	0	0	0	7938	56495	56495	7938	3	7935
50855	0	0	0	0	8919	57009	57009	8919	3	8916
51785	0	0	0	0	7989	57265	57265	7989	3	7986
51295	0	0	0	0	8479	56527	56527	8479	3	8476
52277	0	0	0	0	7497	57414	57414	7497	3	7494
51384	0	0	0	0	8390	57629	57629	8390	3	8387
51906	0	0	0	0	7868	57337	57337	7868	3	7865
50991	0	0	0	0	8783	57662	57662	8783	3	8780
51692	0	0	0	0	8082	57377	57377	8082	3	8079
52865	0	0	0	0	6909	55168	55168	6909	3	6906
52142	0	0	0	0	7632	56465	56465	7632	3	7629
52306	0	0	0	0	7468	57870	57870	7468	3	7465
51522	0	0	0	0	8252	55928	55928	8252	3	8249
51681	0	0	0	0	8093	55046	55046	8093	3	8090
52137	0	0	0	0	7637	56627	56627	7637	3	7634
52596	0	0	0	0	7178	56398	56398	7178	3	7175
51619	0	0	0	0	8155	56436	56436	8155	3	8152
52271	0	0	0	0	7503	56708	56708	7503	3	7500
52273	0	0	0	0	7501	56380	56380	7501	3	7498
50963	0	0	0	0	8811	57436	57436	8811	3	8808
51757	0	0	0	0	8017	56578	56578	8017	3	8014
51979	0	0	0	0	7795	56908	56908	7795	3	7792
50847	0	0	0	0	8927	57222	57222	8927	3	8924
52713	0	0	0	0	7061	57742	57742	7061	3	7058
52262	0	0	0	0	7512	57582	57582	7512	3	7509
51621	0	0	0	0	8153	56959	56959	8153	3	8150
51330	0	0	0	0	8444	56981	56981	8444	3	8441
52100	0	0	0	0	7674	56409	56409	7674	3	7671
51330	0	0	0	0	8444	55106	55106	8444	3	8441
53617	0	0	0	0	6157	57628	57628	6157	3	6154
52723	0	0	0	0	7051	57502	57502	7051	3	7048
52596	0	0	0	0	7178	57638	57638	7178	3	7175
51691	0	0	0	0	8083	57602	57602	8083	3	8080
52008	0	0	0	0	7766	56087	56087	7766	3	7763
50869	0	0	0	0	8905	56793	56793	8905	3	8902
51321	0	0	0	0	8453	56937	56937	8453	3	8450
52515	0	0	0	0	7259	57120	57120	7259	3	7256
51127	0	0	0	0	8647	56419	56419	8647	3	8644
52527	0	0	0	0	7247	57475	57475	7247	3	7244
59767	0	0	0	0	7	793	793	7	3	4
53153	0	0	0	0	6621	57295	57295	6621	3	6618
52189	0	0	0	0	7585	55258	55258	7585	3	7582
52354	0	0	0	0	7420	56836	56836	7420	3	7417
50928	0	0	0	0	8846	56895	56895	8846	3	8843
51839	0	0	0	0	7935	57630	57630	7935	3	7932
51900	0	0	0	0	7874	57053	57053	7874	3	7871
52153	0	0	0	0	7621	56148	56148	7621	3	7618
52478	0	0	0	0	7296	57507	57507	7296	3	7293
50976	0	0	0	0	8798	56810	56810	8798	3	8795
52309	0	0	0	0	7465	55249	55249	7465	3	7462
51919	0	0	0	0	7855	58542	58542	7855	3	7852
50808	0	0	0	0	8966	57002	57002	8966	3	8963
49459	0	0	0	0	10315	57276	57276	10315	3	10312
51425	0	0	0	0	8349	55927	55927	8349	3	8346
52776	0	0	0	0	6998	56885	56885	6998	3	6995
51935	0	0	0	0	7839	55565	55565	7839	3	7836
50828	0	0	0	0	8946	55819	55819	8946	3	8943
52188	0	0	0	0	7586	57083	57083	7586	3	7583
51308	0	0	0	0	8466	55023	55023	8466	3	8463
52286	0	0	0	0	7488	53058	53058	7488	3	7485
50668	0	0	0	0	9106	57276	57276	9106	3	9103
