59743	0	0	0	0	31	21559	21559	31	3	28
59460	0	0	0	0	314	28194	28194	314	3	311
59737	0	0	0	0	37	22989	22989	37	3	34
59509	0	0	0	0	265	29520	29520	265	3	262
59657	0	0	0	0	117	24757	24757	117	3	114
59604	0	0	0	0	170	27000	27000	170	3	167
59607	0	0	0	0	167	23491	23491	167	3	164
59668	0	0	0	0	106	24932	24932	106	3	103
59528	0	0	0	0	246	27813	27813	246	3	243
59608	0	0	0	0	166	25779	25779	166	3	163
59751	0	0	0	0	23	22429	22429	23	3	20
59548	0	0	0	0	226	24461	24461	226	3	223
59713	0	0	0	0	61	22419	22419	61	3	58
59495	0	0	0	0	279	31066	31066	279	3	276
59664	0	0	0	0	110	26106	26106	110	3	107
59628	0	0	0	0	146	22494	22494	146	3	143
59620	0	0	0	0	154	23149	23149	154	3	151
59513	0	0	0	0	261	28053	28053	261	3	258
59548	0	0	0	0	226	25520	25520	226	3	223
59732	0	0	0	0	42	23177	23177	42	3	39
59605	0	0	0	0	169	23456	23456	169	3	166
59696	0	0	0	0	78	21938	21938	78	3	75
59508	0	0	0	0	266	26916	26916	266	3	263
59610	0	0	0	0	164	25822	25822	164	3	161
59682	0	0	0	0	92	22382	22382	92	3	89
59741	0	0	0	0	33	21592	21592	33	3	30
59487	0	0	0	0	287	29210	29210	287	3	284
59770	0	0	0	0	4	17891	17891	4	3	1
59711	0	0	0	0	63	22446	22446	63	3	60
59730	0	0	0	0	44	25588	25588	44	3	41
59593	0	0	0	0	181	27150	27150	181	3	178
59615	0	0	0	0	159	27953	27953	159	3	156
59610	0	0	0	0	164	22476	22476	164	3	161
59747	0	0	0	0	27	22331	22331	27	3	24
59565	0	0	0	0	209	28133	28133	209	3	206
59656	0	0	0	0	118	25469	25469	118	3	115
59557	0	0	0	0	217	25337	25337	217	3	214
59559	0	0	0	0	215	27313	27313	215	3	212
59610	0	0	0	0	164	23527	23527	164	3	161
59595	0	0	0	0	179	22496	22496	179	3	176
59568	0	0	0	0	206	26498	26498	206	3	203
59552	0	0	0	0	222	26595	26595	222	3	219
59450	0	0	0	0	324	28558	28558	324	3	321
59716	0	0	0	0	58	24567	24567	58	3	55
59676	0	0	0	0	98	21926	21926	98	3	95
59670	0	0	0	0	104	23181	23181	104	3	101
59626	0	0	0	0	148	26469	26469	148	3	145
59605	0	0	0	0	169	27053	27053	169	3	166
59756	0	0	0	0	18	19208	19208	18	3	15
59483	0	0	0	0	291	23369	23369	291	3	288
59428	0	0	0	0	346	29112	29112	346	3	343
59606	0	0	0	0	168	26953	26953	168	3	165
59519	0	0	0	0	255	27709	27709	255	3	252
59582	0	0	0	0	192	25983	25983	192	3	189
59554	0	0	0	0	220	24936	24936	220	3	217
59600	0	0	0	0	174	24806	24806	174	3	171
59549	0	0	0	0	225	28314	28314	225	3	222
59533	0	0	0	0	241	28533	28533	241	3	238
59725	0	0	0	0	49	27102	27102	49	3	46
59752	0	0	0	0	22	19390	19390	22	3	19
59651	0	0	0	0	123	23332	23332	123	3	120
59598	0	0	0	0	176	29352	29352	176	3	173
59390	0	0	0	0	384	29541	29541	384	3	381
59617	0	0	0	0	157	28131	28131	157	3	154
59484	0	0	0	0	290	29665	29665	290	3	287
59663	0	0	0	0	111	26106	26106	111	3	108
59565	0	0	0	0	209	28787	28787	209	3	206
59614	0	0	0	0	160	26833	26833	160	3	157
59623	0	0	0	0	151	24458	24458	151	3	148
59509	0	0	0	0	265	29080	29080	265	3	262
