48789	0	0	0	0	10985	58648	0	10985	3	10982
48999	0	0	0	0	10775	59037	0	10775	3	10772
48752	0	0	0	0	11022	58975	0	11022	3	11019
47385	0	0	0	0	12389	59095	0	12389	3	12386
48691	0	0	0	0	11083	58893	0	11083	3	11080
49148	0	0	0	0	10626	58799	0	10626	3	10623
48222	0	0	0	0	11552	59062	0	11552	3	11549
49111	0	0	0	0	10663	59059	0	10663	3	10660
48958	0	0	0	0	10816	59137	0	10816	3	10813
49292	0	0	0	0	10482	58705	0	10482	3	10479
48131	0	0	0	0	11643	59045	0	11643	3	11640
47737	0	0	0	0	12037	59170	0	12037	3	12034
49638	0	0	0	0	10136	58795	0	10136	3	10133
47672	0	0	0	0	12102	59047	0	12102	3	12099
49016	0	0	0	0	10758	58695	0	10758	3	10755
48638	0	0	0	0	11136	59087	0	11136	3	11133
48814	0	0	0	0	10960	59044	0	10960	3	10957
47610	0	0	0	0	12164	59003	0	12164	3	12161
48528	0	0	0	0	11246	59060	0	11246	3	11243
49133	0	0	0	0	10641	59016	0	10641	3	10638
49651	0	0	0	0	10123	59080	0	10123	3	10120
48758	0	0	0	0	11016	59153	0	11016	3	11013
48785	0	0	0	0	10989	58795	0	10989	3	10986
48865	0	0	0	0	10909	59076	0	10909	3	10906
48633	0	0	0	0	11141	59080	0	11141	3	11138
49034	0	0	0	0	10740	59056	0	10740	3	10737
47941	0	0	0	0	11833	58631	0	11833	3	11830
48182	0	0	0	0	11592	59125	0	11592	3	11589
49419	0	0	0	0	10355	59054	0	10355	3	10352
49437	0	0	0	0	10337	59005	0	10337	3	10334
48355	0	0	0	0	11419	58978	0	11419	3	11416
48971	0	0	0	0	10803	58977	0	10803	3	10800
48996	0	0	0	0	10778	58927	0	10778	3	10775
49157	0	0	0	0	10617	58983	0	10617	3	10614
49491	0	0	0	0	10283	59075	0	10283	3	10280
47787	0	0	0	0	11987	58756	0	11987	3	11984
49018	0	0	0	0	10756	58973	0	10756	3	10753
48971	0	0	0	0	10803	58835	0	10803	3	10800
49705	0	0	0	0	10069	59104	0	10069	3	10066
48093	0	0	0	0	11681	59081	0	11681	3	11678
49312	0	0	0	0	10462	59008	0	10462	3	10459
49421	0	0	0	0	10353	58656	0	10353	3	10350
48000	0	0	0	0	11774	59044	0	11774	3	11771
49188	0	0	0	0	10586	58707	0	10586	3	10583
48630	0	0	0	0	11144	59019	0	11144	3	11141
48349	0	0	0	0	11425	58953	0	11425	3	11422
49195	0	0	0	0	10579	58624	0	10579	3	10576
48210	0	0	0	0	11564	58902	0	11564	3	11561
47993	0	0	0	0	11781	58708	0	11781	3	11778
48587	0	0	0	0	11187	59109	0	11187	3	11184
48290	0	0	0	0	11484	59082	0	11484	3	11481
48837	0	0	0	0	10937	59069	0	10937	3	10934
48251	0	0	0	0	11523	59083	0	11523	3	11520
49580	0	0	0	0	10194	59066	0	10194	3	10191
48898	0	0	0	0	10876	58881	0	10876	3	10873
48869	0	0	0	0	10905	58920	0	10905	3	10902
48935	0	0	0	0	10839	59072	0	10839	3	10836
49142	0	0	0	0	10632	58215	0	10632	3	10629
48812	0	0	0	0	10962	59016	0	10962	3	10959
48700	0	0	0	0	11074	58747	0	11074	3	11071
47896	0	0	0	0	11878	58974	0	11878	3	11875
49181	0	0	0	0	10593	59080	0	10593	3	10590
49425	0	0	0	0	10349	58865	0	10349	3	10346
48912	0	0	0	0	10862	59044	0	10862	3	10859
48024	0	0	0	0	11750	58641	0	11750	3	11747
49796	0	0	0	0	9978	58921	0	9978	3	9975
48470	0	0	0	0	11304	59073	0	11304	3	11301
48998	0	0	0	0	10776	59076	0	10776	3	10773
49911	0	0	0	0	9863	59087	0	9863	3	9860
49459	0	0	0	0	10315	58987	0	10315	3	10312
49088	0	0	0	0	10686	58793	0	10686	3	10683
48917	0	0	0	0	10857	58697	0	10857	3	10854
48563	0	0	0	0	11211	58851	0	11211	3	11208
48611	0	0	0	0	11163	58957	0	11163	3	11160
48978	0	0	0	0	10796	59075	0	10796	3	10793
48216	0	0	0	0	11558	58846	0	11558	3	11555
48252	0	0	0	0	11522	58828	0	11522	3	11519
49743	0	0	0	0	10031	58833	0	10031	3	10028
48949	0	0	0	0	10825	58929	0	10825	3	10822
48524	0	0	0	0	11250	58714	0	11250	3	11247
48979	0	0	0	0	10795	59073	0	10795	3	10792
48600	0	0	0	0	11174	58758	0	11174	3	11171
48155	0	0	0	0	11619	59241	0	11619	3	11616
49344	0	0	0	0	10430	58800	0	10430	3	10427
48975	0	0	0	0	10799	58976	0	10799	3	10796
49318	0	0	0	0	10456	59097	0	10456	3	10453
48992	0	0	0	0	10782	58788	0	10782	3	10779
47773	0	0	0	0	12001	59058	0	12001	3	11998
48613	0	0	0	0	11161	58977	0	11161	3	11158
48270	0	0	0	0	11504	59064	0	11504	3	11501
49615	0	0	0	0	10159	58780	0	10159	3	10156
48776	0	0	0	0	10998	59070	0	10998	3	10995
48653	0	0	0	0	11121	59072	0	11121	3	11118
48577	0	0	0	0	11197	58795	0	11197	3	11194
50484	0	0	0	0	9290	58794	0	9290	3	9287
49137	0	0	0	0	10637	59065	0	10637	3	10634
47853	0	0	0	0	11921	58885	0	11921	3	11918
49518	0	0	0	0	10256	59223	0	10256	3	10253
48723	0	0	0	0	11051	58795	0	11051	3	11048
48926	0	0	0	0	10848	59152	0	10848	3	10845
48037	0	0	0	0	11737	58915	0	11737	3	11734
48715	0	0	0	0	11059	59159	0	11059	3	11056
48982	0	0	0	0	10792	59078	0	10792	3	10789
48848	0	0	0	0	10926	59097	0	10926	3	10923
48247	0	0	0	0	11527	58688	0	11527	3	11524
48705	0	0	0	0	11069	58722	0	11069	3	11066
49774	0	0	0	0	10000	59041	0	10000	3	9997
48527	0	0	0	0	11247	59054	0	11247	3	11244
