58870	0	0	0	0	904	53805	53805	904	3	901
58273	0	0	0	0	1501	53480	53480	1501	3	1498
58191	0	0	0	0	1583	53875	53875	1583	3	1580
58262	0	0	0	0	1512	54115	54115	1512	3	1509
58191	0	0	0	0	1583	53332	53332	1583	3	1580
57569	0	0	0	0	2205	53871	53871	2205	3	2202
57816	0	0	0	0	1958	53901	53901	1958	3	1955
58443	0	0	0	0	1331	54132	54132	1331	3	1328
58273	0	0	0	0	1501	53481	53481	1501	3	1498
57982	0	0	0	0	1792	53414	53414	1792	3	1789
58509	0	0	0	0	1265	53407	53407	1265	3	1262
57825	0	0	0	0	1949	54327	54327	1949	3	1946
58933	0	0	0	0	841	52915	52915	841	3	838
57851	0	0	0	0	1923	53656	53656	1923	3	1920
57762	0	0	0	0	2012	53601	53601	2012	3	2009
58276	0	0	0	0	1498	53549	53549	1498	3	1495
58039	0	0	0	0	1735	54199	54199	1735	3	1732
58089	0	0	0	0	1685	54208	54208	1685	3	1682
58593	0	0	0	0	1181	52877	52877	1181	3	1178
58784	0	0	0	0	990	53355	53355	990	3	987
58581	0	0	0	0	1193	53998	53998	1193	3	1190
58002	0	0	0	0	1772	53911	53911	1772	3	1769
58339	0	0	0	0	1435	53674	53674	1435	3	1432
57766	0	0	0	0	2008	53995	53995	2008	3	2005
58039	0	0	0	0	1735	53835	53835	1735	3	1732
57707	0	0	0	0	2067	54072	54072	2067	3	2064
58137	0	0	0	0	1637	53782	53782	1637	3	1634
58878	0	0	0	0	896	53496	53496	896	3	893
57941	0	0	0	0	1833	53982	53982	1833	3	1830
58055	0	0	0	0	1719	53678	53678	1719	3	1716
57665	0	0	0	0	2109	53854	53854	2109	3	2106
58120	0	0	0	0	1654	53770	53770	1654	3	1651
57430	0	0	0	0	2344	53797	53797	2344	3	2341
58788	0	0	0	0	986	53639	53639	986	3	983
58752	0	0	0	0	1022	53780	53780	1022	3	1019
57990	0	0	0	0	1784	54001	54001	1784	3	1781
58168	0	0	0	0	1606	53280	53280	1606	3	1603
57161	0	0	0	0	2613	54109	54109	2613	3	2610
57401	0	0	0	0	2373	53789	53789	2373	3	2370
57903	0	0	0	0	1871	53896	53896	1871	3	1868
58147	0	0	0	0	1627	53612	53612	1627	3	1624
57861	0	0	0	0	1913	53984	53984	1913	3	1910
58969	0	0	0	0	805	54155	54155	805	3	802
58274	0	0	0	0	1500	54015	54015	1500	3	1497
57483	0	0	0	0	2291	54247	54247	2291	3	2288
58301	0	0	0	0	1473	53839	53839	1473	3	1470
58253	0	0	0	0	1521	53668	53668	1521	3	1518
58270	0	0	0	0	1504	53392	53392	1504	3	1501
58354	0	0	0	0	1420	54094	54094	1420	3	1417
57883	0	0	0	0	1891	54033	54033	1891	3	1888
58858	0	0	0	0	916	53005	53005	916	3	913
57896	0	0	0	0	1878	53666	53666	1878	3	1875
57800	0	0	0	0	1974	54010	54010	1974	3	1971
58305	0	0	0	0	1469	53946	53946	1469	3	1466
58148	0	0	0	0	1626	53819	53819	1626	3	1623
57860	0	0	0	0	1914	53982	53982	1914	3	1911
57897	0	0	0	0	1877	53856	53856	1877	3	1874
