59439	0	0	0	0	335	46599	46599	335	3	332
58655	0	0	0	0	1119	51091	51091	1119	3	1116
59012	0	0	0	0	762	49126	49126	762	3	759
58872	0	0	0	0	902	50459	50459	902	3	899
59548	0	0	0	0	226	45689	45689	226	3	223
59033	0	0	0	0	741	51090	51090	741	3	738
59285	0	0	0	0	489	47730	47730	489	3	486
59069	0	0	0	0	705	49659	49659	705	3	702
58580	0	0	0	0	1194	53123	53123	1194	3	1191
59559	0	0	0	0	215	42889	42889	215	3	212
58600	0	0	0	0	1174	53775	53775	1174	3	1171
59492	0	0	0	0	282	45612	45612	282	3	279
59397	0	0	0	0	377	47399	47399	377	3	374
58990	0	0	0	0	784	50593	50593	784	3	781
59256	0	0	0	0	518	48664	48664	518	3	515
59450	0	0	0	0	324	50664	50664	324	3	321
59695	0	0	0	0	79	43163	43163	79	3	76
58966	0	0	0	0	808	51291	51291	808	3	805
59110	0	0	0	0	664	52944	52944	664	3	661
59443	0	0	0	0	331	45961	45961	331	3	328
59326	0	0	0	0	448	46779	46779	448	3	445
59211	0	0	0	0	563	49498	49498	563	3	560
59018	0	0	0	0	756	48573	48573	756	3	753
59069	0	0	0	0	705	51763	51763	705	3	702
59579	0	0	0	0	195	45274	45274	195	3	192
59063	0	0	0	0	711	47674	47674	711	3	708
58987	0	0	0	0	787	50927	50927	787	3	784
59344	0	0	0	0	430	51198	51198	430	3	427
58723	0	0	0	0	1051	51219	51219	1051	3	1048
59624	0	0	0	0	150	44612	44612	150	3	147
59366	0	0	0	0	408	51728	51728	408	3	405
58901	0	0	0	0	873	51034	51034	873	3	870
59062	0	0	0	0	712	51304	51304	712	3	709
59320	0	0	0	0	454	48528	48528	454	3	451
59195	0	0	0	0	579	47005	47005	579	3	576
59350	0	0	0	0	424	47843	47843	424	3	421
58557	0	0	0	0	1217	53235	53235	1217	3	1214
59199	0	0	0	0	575	47301	47301	575	3	572
58834	0	0	0	0	940	53263	53263	940	3	937
59064	0	0	0	0	710	52198	52198	710	3	707
59448	0	0	0	0	326	45837	45837	326	3	323
58852	0	0	0	0	922	51082	51082	922	3	919
59002	0	0	0	0	772	50926	50926	772	3	769
59527	0	0	0	0	247	45885	45885	247	3	244
58971	0	0	0	0	803	51633	51633	803	3	800
59266	0	0	0	0	508	50469	50469	508	3	505
59289	0	0	0	0	485	49399	49399	485	3	482
58828	0	0	0	0	946	51953	51953	946	3	943
59255	0	0	0	0	519	50394	50394	519	3	516
59484	0	0	0	0	290	44085	44085	290	3	287
59203	0	0	0	0	571	46686	46686	571	3	568
58551	0	0	0	0	1223	52157	52157	1223	3	1220
58608	0	0	0	0	1166	50604	50604	1166	3	1163
59459	0	0	0	0	315	48467	48467	315	3	312
59318	0	0	0	0	456	50469	50469	456	3	453
59117	0	0	0	0	657	48377	48377	657	3	654
59398	0	0	0	0	376	48156	48156	376	3	373
59510	0	0	0	0	264	50601	50601	264	3	261
59501	0	0	0	0	273	46536	46536	273	3	270
