55904	0	0	0	0	3870	54730	0	3870	3	3867
57136	0	0	0	0	2638	54569	0	2638	3	2635
57624	0	0	0	0	2150	54447	0	2150	3	2147
57966	0	0	0	0	1808	54502	0	1808	3	1805
55947	0	0	0	0	3827	54689	0	3827	3	3824
57436	0	0	0	0	2338	54566	0	2338	3	2335
56324	0	0	0	0	3450	54768	0	3450	3	3447
55764	0	0	0	0	4010	54439	0	4010	3	4007
56660	0	0	0	0	3114	54904	0	3114	3	3111
55451	0	0	0	0	4323	54855	0	4323	3	4320
56283	0	0	0	0	3491	54816	0	3491	3	3488
56645	0	0	0	0	3129	54708	0	3129	3	3126
56221	0	0	0	0	3553	54384	0	3553	3	3550
57178	0	0	0	0	2596	54530	0	2596	3	2593
55785	0	0	0	0	3989	54906	0	3989	3	3986
57641	0	0	0	0	2133	54412	0	2133	3	2130
56574	0	0	0	0	3200	54758	0	3200	3	3197
57353	0	0	0	0	2421	54522	0	2421	3	2418
56721	0	0	0	0	3053	54486	0	3053	3	3050
56173	0	0	0	0	3601	54461	0	3601	3	3598
56733	0	0	0	0	3041	54793	0	3041	3	3038
56221	0	0	0	0	3553	54440	0	3553	3	3550
57761	0	0	0	0	2013	54364	0	2013	3	2010
57386	0	0	0	0	2388	54925	0	2388	3	2385
56152	0	0	0	0	3622	54463	0	3622	3	3619
57574	0	0	0	0	2200	54335	0	2200	3	2197
57218	0	0	0	0	2556	54885	0	2556	3	2553
56031	0	0	0	0	3743	54464	0	3743	3	3740
55847	0	0	0	0	3927	54929	0	3927	3	3924
56013	0	0	0	0	3761	54440	0	3761	3	3758
57286	0	0	0	0	2488	54358	0	2488	3	2485
57170	0	0	0	0	2604	54949	0	2604	3	2601
57782	0	0	0	0	1992	54363	0	1992	3	1989
55813	0	0	0	0	3961	54511	0	3961	3	3958
55463	0	0	0	0	4311	54901	0	4311	3	4308
56659	0	0	0	0	3115	54786	0	3115	3	3112
56796	0	0	0	0	2978	54441	0	2978	3	2975
57207	0	0	0	0	2567	54725	0	2567	3	2564
56279	0	0	0	0	3495	54403	0	3495	3	3492
