59131	0	0	0	0	643	54423	54423	643	3	640
58825	0	0	0	0	949	54264	54264	949	3	946
59230	0	0	0	0	544	54196	54196	544	3	541
59049	0	0	0	0	725	54451	54451	725	3	722
59425	0	0	0	0	349	52975	52975	349	3	346
59079	0	0	0	0	695	53969	53969	695	3	692
59304	0	0	0	0	470	54120	54120	470	3	467
58944	0	0	0	0	830	53953	53953	830	3	827
59458	0	0	0	0	316	54258	54258	316	3	313
59206	0	0	0	0	568	53902	53902	568	3	565
59196	0	0	0	0	578	54112	54112	578	3	575
58903	0	0	0	0	871	54355	54355	871	3	868
59178	0	0	0	0	596	53636	53636	596	3	593
59225	0	0	0	0	549	54663	54663	549	3	546
58808	0	0	0	0	966	54473	54473	966	3	963
59142	0	0	0	0	632	54911	54911	632	3	629
59456	0	0	0	0	318	53924	53924	318	3	315
59173	0	0	0	0	601	54543	54543	601	3	598
59267	0	0	0	0	507	54190	54190	507	3	504
59303	0	0	0	0	471	53166	53166	471	3	468
59026	0	0	0	0	748	54540	54540	748	3	745
58884	0	0	0	0	890	54034	54034	890	3	887
59201	0	0	0	0	573	54129	54129	573	3	570
59259	0	0	0	0	515	54265	54265	515	3	512
59340	0	0	0	0	434	54438	54438	434	3	431
59201	0	0	0	0	573	54388	54388	573	3	570
59258	0	0	0	0	516	54013	54013	516	3	513
59392	0	0	0	0	382	53997	53997	382	3	379
59604	0	0	0	0	170	53333	53333	170	3	167
59363	0	0	0	0	411	54179	54179	411	3	408
59386	0	0	0	0	388	52784	52784	388	3	385
59144	0	0	0	0	630	53195	53195	630	3	627
58966	0	0	0	0	808	54497	54497	808	3	805
59198	0	0	0	0	576	54224	54224	576	3	573
59191	0	0	0	0	583	53832	53832	583	3	580
59210	0	0	0	0	564	53988	53988	564	3	561
59438	0	0	0	0	336	54178	54178	336	3	333
59332	0	0	0	0	442	54104	54104	442	3	439
59128	0	0	0	0	646	54102	54102	646	3	643
58956	0	0	0	0	818	54865	54865	818	3	815
59493	0	0	0	0	281	53724	53724	281	3	278
58544	0	0	0	0	1230	54171	54171	1230	3	1227
59170	0	0	0	0	604	54050	54050	604	3	601
59341	0	0	0	0	433	54423	54423	433	3	430
58954	0	0	0	0	820	54487	54487	820	3	817
59311	0	0	0	0	463	54507	54507	463	3	460
59466	0	0	0	0	308	54302	54302	308	3	305
59429	0	0	0	0	345	53672	53672	345	3	342
59111	0	0	0	0	663	54184	54184	663	3	660
58807	0	0	0	0	967	54633	54633	967	3	964
59010	0	0	0	0	764	54537	54537	764	3	761
59523	0	0	0	0	251	53694	53694	251	3	248
58932	0	0	0	0	842	54478	54478	842	3	839
59079	0	0	0	0	695	54122	54122	695	3	692
59218	0	0	0	0	556	54248	54248	556	3	553
59370	0	0	0	0	404	53836	53836	404	3	401
59366	0	0	0	0	408	53972	53972	408	3	405
59091	0	0	0	0	683	53644	53644	683	3	680
59309	0	0	0	0	465	54298	54298	465	3	462
59041	0	0	0	0	733	53967	53967	733	3	730
59344	0	0	0	0	430	54429	54429	430	3	427
59221	0	0	0	0	553	54143	54143	553	3	550
59302	0	0	0	0	472	53729	53729	472	3	469
59221	0	0	0	0	553	53498	53498	553	3	550
59109	0	0	0	0	665	54240	54240	665	3	662
59548	0	0	0	0	226	53994	53994	226	3	223
59342	0	0	0	0	432	53290	53290	432	3	429
59237	0	0	0	0	537	53361	53361	537	3	534
58988	0	0	0	0	786	54224	54224	786	3	783
59285	0	0	0	0	489	54164	54164	489	3	486
59157	0	0	0	0	617	53552	53552	617	3	614
58997	0	0	0	0	777	54329	54329	777	3	774
59402	0	0	0	0	372	54301	54301	372	3	369
58968	0	0	0	0	806	54407	54407	806	3	803
59365	0	0	0	0	409	53762	53762	409	3	406
59087	0	0	0	0	687	53994	53994	687	3	684
59422	0	0	0	0	352	52704	52704	352	3	349
59077	0	0	0	0	697	53859	53859	697	3	694
59237	0	0	0	0	537	54709	54709	537	3	534
59567	0	0	0	0	207	52824	52824	207	3	204
59574	0	0	0	0	200	52995	52995	200	3	197
59384	0	0	0	0	390	53462	53462	390	3	387
59320	0	0	0	0	454	53970	53970	454	3	451
59371	0	0	0	0	403	54489	54489	403	3	400
58968	0	0	0	0	806	54464	54464	806	3	803
59339	0	0	0	0	435	54156	54156	435	3	432
59311	0	0	0	0	463	54260	54260	463	3	460
59290	0	0	0	0	484	54194	54194	484	3	481
59369	0	0	0	0	405	53974	53974	405	3	402
59315	0	0	0	0	459	53960	53960	459	3	456
59079	0	0	0	0	695	54356	54356	695	3	692
59252	0	0	0	0	522	54032	54032	522	3	519
59150	0	0	0	0	624	54103	54103	624	3	621
59330	0	0	0	0	444	54006	54006	444	3	441
58893	0	0	0	0	881	54298	54298	881	3	878
59228	0	0	0	0	546	54181	54181	546	3	543
59273	0	0	0	0	501	54444	54444	501	3	498
58979	0	0	0	0	795	54228	54228	795	3	792
59126	0	0	0	0	648	54445	54445	648	3	645
59309	0	0	0	0	465	53469	53469	465	3	462
59386	0	0	0	0	388	54188	54188	388	3	385
