52007	0	0	0	0	7767	57111	0	7767	1828	5939
51326	0	0	0	0	8448	57316	0	8448	1848	6600
51251	0	0	0	0	8523	57262	0	8523	1846	6677
51756	0	0	0	0	8018	57214	0	8018	1852	6166
51340	0	0	0	0	8434	57207	0	8434	1916	6518
51305	0	0	0	0	8469	57204	0	8469	1841	6628
50967	0	0	0	0	8807	57323	0	8807	1888	6919
51523	0	0	0	0	8251	57344	0	8251	1779	6472
51047	0	0	0	0	8727	57196	0	8727	1970	6757
51347	0	0	0	0	8427	57163	0	8427	1887	6540
51116	0	0	0	0	8658	57289	0	8658	1915	6743
51440	0	0	0	0	8334	57221	0	8334	1781	6553
51388	0	0	0	0	8386	57268	0	8386	1882	6504
51440	0	0	0	0	8334	57269	0	8334	1797	6537
50833	0	0	0	0	8941	57367	0	8941	1808	7133
51458	0	0	0	0	8316	57320	0	8316	1849	6467
51403	0	0	0	0	8371	57365	0	8371	1895	6476
51225	0	0	0	0	8549	57261	0	8549	1821	6728
51485	0	0	0	0	8289	57226	0	8289	1796	6493
51496	0	0	0	0	8278	57167	0	8278	1819	6459
51832	0	0	0	0	7942	57328	0	7942	1823	6119
51228	0	0	0	0	8546	57231	0	8546	1906	6640
51522	0	0	0	0	8252	57224	0	8252	1838	6414
51826	0	0	0	0	7948	57198	0	7948	1785	6163
51574	0	0	0	0	8200	57275	0	8200	1813	6387
51517	0	0	0	0	8257	57355	0	8257	1830	6427
51875	0	0	0	0	7899	57300	0	7899	1863	6036
51208	0	0	0	0	8566	57323	0	8566	1791	6775
50969	0	0	0	0	8805	57310	0	8805	1846	6959
51286	0	0	0	0	8488	57091	0	8488	1902	6586
51068	0	0	0	0	8706	57348	0	8706	1839	6867
51397	0	0	0	0	8377	57127	0	8377	1883	6494
51565	0	0	0	0	8209	57285	0	8209	1757	6452
51888	0	0	0	0	7886	57432	0	7886	1733	6153
51583	0	0	0	0	8191	57012	0	8191	1896	6295
51216	0	0	0	0	8558	57203	0	8558	1798	6760
51394	0	0	0	0	8380	57126	0	8380	1854	6526
51279	0	0	0	0	8495	57453	0	8495	1930	6565
50888	0	0	0	0	8886	57290	0	8886	1815	7071
51096	0	0	0	0	8678	57257	0	8678	1908	6770
51219	0	0	0	0	8555	57327	0	8555	1800	6755
51417	0	0	0	0	8357	57272	0	8357	1883	6474
51313	0	0	0	0	8461	57261	0	8461	1877	6584
51785	0	0	0	0	7989	57335	0	7989	1820	6169
51540	0	0	0	0	8234	57137	0	8234	1855	6379
51242	0	0	0	0	8532	57249	0	8532	1876	6656
51715	0	0	0	0	8059	57327	0	8059	1754	6305
51231	0	0	0	0	8543	57410	0	8543	1787	6756
51103	0	0	0	0	8671	57295	0	8671	1827	6844
51343	0	0	0	0	8431	57329	0	8431	1780	6651
51654	0	0	0	0	8120	57358	0	8120	1803	6317
51031	0	0	0	0	8743	57103	0	8743	1878	6865
51263	0	0	0	0	8511	57225	0	8511	1860	6651
51800	0	0	0	0	7974	57310	0	7974	1839	6135
51741	0	0	0	0	8033	57270	0	8033	1923	6110
52068	0	0	0	0	7706	57374	0	7706	1774	5932
50942	0	0	0	0	8832	57289	0	8832	1828	7004
51453	0	0	0	0	8321	57118	0	8321	1890	6431
51091	0	0	0	0	8683	57354	0	8683	1855	6828
51725	0	0	0	0	8049	57145	0	8049	1828	6221
51185	0	0	0	0	8589	57234	0	8589	1815	6774
51441	0	0	0	0	8333	57299	0	8333	1801	6532
50984	0	0	0	0	8790	57217	0	8790	1900	6890
51353	0	0	0	0	8421	57316	0	8421	1862	6559
51333	0	0	0	0	8441	57277	0	8441	1911	6530
51535	0	0	0	0	8239	57140	0	8239	1812	6427
52029	0	0	0	0	7745	57176	0	7745	1937	5808
51850	0	0	0	0	7924	57401	0	7924	1818	6106
51340	0	0	0	0	8434	57326	0	8434	1875	6559
51569	0	0	0	0	8205	57288	0	8205	1855	6350
51030	0	0	0	0	8744	57263	0	8744	1852	6892
51588	0	0	0	0	8186	57266	0	8186	1910	6276
51302	0	0	0	0	8472	57228	0	8472	1836	6636
51492	0	0	0	0	8282	57217	0	8282	1932	6350
51587	0	0	0	0	8187	57299	0	8187	1887	6300
51201	0	0	0	0	8573	57199	0	8573	1812	6761
51511	0	0	0	0	8263	57299	0	8263	1909	6354
51552	0	0	0	0	8222	57306	0	8222	1813	6409
52144	0	0	0	0	7630	57206	0	7630	1897	5733
51751	0	0	0	0	8023	57294	0	8023	1836	6187
51102	0	0	0	0	8672	57338	0	8672	1832	6840
51341	0	0	0	0	8433	57164	0	8433	1867	6566
52085	0	0	0	0	7689	57140	0	7689	1857	5832
52009	0	0	0	0	7765	57332	0	7765	1850	5915
51471	0	0	0	0	8303	57055	0	8303	1839	6464
51603	0	0	0	0	8171	57206	0	8171	1918	6253
51586	0	0	0	0	8188	57225	0	8188	1888	6300
51751	0	0	0	0	8023	57312	0	8023	1869	6154
51379	0	0	0	0	8395	57449	0	8395	1795	6600
51689	0	0	0	0	8085	57377	0	8085	1835	6250
51405	0	0	0	0	8369	57285	0	8369	1806	6563
51332	0	0	0	0	8442	57307	0	8442	1821	6621
51383	0	0	0	0	8391	57393	0	8391	1800	6591
51531	0	0	0	0	8243	57306	0	8243	1864	6379
51243	0	0	0	0	8531	57168	0	8531	1831	6700
51175	0	0	0	0	8599	57271	0	8599	1843	6756
51396	0	0	0	0	8378	57283	0	8378	1915	6463
51250	0	0	0	0	8524	57082	0	8524	1888	6636
51495	0	0	0	0	8279	57263	0	8279	1812	6467
51315	0	0	0	0	8459	57153	0	8459	1893	6566
51689	0	0	0	0	8085	57118	0	8085	1926	6159
50539	0	0	0	0	9235	57178	0	9235	1827	7408
51294	0	0	0	0	8480	57109	0	8480	1763	6717
51619	0	0	0	0	8155	57266	0	8155	1829	6326
50546	0	0	0	0	9228	57172	0	9228	1910	7318
50842	0	0	0	0	8932	57200	0	8932	1835	7097
51318	0	0	0	0	8456	57159	0	8456	1820	6636
51020	0	0	0	0	8754	57258	0	8754	1850	6904
51849	0	0	0	0	7925	57263	0	7925	1918	6007
51907	0	0	0	0	7867	57054	0	7867	1836	6031
51035	0	0	0	0	8739	57143	0	8739	1770	6969
51306	0	0	0	0	8468	57117	0	8468	1843	6625
51083	0	0	0	0	8691	57143	0	8691	1915	6776
50997	0	0	0	0	8777	57208	0	8777	1921	6856
51609	0	0	0	0	8165	57157	0	8165	1886	6279
51738	0	0	0	0	8036	57213	0	8036	1737	6299
51283	0	0	0	0	8491	57255	0	8491	1872	6619
50964	0	0	0	0	8810	57316	0	8810	1825	6985
51707	0	0	0	0	8067	57252	0	8067	1870	6197
51503	0	0	0	0	8271	57342	0	8271	1796	6475
51309	0	0	0	0	8465	57385	0	8465	1813	6652
51571	0	0	0	0	8203	57176	0	8203	1859	6344
51622	0	0	0	0	8152	57351	0	8152	1800	6352
51368	0	0	0	0	8406	57191	0	8406	1831	6575
50949	0	0	0	0	8825	57303	0	8825	1828	6997
51035	0	0	0	0	8739	57145	0	8739	1896	6843
51037	0	0	0	0	8737	57339	0	8737	1781	6956
50897	0	0	0	0	8877	57220	0	8877	1797	7080
51225	0	0	0	0	8549	57206	0	8549	1932	6617
51204	0	0	0	0	8570	57228	0	8570	1870	6700
51566	0	0	0	0	8208	57198	0	8208	1806	6402
50995	0	0	0	0	8779	57189	0	8779	1804	6975
50905	0	0	0	0	8869	57317	0	8869	1864	7005
51591	0	0	0	0	8183	57329	0	8183	1829	6354
51301	0	0	0	0	8473	57212	0	8473	1949	6524
51052	0	0	0	0	8722	57160	0	8722	1897	6825
51486	0	0	0	0	8288	57290	0	8288	1856	6432
51161	0	0	0	0	8613	57280	0	8613	1836	6777
51372	0	0	0	0	8402	57340	0	8402	1828	6574
51612	0	0	0	0	8162	57125	0	8162	1874	6288
51241	0	0	0	0	8533	57177	0	8533	1820	6713
50643	0	0	0	0	9131	57178	0	9131	1912	7219
51417	0	0	0	0	8357	57194	0	8357	1879	6478
51372	0	0	0	0	8402	57310	0	8402	1834	6568
51442	0	0	0	0	8332	57275	0	8332	1911	6421
51251	0	0	0	0	8523	57323	0	8523	1828	6695
51584	0	0	0	0	8190	57301	0	8190	1871	6319
51717	0	0	0	0	8057	57175	0	8057	1856	6201
51354	0	0	0	0	8420	57159	0	8420	1890	6530
51729	0	0	0	0	8045	57197	0	8045	1906	6139
51908	0	0	0	0	7866	57068	0	7866	1804	6062
51059	0	0	0	0	8715	57301	0	8715	1873	6842
52038	0	0	0	0	7736	57158	0	7736	1892	5844
51621	0	0	0	0	8153	57262	0	8153	1794	6359
51141	0	0	0	0	8633	57305	0	8633	1778	6855
51586	0	0	0	0	8188	57265	0	8188	1882	6306
51238	0	0	0	0	8536	57324	0	8536	1885	6651
51744	0	0	0	0	8030	57470	0	8030	1916	6114
51622	0	0	0	0	8152	57266	0	8152	1869	6283
51434	0	0	0	0	8340	57378	0	8340	1837	6503
51503	0	0	0	0	8271	57275	0	8271	1925	6346
51379	0	0	0	0	8395	57321	0	8395	1842	6553
51201	0	0	0	0	8573	57376	0	8573	1793	6780
51703	0	0	0	0	8071	57204	0	8071	1833	6238
51376	0	0	0	0	8398	57271	0	8398	1847	6551
51360	0	0	0	0	8414	57255	0	8414	1855	6559
51413	0	0	0	0	8361	57241	0	8361	1786	6575
51368	0	0	0	0	8406	57112	0	8406	1843	6563
51319	0	0	0	0	8455	57147	0	8455	1854	6601
51678	0	0	0	0	8096	57159	0	8096	1802	6294
51385	0	0	0	0	8389	57127	0	8389	1829	6560
51300	0	0	0	0	8474	57255	0	8474	1873	6601
51770	0	0	0	0	8004	57375	0	8004	1810	6194
51039	0	0	0	0	8735	57295	0	8735	1885	6850
51810	0	0	0	0	7964	57378	0	7964	1815	6149
51773	0	0	0	0	8001	57387	0	8001	1776	6225
51180	0	0	0	0	8594	57249	0	8594	1938	6656
51237	0	0	0	0	8537	57270	0	8537	1808	6729
51406	0	0	0	0	8368	57247	0	8368	1904	6464
51074	0	0	0	0	8700	57215	0	8700	1866	6834
51647	0	0	0	0	8127	57115	0	8127	1953	6174
51406	0	0	0	0	8368	57416	0	8368	1823	6545
51337	0	0	0	0	8437	57302	0	8437	1846	6591
51066	0	0	0	0	8708	57271	0	8708	1918	6790
51334	0	0	0	0	8440	57358	0	8440	1822	6618
51192	0	0	0	0	8582	57092	0	8582	1860	6722
51134	0	0	0	0	8640	57412	0	8640	1773	6867
51307	0	0	0	0	8467	57274	0	8467	1856	6611
51444	0	0	0	0	8330	57373	0	8330	1819	6511
51574	0	0	0	0	8200	57166	0	8200	1829	6371
51554	0	0	0	0	8220	57254	0	8220	1792	6428
51632	0	0	0	0	8142	57368	0	8142	1780	6362
51699	0	0	0	0	8075	57415	0	8075	1803	6272
51288	0	0	0	0	8486	57326	0	8486	1798	6688
51325	0	0	0	0	8449	57287	0	8449	1889	6560
51112	0	0	0	0	8662	57168	0	8662	1803	6859
51454	0	0	0	0	8320	57347	0	8320	1824	6496
51462	0	0	0	0	8312	57308	0	8312	1847	6465
51359	0	0	0	0	8415	57282	0	8415	1904	6511
51882	0	0	0	0	7892	57128	0	7892	1854	6038
51316	0	0	0	0	8458	57374	0	8458	1738	6720
51739	0	0	0	0	8035	57198	0	8035	1793	6242
51744	0	0	0	0	8030	57230	0	8030	1806	6224
51252	0	0	0	0	8522	57354	0	8522	1853	6669
51399	0	0	0	0	8375	57329	0	8375	1844	6531
51142	0	0	0	0	8632	57218	0	8632	1938	6694
51461	0	0	0	0	8313	57322	0	8313	1825	6488
50605	0	0	0	0	9169	57169	0	9169	1971	7198
51544	0	0	0	0	8230	56965	0	8230	1844	6386
50883	0	0	0	0	8891	57257	0	8891	1773	7118
51787	0	0	0	0	7987	57282	0	7987	1830	6157
51645	0	0	0	0	8129	57231	0	8129	1865	6264
51019	0	0	0	0	8755	57242	0	8755	1930	6825
51547	0	0	0	0	8227	57326	0	8227	1841	6386
50830	0	0	0	0	8944	57386	0	8944	1826	7118
51300	0	0	0	0	8474	57301	0	8474	1847	6627
51830	0	0	0	0	7944	57301	0	7944	1845	6099
50725	0	0	0	0	9049	57324	0	9049	1737	7312
51261	0	0	0	0	8513	57257	0	8513	1903	6610
51371	0	0	0	0	8403	57197	0	8403	1818	6585
51456	0	0	0	0	8318	57217	0	8318	1877	6441
51900	0	0	0	0	7874	57296	0	7874	1813	6061
51501	0	0	0	0	8273	57183	0	8273	1814	6459
51539	0	0	0	0	8235	57296	0	8235	1850	6385
50775	0	0	0	0	8999	57164	0	8999	1794	7205
51178	0	0	0	0	8596	57305	0	8596	1873	6723
51237	0	0	0	0	8537	57194	0	8537	1779	6758
51521	0	0	0	0	8253	57084	0	8253	1898	6355
51178	0	0	0	0	8596	57254	0	8596	1898	6698
51666	0	0	0	0	8108	57372	0	8108	1903	6205
51541	0	0	0	0	8233	57341	0	8233	1833	6400
51226	0	0	0	0	8548	57316	0	8548	1859	6689
51144	0	0	0	0	8630	57352	0	8630	1833	6797
51267	0	0	0	0	8507	57202	0	8507	1921	6586
51275	0	0	0	0	8499	57102	0	8499	1877	6622
51298	0	0	0	0	8476	57217	0	8476	1931	6545
51852	0	0	0	0	7922	57244	0	7922	1828	6094
50941	0	0	0	0	8833	57316	0	8833	1759	7074
51308	0	0	0	0	8466	57386	0	8466	1783	6683
51343	0	0	0	0	8431	57140	0	8431	1827	6604
51195	0	0	0	0	8579	57266	0	8579	1906	6673
50392	0	0	0	0	9382	57281	0	9382	1896	7486
51333	0	0	0	0	8441	57325	0	8441	1857	6584
51110	0	0	0	0	8664	57271	0	8664	1858	6806
50617	0	0	0	0	9157	57218	0	9157	1898	7259
51274	0	0	0	0	8500	57219	0	8500	1990	6510
51231	0	0	0	0	8543	57072	0	8543	1910	6633
51364	0	0	0	0	8410	57165	0	8410	1831	6579
51438	0	0	0	0	8336	57270	0	8336	1868	6468
51680	0	0	0	0	8094	57400	0	8094	1826	6268
51546	0	0	0	0	8228	57215	0	8228	1857	6371
51480	0	0	0	0	8294	57175	0	8294	1816	6478
51522	0	0	0	0	8252	57095	0	8252	1842	6410
51145	0	0	0	0	8629	57216	0	8629	1897	6732
51354	0	0	0	0	8420	57255	0	8420	1861	6559
50534	0	0	0	0	9240	57277	0	9240	1877	7363
51187	0	0	0	0	8587	57265	0	8587	1874	6713
51374	0	0	0	0	8400	57246	0	8400	1912	6488
50620	0	0	0	0	9154	57111	0	9154	1863	7291
51971	0	0	0	0	7803	57121	0	7803	1810	5993
51585	0	0	0	0	8189	57180	0	8189	1870	6319
51450	0	0	0	0	8324	57056	0	8324	1843	6481
50631	0	0	0	0	9143	57221	0	9143	1907	7236
51458	0	0	0	0	8316	57223	0	8316	1832	6484
51447	0	0	0	0	8327	57233	0	8327	1847	6480
51121	0	0	0	0	8653	57307	0	8653	1876	6777
51629	0	0	0	0	8145	57341	0	8145	1879	6266
51423	0	0	0	0	8351	57303	0	8351	1834	6517
51207	0	0	0	0	8567	57300	0	8567	1867	6700
51550	0	0	0	0	8224	57356	0	8224	1760	6464
51557	0	0	0	0	8217	56977	0	8217	1749	6468
51231	0	0	0	0	8543	57239	0	8543	1785	6758
50665	0	0	0	0	9109	57129	0	9109	1848	7261
51447	0	0	0	0	8327	57124	0	8327	1811	6516
51439	0	0	0	0	8335	57248	0	8335	1850	6485
51392	0	0	0	0	8382	57369	0	8382	1810	6572
52061	0	0	0	0	7713	57513	0	7713	1817	5896
51568	0	0	0	0	8206	57253	0	8206	1838	6368
52337	0	0	0	0	7437	57322	0	7437	1850	5587
51165	0	0	0	0	8609	57202	0	8609	1859	6750
51624	0	0	0	0	8150	57262	0	8150	1848	6302
51221	0	0	0	0	8553	57455	0	8553	1767	6786
51735	0	0	0	0	8039	57317	0	8039	1803	6236
51256	0	0	0	0	8518	57298	0	8518	1836	6682
51160	0	0	0	0	8614	57386	0	8614	1806	6808
51415	0	0	0	0	8359	57216	0	8359	1808	6551
51072	0	0	0	0	8702	57046	0	8702	1847	6855
51618	0	0	0	0	8156	57179	0	8156	1867	6289
51238	0	0	0	0	8536	57230	0	8536	1827	6709
51501	0	0	0	0	8273	57194	0	8273	1855	6418
51329	0	0	0	0	8445	57175	0	8445	1833	6612
50904	0	0	0	0	8870	57242	0	8870	1913	6957
50883	0	0	0	0	8891	57311	0	8891	1874	7017
51084	0	0	0	0	8690	57433	0	8690	1795	6895
51219	0	0	0	0	8555	57243	0	8555	1768	6787
51303	0	0	0	0	8471	57207	0	8471	1833	6638
51536	0	0	0	0	8238	57054	0	8238	1813	6425
51353	0	0	0	0	8421	57324	0	8421	1834	6587
51430	0	0	0	0	8344	57269	0	8344	1889	6455
51083	0	0	0	0	8691	57324	0	8691	1835	6856
51250	0	0	0	0	8524	57086	0	8524	1876	6648
51226	0	0	0	0	8548	57288	0	8548	1832	6716
51576	0	0	0	0	8198	57272	0	8198	1857	6341
51152	0	0	0	0	8622	57217	0	8622	1896	6726
51705	0	0	0	0	8069	57328	0	8069	1837	6232
51445	0	0	0	0	8329	57130	0	8329	1888	6441
51344	0	0	0	0	8430	57200	0	8430	1858	6572
51636	0	0	0	0	8138	57294	0	8138	1836	6302
51335	0	0	0	0	8439	57191	0	8439	1968	6471
51731	0	0	0	0	8043	57377	0	8043	1823	6220
51300	0	0	0	0	8474	57223	0	8474	1809	6665
51430	0	0	0	0	8344	57235	0	8344	1848	6496
51536	0	0	0	0	8238	57189	0	8238	1916	6322
51237	0	0	0	0	8537	57153	0	8537	1906	6631
50946	0	0	0	0	8828	57219	0	8828	1881	6947
50646	0	0	0	0	9128	57354	0	9128	1857	7271
50963	0	0	0	0	8811	57270	0	8811	1860	6951
50517	0	0	0	0	9257	57261	0	9257	1732	7525
50981	0	0	0	0	8793	57307	0	8793	1793	7000
51688	0	0	0	0	8086	57084	0	8086	1865	6221
51371	0	0	0	0	8403	57093	0	8403	1937	6466
51596	0	0	0	0	8178	57381	0	8178	1764	6414
51152	0	0	0	0	8622	57134	0	8622	1873	6749
51515	0	0	0	0	8259	57304	0	8259	1825	6434
51163	0	0	0	0	8611	57246	0	8611	1841	6770
51280	0	0	0	0	8494	57279	0	8494	1861	6633
51160	0	0	0	0	8614	57374	0	8614	1821	6793
51514	0	0	0	0	8260	57119	0	8260	1825	6435
51411	0	0	0	0	8363	57282	0	8363	1886	6477
51179	0	0	0	0	8595	57199	0	8595	1785	6810
51670	0	0	0	0	8104	57127	0	8104	1843	6261
51238	0	0	0	0	8536	57221	0	8536	1884	6652
51009	0	0	0	0	8765	57283	0	8765	1864	6901
51329	0	0	0	0	8445	57179	0	8445	1855	6590
51768	0	0	0	0	8006	57338	0	8006	1816	6190
51656	0	0	0	0	8118	57189	0	8118	1776	6342
51048	0	0	0	0	8726	57289	0	8726	1893	6833
51112	0	0	0	0	8662	57436	0	8662	1961	6701
51068	0	0	0	0	8706	57267	0	8706	1825	6881
51469	0	0	0	0	8305	57236	0	8305	1879	6426
51148	0	0	0	0	8626	57337	0	8626	1843	6783
51583	0	0	0	0	8191	57300	0	8191	1876	6315
51107	0	0	0	0	8667	57195	0	8667	1888	6779
51492	0	0	0	0	8282	57311	0	8282	1869	6413
50542	0	0	0	0	9232	57075	0	9232	1874	7358
51665	0	0	0	0	8109	57207	0	8109	1834	6275
51533	0	0	0	0	8241	57228	0	8241	1827	6414
51751	0	0	0	0	8023	57182	0	8023	1827	6196
51652	0	0	0	0	8122	57129	0	8122	1872	6250
50602	0	0	0	0	9172	57267	0	9172	1847	7325
50934	0	0	0	0	8840	57062	0	8840	1924	6916
51138	0	0	0	0	8636	57289	0	8636	1909	6727
51308	0	0	0	0	8466	57286	0	8466	1867	6599
51057	0	0	0	0	8717	57138	0	8717	1794	6923
51487	0	0	0	0	8287	57239	0	8287	1816	6471
51522	0	0	0	0	8252	57083	0	8252	1871	6381
51692	0	0	0	0	8082	57123	0	8082	1876	6206
51320	0	0	0	0	8454	57190	0	8454	1844	6610
51506	0	0	0	0	8268	57131	0	8268	1817	6451
51182	0	0	0	0	8592	57322	0	8592	1855	6737
50873	0	0	0	0	8901	57191	0	8901	1889	7012
51594	0	0	0	0	8180	57086	0	8180	1821	6359
50797	0	0	0	0	8977	57319	0	8977	1924	7053
50994	0	0	0	0	8780	57016	0	8780	1827	6953
51317	0	0	0	0	8457	57328	0	8457	1823	6634
51803	0	0	0	0	7971	57123	0	7971	1835	6136
51391	0	0	0	0	8383	57116	0	8383	1889	6494
51084	0	0	0	0	8690	57280	0	8690	1788	6902
51221	0	0	0	0	8553	57289	0	8553	1868	6685
50760	0	0	0	0	9014	57340	0	9014	1829	7185
51214	0	0	0	0	8560	57225	0	8560	1919	6641
51399	0	0	0	0	8375	57195	0	8375	1830	6545
51557	0	0	0	0	8217	57393	0	8217	1799	6418
51230	0	0	0	0	8544	57255	0	8544	1929	6615
51391	0	0	0	0	8383	57259	0	8383	1885	6498
51788	0	0	0	0	7986	57317	0	7986	1843	6143
51724	0	0	0	0	8050	57289	0	8050	1839	6211
52029	0	0	0	0	7745	57400	0	7745	1794	5951
51475	0	0	0	0	8299	57137	0	8299	1799	6500
51216	0	0	0	0	8558	57245	0	8558	1873	6685
50720	0	0	0	0	9054	57228	0	9054	1962	7092
51375	0	0	0	0	8399	57195	0	8399	1786	6613
50386	0	0	0	0	9388	57287	0	9388	1823	7565
51566	0	0	0	0	8208	57297	0	8208	1787	6421
50498	0	0	0	0	9276	57271	0	9276	1953	7323
51727	0	0	0	0	8047	57270	0	8047	1911	6136
51740	0	0	0	0	8034	57333	0	8034	1847	6187
51722	0	0	0	0	8052	57098	0	8052	1851	6201
51155	0	0	0	0	8619	57320	0	8619	1847	6772
51186	0	0	0	0	8588	57026	0	8588	1809	6779
51824	0	0	0	0	7950	57372	0	7950	1834	6116
51445	0	0	0	0	8329	57349	0	8329	1827	6502
51307	0	0	0	0	8467	57048	0	8467	1821	6646
50794	0	0	0	0	8980	57290	0	8980	1863	7117
51210	0	0	0	0	8564	57130	0	8564	1881	6683
51662	0	0	0	0	8112	57068	0	8112	1903	6209
51425	0	0	0	0	8349	57289	0	8349	1833	6516
51208	0	0	0	0	8566	57151	0	8566	1849	6717
51918	0	0	0	0	7856	57025	0	7856	1770	6086
51988	0	0	0	0	7786	57338	0	7786	1844	5942
51410	0	0	0	0	8364	57092	0	8364	1803	6561
51157	0	0	0	0	8617	57259	0	8617	1823	6794
51644	0	0	0	0	8130	57306	0	8130	1838	6292
51346	0	0	0	0	8428	57305	0	8428	1807	6621
51545	0	0	0	0	8229	57287	0	8229	1834	6395
51313	0	0	0	0	8461	57269	0	8461	1860	6601
51020	0	0	0	0	8754	57088	0	8754	1851	6903
51641	0	0	0	0	8133	57414	0	8133	1917	6216
51444	0	0	0	0	8330	57122	0	8330	1878	6452
51324	0	0	0	0	8450	57292	0	8450	1866	6584
50738	0	0	0	0	9036	57375	0	9036	1826	7210
51401	0	0	0	0	8373	57124	0	8373	1838	6535
51438	0	0	0	0	8336	57273	0	8336	1862	6474
51703	0	0	0	0	8071	57265	0	8071	1873	6198
51274	0	0	0	0	8500	57097	0	8500	1860	6640
51877	0	0	0	0	7897	57305	0	7897	1846	6051
51090	0	0	0	0	8684	57106	0	8684	1868	6816
51529	0	0	0	0	8245	57182	0	8245	1792	6453
51155	0	0	0	0	8619	57276	0	8619	1897	6722
51522	0	0	0	0	8252	57139	0	8252	1862	6390
51300	0	0	0	0	8474	57202	0	8474	1849	6625
50789	0	0	0	0	8985	57339	0	8985	1805	7180
51909	0	0	0	0	7865	57295	0	7865	1826	6039
51967	0	0	0	0	7807	57097	0	7807	1813	5994
51859	0	0	0	0	7915	57256	0	7915	1928	5987
51012	0	0	0	0	8762	57121	0	8762	1864	6898
51629	0	0	0	0	8145	57151	0	8145	1849	6296
51225	0	0	0	0	8549	57289	0	8549	1825	6724
50925	0	0	0	0	8849	57306	0	8849	1844	7005
51393	0	0	0	0	8381	57193	0	8381	1840	6541
51373	0	0	0	0	8401	57296	0	8401	1789	6612
51115	0	0	0	0	8659	57411	0	8659	1783	6876
51325	0	0	0	0	8449	57229	0	8449	1877	6572
51508	0	0	0	0	8266	57367	0	8266	1815	6451
51115	0	0	0	0	8659	57441	0	8659	1730	6929
51123	0	0	0	0	8651	57154	0	8651	1843	6808
51511	0	0	0	0	8263	57385	0	8263	1803	6460
51495	0	0	0	0	8279	57244	0	8279	1777	6502
51464	0	0	0	0	8310	57327	0	8310	1843	6467
51307	0	0	0	0	8467	57330	0	8467	1823	6644
51428	0	0	0	0	8346	57278	0	8346	1827	6519
51281	0	0	0	0	8493	57274	0	8493	1847	6646
51344	0	0	0	0	8430	57210	0	8430	1876	6554
51448	0	0	0	0	8326	57374	0	8326	1783	6543
50779	0	0	0	0	8995	57306	0	8995	1899	7096
51619	0	0	0	0	8155	57189	0	8155	1947	6208
51778	0	0	0	0	7996	57269	0	7996	1857	6139
50900	0	0	0	0	8874	57267	0	8874	1808	7066
51531	0	0	0	0	8243	57122	0	8243	1843	6400
51072	0	0	0	0	8702	57276	0	8702	1867	6835
51269	0	0	0	0	8505	57151	0	8505	1844	6661
51673	0	0	0	0	8101	57251	0	8101	1912	6189
51397	0	0	0	0	8377	57164	0	8377	1841	6536
51724	0	0	0	0	8050	57247	0	8050	1827	6223
50797	0	0	0	0	8977	57073	0	8977	1896	7081
51449	0	0	0	0	8325	57283	0	8325	1926	6399
51333	0	0	0	0	8441	57293	0	8441	1959	6482
51322	0	0	0	0	8452	57107	0	8452	1872	6580
51634	0	0	0	0	8140	57325	0	8140	1749	6391
51088	0	0	0	0	8686	57257	0	8686	1914	6772
51393	0	0	0	0	8381	57378	0	8381	1815	6566
51415	0	0	0	0	8359	56858	0	8359	1772	6587
51427	0	0	0	0	8347	57230	0	8347	1840	6507
51547	0	0	0	0	8227	57416	0	8227	1811	6416
