59023	0	0	0	0	751	32848	0	751	3	748
58478	0	0	0	0	1296	34018	0	1296	3	1293
58561	0	0	0	0	1213	33685	0	1213	3	1210
58731	0	0	0	0	1043	33458	0	1043	3	1040
58587	0	0	0	0	1187	34017	0	1187	3	1184
58974	0	0	0	0	800	33722	0	800	3	797
58575	0	0	0	0	1199	32817	0	1199	3	1196
58643	0	0	0	0	1131	33596	0	1131	3	1128
59409	0	0	0	0	365	34342	0	365	3	362
58963	0	0	0	0	811	32317	0	811	3	808
58713	0	0	0	0	1061	35063	0	1061	3	1058
58616	0	0	0	0	1158	34683	0	1158	3	1155
58941	0	0	0	0	833	31563	0	833	3	830
58578	0	0	0	0	1196	33339	0	1196	3	1193
58765	0	0	0	0	1009	35311	0	1009	3	1006
58826	0	0	0	0	948	34364	0	948	3	945
58583	0	0	0	0	1191	34728	0	1191	3	1188
58639	0	0	0	0	1135	34566	0	1135	3	1132
59478	0	0	0	0	296	34405	0	296	3	293
59062	0	0	0	0	712	32585	0	712	3	709
58716	0	0	0	0	1058	34603	0	1058	3	1055
58831	0	0	0	0	943	32498	0	943	3	940
58601	0	0	0	0	1173	35163	0	1173	3	1170
59039	0	0	0	0	735	33667	0	735	3	732
58565	0	0	0	0	1209	34821	0	1209	3	1206
58455	0	0	0	0	1319	33650	0	1319	3	1316
58446	0	0	0	0	1328	34493	0	1328	3	1325
58851	0	0	0	0	923	34098	0	923	3	920
58915	0	0	0	0	859	33274	0	859	3	856
59114	0	0	0	0	660	31400	0	660	3	657
58546	0	0	0	0	1228	33712	0	1228	3	1225
58613	0	0	0	0	1161	34130	0	1161	3	1158
58872	0	0	0	0	902	32797	0	902	3	899
59040	0	0	0	0	734	32532	0	734	3	731
58945	0	0	0	0	829	33869	0	829	3	826
58687	0	0	0	0	1087	34128	0	1087	3	1084
59454	0	0	0	0	320	35428	0	320	3	317
58573	0	0	0	0	1201	35073	0	1201	3	1198
59650	0	0	0	0	124	36493	0	124	3	121
58747	0	0	0	0	1027	33517	0	1027	3	1024
59633	0	0	0	0	141	33926	0	141	3	138
58846	0	0	0	0	928	35253	0	928	3	925
58457	0	0	0	0	1317	34765	0	1317	3	1314
58741	0	0	0	0	1033	33549	0	1033	3	1030
58549	0	0	0	0	1225	32951	0	1225	3	1222
58745	0	0	0	0	1029	34327	0	1029	3	1026
58897	0	0	0	0	877	32777	0	877	3	874
59524	0	0	0	0	250	31929	0	250	3	247
58725	0	0	0	0	1049	33972	0	1049	3	1046
58658	0	0	0	0	1116	34109	0	1116	3	1113
58739	0	0	0	0	1035	35558	0	1035	3	1032
59669	0	0	0	0	105	30694	0	105	3	102
58774	0	0	0	0	1000	33964	0	1000	3	997
58332	0	0	0	0	1442	33692	0	1442	3	1439
58532	0	0	0	0	1242	34639	0	1242	3	1239
58692	0	0	0	0	1082	32359	0	1082	3	1079
58535	0	0	0	0	1239	34095	0	1239	3	1236
58552	0	0	0	0	1222	33716	0	1222	3	1219
58758	0	0	0	0	1016	33621	0	1016	3	1013
58529	0	0	0	0	1245	35159	0	1245	3	1242
58756	0	0	0	0	1018	32860	0	1018	3	1015
58333	0	0	0	0	1441	36227	0	1441	3	1438
58733	0	0	0	0	1041	35279	0	1041	3	1038
58336	0	0	0	0	1438	34533	0	1438	3	1435
58616	0	0	0	0	1158	34682	0	1158	3	1155
58784	0	0	0	0	990	32425	0	990	3	987
58599	0	0	0	0	1175	31937	0	1175	3	1172
58395	0	0	0	0	1379	33843	0	1379	3	1376
59713	0	0	0	0	61	29514	0	61	3	58
58933	0	0	0	0	841	32792	0	841	3	838
58437	0	0	0	0	1337	35033	0	1337	3	1334
58418	0	0	0	0	1356	35314	0	1356	3	1353
58493	0	0	0	0	1281	35477	0	1281	3	1278
58920	0	0	0	0	854	34355	0	854	3	851
58604	0	0	0	0	1170	33520	0	1170	3	1167
58639	0	0	0	0	1135	33475	0	1135	3	1132
58522	0	0	0	0	1252	34785	0	1252	3	1249
58880	0	0	0	0	894	32761	0	894	3	891
58497	0	0	0	0	1277	35104	0	1277	3	1274
58628	0	0	0	0	1146	33457	0	1146	3	1143
58367	0	0	0	0	1407	34805	0	1407	3	1404
58587	0	0	0	0	1187	35219	0	1187	3	1184
58571	0	0	0	0	1203	33668	0	1203	3	1200
58846	0	0	0	0	928	35458	0	928	3	925
58868	0	0	0	0	906	32887	0	906	3	903
58661	0	0	0	0	1113	33250	0	1113	3	1110
58646	0	0	0	0	1128	33665	0	1128	3	1125
58473	0	0	0	0	1301	33646	0	1301	3	1298
59273	0	0	0	0	501	34926	0	501	3	498
59572	0	0	0	0	202	32634	0	202	3	199
59563	0	0	0	0	211	36321	0	211	3	208
58919	0	0	0	0	855	32958	0	855	3	852
59005	0	0	0	0	769	32903	0	769	3	766
59560	0	0	0	0	214	34214	0	214	3	211
58969	0	0	0	0	805	32313	0	805	3	802
58895	0	0	0	0	879	32291	0	879	3	876
58463	0	0	0	0	1311	33340	0	1311	3	1308
58909	0	0	0	0	865	31750	0	865	3	862
58615	0	0	0	0	1159	34982	0	1159	3	1156
58724	0	0	0	0	1050	33927	0	1050	3	1047
59424	0	0	0	0	350	35893	0	350	3	347
59243	0	0	0	0	531	34785	0	531	3	528
58929	0	0	0	0	845	33890	0	845	3	842
58748	0	0	0	0	1026	33365	0	1026	3	1023
58491	0	0	0	0	1283	33661	0	1283	3	1280
59301	0	0	0	0	473	36194	0	473	3	470
58643	0	0	0	0	1131	33708	0	1131	3	1128
59586	0	0	0	0	188	31532	0	188	3	185
58593	0	0	0	0	1181	32777	0	1181	3	1178
58552	0	0	0	0	1222	33146	0	1222	3	1219
59526	0	0	0	0	248	33260	0	248	3	245
58468	0	0	0	0	1306	34016	0	1306	3	1303
58724	0	0	0	0	1050	33863	0	1050	3	1047
58551	0	0	0	0	1223	34050	0	1223	3	1220
59510	0	0	0	0	264	29808	0	264	3	261
58829	0	0	0	0	945	33981	0	945	3	942
59635	0	0	0	0	139	31391	0	139	3	136
58660	0	0	0	0	1114	34345	0	1114	3	1111
58699	0	0	0	0	1075	33244	0	1075	3	1072
59399	0	0	0	0	375	34284	0	375	3	372
58786	0	0	0	0	988	32435	0	988	3	985
58711	0	0	0	0	1063	32417	0	1063	3	1060
59527	0	0	0	0	247	35045	0	247	3	244
58794	0	0	0	0	980	34089	0	980	3	977
59594	0	0	0	0	180	36797	0	180	3	177
