58355	0	0	0	0	1419	37203	0	1419	3	1416
58516	0	0	0	0	1258	39851	0	1258	3	1255
59075	0	0	0	0	699	33952	0	699	3	696
58731	0	0	0	0	1043	41557	0	1043	3	1040
58358	0	0	0	0	1416	37051	0	1416	3	1413
58899	0	0	0	0	875	35838	0	875	3	872
58787	0	0	0	0	987	36242	0	987	3	984
58263	0	0	0	0	1511	36860	0	1511	3	1508
58312	0	0	0	0	1462	34211	0	1462	3	1459
58701	0	0	0	0	1073	34630	0	1073	3	1070
58591	0	0	0	0	1183	35389	0	1183	3	1180
58888	0	0	0	0	886	35314	0	886	3	883
58437	0	0	0	0	1337	34040	0	1337	3	1334
58869	0	0	0	0	905	37434	0	905	3	902
58239	0	0	0	0	1535	34620	0	1535	3	1532
58945	0	0	0	0	829	34982	0	829	3	826
58883	0	0	0	0	891	35967	0	891	3	888
58959	0	0	0	0	815	37190	0	815	3	812
58177	0	0	0	0	1597	35426	0	1597	3	1594
58883	0	0	0	0	891	34954	0	891	3	888
58822	0	0	0	0	952	34912	0	952	3	949
58415	0	0	0	0	1359	35195	0	1359	3	1356
58662	0	0	0	0	1112	38805	0	1112	3	1109
58812	0	0	0	0	962	35539	0	962	3	959
58306	0	0	0	0	1468	37007	0	1468	3	1465
58417	0	0	0	0	1357	35801	0	1357	3	1354
58753	0	0	0	0	1021	37222	0	1021	3	1018
58894	0	0	0	0	880	36055	0	880	3	877
58534	0	0	0	0	1240	35571	0	1240	3	1237
58954	0	0	0	0	820	36297	0	820	3	817
58276	0	0	0	0	1498	36954	0	1498	3	1495
58380	0	0	0	0	1394	37706	0	1394	3	1391
58294	0	0	0	0	1480	35039	0	1480	3	1477
58279	0	0	0	0	1495	34278	0	1495	3	1492
58710	0	0	0	0	1064	38619	0	1064	3	1061
58530	0	0	0	0	1244	37991	0	1244	3	1241
58432	0	0	0	0	1342	35742	0	1342	3	1339
58377	0	0	0	0	1397	36405	0	1397	3	1394
58362	0	0	0	0	1412	33664	0	1412	3	1409
58522	0	0	0	0	1252	35442	0	1252	3	1249
58492	0	0	0	0	1282	34043	0	1282	3	1279
58842	0	0	0	0	932	36000	0	932	3	929
58540	0	0	0	0	1234	38247	0	1234	3	1231
58873	0	0	0	0	901	39932	0	901	3	898
58618	0	0	0	0	1156	33732	0	1156	3	1153
58480	0	0	0	0	1294	36837	0	1294	3	1291
58401	0	0	0	0	1373	35699	0	1373	3	1370
58391	0	0	0	0	1383	35192	0	1383	3	1380
58787	0	0	0	0	987	36087	0	987	3	984
58656	0	0	0	0	1118	34426	0	1118	3	1115
58621	0	0	0	0	1153	37689	0	1153	3	1150
58779	0	0	0	0	995	34731	0	995	3	992
58501	0	0	0	0	1273	38556	0	1273	3	1270
58316	0	0	0	0	1458	34919	0	1458	3	1455
58434	0	0	0	0	1340	36117	0	1340	3	1337
58497	0	0	0	0	1277	37041	0	1277	3	1274
58760	0	0	0	0	1014	39096	0	1014	3	1011
58922	0	0	0	0	852	35778	0	852	3	849
58702	0	0	0	0	1072	39530	0	1072	3	1069
58571	0	0	0	0	1203	37081	0	1203	3	1200
58372	0	0	0	0	1402	36914	0	1402	3	1399
58542	0	0	0	0	1232	37522	0	1232	3	1229
58471	0	0	0	0	1303	38770	0	1303	3	1300
58555	0	0	0	0	1219	37445	0	1219	3	1216
58596	0	0	0	0	1178	35465	0	1178	3	1175
58489	0	0	0	0	1285	34552	0	1285	3	1282
58731	0	0	0	0	1043	38812	0	1043	3	1040
58725	0	0	0	0	1049	37884	0	1049	3	1046
58360	0	0	0	0	1414	35591	0	1414	3	1411
58913	0	0	0	0	861	36965	0	861	3	858
58454	0	0	0	0	1320	36341	0	1320	3	1317
58689	0	0	0	0	1085	38080	0	1085	3	1082
58342	0	0	0	0	1432	34096	0	1432	3	1429
58240	0	0	0	0	1534	37393	0	1534	3	1531
58685	0	0	0	0	1089	35525	0	1089	3	1086
58624	0	0	0	0	1150	36206	0	1150	3	1147
58357	0	0	0	0	1417	36225	0	1417	3	1414
58257	0	0	0	0	1517	37418	0	1517	3	1514
58449	0	0	0	0	1325	33695	0	1325	3	1322
58902	0	0	0	0	872	37908	0	872	3	869
58422	0	0	0	0	1352	38460	0	1352	3	1349
58578	0	0	0	0	1196	36163	0	1196	3	1193
58280	0	0	0	0	1494	36168	0	1494	3	1491
58277	0	0	0	0	1497	36767	0	1497	3	1494
58571	0	0	0	0	1203	35337	0	1203	3	1200
58680	0	0	0	0	1094	35692	0	1094	3	1091
58608	0	0	0	0	1166	34902	0	1166	3	1163
58800	0	0	0	0	974	34671	0	974	3	971
58353	0	0	0	0	1421	37173	0	1421	3	1418
58087	0	0	0	0	1687	35670	0	1687	3	1684
58239	0	0	0	0	1535	35751	0	1535	3	1532
58200	0	0	0	0	1574	34673	0	1574	3	1571
58953	0	0	0	0	821	31622	0	821	3	818
58232	0	0	0	0	1542	33528	0	1542	3	1539
