58438	0	0	0	0	1336	52654	0	1336	3	1333
56469	0	0	0	0	3305	53756	0	3305	3	3302
58828	0	0	0	0	946	52661	0	946	3	943
58379	0	0	0	0	1395	52888	0	1395	3	1392
58624	0	0	0	0	1150	52861	0	1150	3	1147
58342	0	0	0	0	1432	52742	0	1432	3	1429
58366	0	0	0	0	1408	52407	0	1408	3	1405
58344	0	0	0	0	1430	52592	0	1430	3	1427
58622	0	0	0	0	1152	52804	0	1152	3	1149
58830	0	0	0	0	944	53142	0	944	3	941
58339	0	0	0	0	1435	52666	0	1435	3	1432
58766	0	0	0	0	1008	52600	0	1008	3	1005
58758	0	0	0	0	1016	52307	0	1016	3	1013
59141	0	0	0	0	633	53245	0	633	3	630
58655	0	0	0	0	1119	52376	0	1119	3	1116
58849	0	0	0	0	925	52607	0	925	3	922
58532	0	0	0	0	1242	52594	0	1242	3	1239
59247	0	0	0	0	527	53026	0	527	3	524
58679	0	0	0	0	1095	52609	0	1095	3	1092
57826	0	0	0	0	1948	53481	0	1948	3	1945
58202	0	0	0	0	1572	52493	0	1572	3	1569
58492	0	0	0	0	1282	52799	0	1282	3	1279
58872	0	0	0	0	902	52181	0	902	3	899
58726	0	0	0	0	1048	52743	0	1048	3	1045
58643	0	0	0	0	1131	52944	0	1131	3	1128
59024	0	0	0	0	750	52388	0	750	3	747
58901	0	0	0	0	873	53132	0	873	3	870
57762	0	0	0	0	2012	53115	0	2012	3	2009
59123	0	0	0	0	651	52681	0	651	3	648
57823	0	0	0	0	1951	53304	0	1951	3	1948
58860	0	0	0	0	914	52523	0	914	3	911
58848	0	0	0	0	926	52569	0	926	3	923
59142	0	0	0	0	632	52463	0	632	3	629
58469	0	0	0	0	1305	52545	0	1305	3	1302
58358	0	0	0	0	1416	53337	0	1416	3	1413
58718	0	0	0	0	1056	52440	0	1056	3	1053
58821	0	0	0	0	953	52407	0	953	3	950
58915	0	0	0	0	859	52320	0	859	3	856
57736	0	0	0	0	2038	53419	0	2038	3	2035
59177	0	0	0	0	597	52439	0	597	3	594
58293	0	0	0	0	1481	53287	0	1481	3	1478
58250	0	0	0	0	1524	52691	0	1524	3	1521
58739	0	0	0	0	1035	53245	0	1035	3	1032
59056	0	0	0	0	718	52287	0	718	3	715
58783	0	0	0	0	991	52606	0	991	3	988
58858	0	0	0	0	916	52157	0	916	3	913
58434	0	0	0	0	1340	52516	0	1340	3	1337
58374	0	0	0	0	1400	53364	0	1400	3	1397
58838	0	0	0	0	936	52344	0	936	3	933
58443	0	0	0	0	1331	52457	0	1331	3	1328
58481	0	0	0	0	1293	53216	0	1293	3	1290
57899	0	0	0	0	1875	53408	0	1875	3	1872
59182	0	0	0	0	592	52367	0	592	3	589
58526	0	0	0	0	1248	52784	0	1248	3	1245
58801	0	0	0	0	973	52453	0	973	3	970
58445	0	0	0	0	1329	52880	0	1329	3	1326
59079	0	0	0	0	695	53054	0	695	3	692
59232	0	0	0	0	542	53077	0	542	3	539
59130	0	0	0	0	644	51666	0	644	3	641
58826	0	0	0	0	948	52378	0	948	3	945
58325	0	0	0	0	1449	52592	0	1449	3	1446
56529	0	0	0	0	3245	53715	0	3245	3	3242
58771	0	0	0	0	1003	52411	0	1003	3	1000
58810	0	0	0	0	964	52711	0	964	3	961
58655	0	0	0	0	1119	53145	0	1119	3	1116
58577	0	0	0	0	1197	52456	0	1197	3	1194
58923	0	0	0	0	851	51915	0	851	3	848
58587	0	0	0	0	1187	52802	0	1187	3	1184
58804	0	0	0	0	970	53378	0	970	3	967
58925	0	0	0	0	849	51827	0	849	3	846
58619	0	0	0	0	1155	52830	0	1155	3	1152
58834	0	0	0	0	940	53075	0	940	3	937
57294	0	0	0	0	2480	53462	0	2480	3	2477
59026	0	0	0	0	748	52486	0	748	3	745
58677	0	0	0	0	1097	53114	0	1097	3	1094
59162	0	0	0	0	612	53025	0	612	3	609
58827	0	0	0	0	947	52619	0	947	3	944
58482	0	0	0	0	1292	52472	0	1292	3	1289
58808	0	0	0	0	966	52733	0	966	3	963
58898	0	0	0	0	876	52577	0	876	3	873
58641	0	0	0	0	1133	52573	0	1133	3	1130
59056	0	0	0	0	718	52604	0	718	3	715
58331	0	0	0	0	1443	52691	0	1443	3	1440
58723	0	0	0	0	1051	52942	0	1051	3	1048
58463	0	0	0	0	1311	52526	0	1311	3	1308
58655	0	0	0	0	1119	52413	0	1119	3	1116
58722	0	0	0	0	1052	52756	0	1052	3	1049
59157	0	0	0	0	617	53104	0	617	3	614
58815	0	0	0	0	959	52446	0	959	3	956
57898	0	0	0	0	1876	53526	0	1876	3	1873
58697	0	0	0	0	1077	53135	0	1077	3	1074
57918	0	0	0	0	1856	53256	0	1856	3	1853
58235	0	0	0	0	1539	53154	0	1539	3	1536
58317	0	0	0	0	1457	53349	0	1457	3	1454
58097	0	0	0	0	1677	52648	0	1677	3	1674
59111	0	0	0	0	663	52547	0	663	3	660
58774	0	0	0	0	1000	52550	0	1000	3	997
59184	0	0	0	0	590	52602	0	590	3	587
58615	0	0	0	0	1159	52699	0	1159	3	1156
59174	0	0	0	0	600	52460	0	600	3	597
58528	0	0	0	0	1246	52920	0	1246	3	1243
58518	0	0	0	0	1256	53331	0	1256	3	1253
57743	0	0	0	0	2031	53148	0	2031	3	2028
58863	0	0	0	0	911	52141	0	911	3	908
58503	0	0	0	0	1271	52694	0	1271	3	1268
58406	0	0	0	0	1368	52842	0	1368	3	1365
58599	0	0	0	0	1175	52739	0	1175	3	1172
58225	0	0	0	0	1549	53219	0	1549	3	1546
58712	0	0	0	0	1062	52466	0	1062	3	1059
59116	0	0	0	0	658	52108	0	658	3	655
58682	0	0	0	0	1092	53370	0	1092	3	1089
58757	0	0	0	0	1017	52883	0	1017	3	1014
58454	0	0	0	0	1320	52802	0	1320	3	1317
58606	0	0	0	0	1168	52607	0	1168	3	1165
58521	0	0	0	0	1253	52945	0	1253	3	1250
59058	0	0	0	0	716	53107	0	716	3	713
58178	0	0	0	0	1596	53455	0	1596	3	1593
58634	0	0	0	0	1140	52425	0	1140	3	1137
58746	0	0	0	0	1028	52535	0	1028	3	1025
58694	0	0	0	0	1080	52961	0	1080	3	1077
59025	0	0	0	0	749	52434	0	749	3	746
59177	0	0	0	0	597	52227	0	597	3	594
57869	0	0	0	0	1905	53091	0	1905	3	1902
58668	0	0	0	0	1106	52340	0	1106	3	1103
58290	0	0	0	0	1484	53296	0	1484	3	1481
58742	0	0	0	0	1032	52569	0	1032	3	1029
58963	0	0	0	0	811	52399	0	811	3	808
58915	0	0	0	0	859	52458	0	859	3	856
58172	0	0	0	0	1602	53344	0	1602	3	1599
58481	0	0	0	0	1293	52414	0	1293	3	1290
58728	0	0	0	0	1046	53085	0	1046	3	1043
58369	0	0	0	0	1405	52599	0	1405	3	1402
58909	0	0	0	0	865	51910	0	865	3	862
59002	0	0	0	0	772	52338	0	772	3	769
58902	0	0	0	0	872	53082	0	872	3	869
58880	0	0	0	0	894	52401	0	894	3	891
57768	0	0	0	0	2006	53160	0	2006	3	2003
56465	0	0	0	0	3309	53753	0	3309	3	3306
59332	0	0	0	0	442	52537	0	442	3	439
58102	0	0	0	0	1672	53490	0	1672	3	1669
58834	0	0	0	0	940	51884	0	940	3	937
58594	0	0	0	0	1180	52742	0	1180	3	1177
58309	0	0	0	0	1465	52447	0	1465	3	1462
58655	0	0	0	0	1119	52753	0	1119	3	1116
58888	0	0	0	0	886	52479	0	886	3	883
58670	0	0	0	0	1104	52536	0	1104	3	1101
58711	0	0	0	0	1063	52666	0	1063	3	1060
58763	0	0	0	0	1011	52551	0	1011	3	1008
58961	0	0	0	0	813	52644	0	813	3	810
58011	0	0	0	0	1763	53365	0	1763	3	1760
58991	0	0	0	0	783	52118	0	783	3	780
58360	0	0	0	0	1414	52460	0	1414	3	1411
58863	0	0	0	0	911	52393	0	911	3	908
59124	0	0	0	0	650	52440	0	650	3	647
58597	0	0	0	0	1177	52364	0	1177	3	1174
58807	0	0	0	0	967	51900	0	967	3	964
58922	0	0	0	0	852	52579	0	852	3	849
58502	0	0	0	0	1272	52391	0	1272	3	1269
