55827	0	0	0	0	3947	54398	0	3947	3	3944
55477	0	0	0	0	4297	54420	0	4297	3	4294
56763	0	0	0	0	3011	54322	0	3011	3	3008
55749	0	0	0	0	4025	54505	0	4025	3	4022
54709	0	0	0	0	5065	54430	0	5065	3	5062
55099	0	0	0	0	4675	54433	0	4675	3	4672
55312	0	0	0	0	4462	54550	0	4462	3	4459
55949	0	0	0	0	3825	54171	0	3825	3	3822
55259	0	0	0	0	4515	54560	0	4515	3	4512
55825	0	0	0	0	3949	54530	0	3949	3	3946
55986	0	0	0	0	3788	54463	0	3788	3	3785
57410	0	0	0	0	2364	54179	0	2364	3	2361
55797	0	0	0	0	3977	54500	0	3977	3	3974
56547	0	0	0	0	3227	54507	0	3227	3	3224
55784	0	0	0	0	3990	54459	0	3990	3	3987
55419	0	0	0	0	4355	54425	0	4355	3	4352
56937	0	0	0	0	2837	54297	0	2837	3	2834
56627	0	0	0	0	3147	54841	0	3147	3	3144
55234	0	0	0	0	4540	54343	0	4540	3	4537
55062	0	0	0	0	4712	54725	0	4712	3	4709
55927	0	0	0	0	3847	54337	0	3847	3	3844
55699	0	0	0	0	4075	54405	0	4075	3	4072
54767	0	0	0	0	5007	54685	0	5007	3	5004
55145	0	0	0	0	4629	54438	0	4629	3	4626
54429	0	0	0	0	5345	54283	0	5345	3	5342
56644	0	0	0	0	3130	54316	0	3130	3	3127
57063	0	0	0	0	2711	54282	0	2711	3	2708
57686	0	0	0	0	2088	54061	0	2088	3	2085
56452	0	0	0	0	3322	54424	0	3322	3	3319
55433	0	0	0	0	4341	54510	0	4341	3	4338
56555	0	0	0	0	3219	54203	0	3219	3	3216
55518	0	0	0	0	4256	54337	0	4256	3	4253
55580	0	0	0	0	4194	54381	0	4194	3	4191
53967	0	0	0	0	5807	54406	0	5807	3	5804
55750	0	0	0	0	4024	54406	0	4024	3	4021
56701	0	0	0	0	3073	54407	0	3073	3	3070
55327	0	0	0	0	4447	54291	0	4447	3	4444
56042	0	0	0	0	3732	54465	0	3732	3	3729
56278	0	0	0	0	3496	54448	0	3496	3	3493
55567	0	0	0	0	4207	54374	0	4207	3	4204
56321	0	0	0	0	3453	54653	0	3453	3	3450
55097	0	0	0	0	4677	54452	0	4677	3	4674
56191	0	0	0	0	3583	54463	0	3583	3	3580
56641	0	0	0	0	3133	54289	0	3133	3	3130
55061	0	0	0	0	4713	54506	0	4713	3	4710
55872	0	0	0	0	3902	54630	0	3902	3	3899
55398	0	0	0	0	4376	54316	0	4376	3	4373
55533	0	0	0	0	4241	54607	0	4241	3	4238
56540	0	0	0	0	3234	54316	0	3234	3	3231
57376	0	0	0	0	2398	54338	0	2398	3	2395
56926	0	0	0	0	2848	54405	0	2848	3	2845
55983	0	0	0	0	3791	54483	0	3791	3	3788
56261	0	0	0	0	3513	54455	0	3513	3	3510
56763	0	0	0	0	3011	54672	0	3011	3	3008
55429	0	0	0	0	4345	54604	0	4345	3	4342
55620	0	0	0	0	4154	54387	0	4154	3	4151
55346	0	0	0	0	4428	54421	0	4428	3	4425
55041	0	0	0	0	4733	54502	0	4733	3	4730
55439	0	0	0	0	4335	54723	0	4335	3	4332
56620	0	0	0	0	3154	54340	0	3154	3	3151
54919	0	0	0	0	4855	54445	0	4855	3	4852
55781	0	0	0	0	3993	54604	0	3993	3	3990
55621	0	0	0	0	4153	54449	0	4153	3	4150
55335	0	0	0	0	4439	54453	0	4439	3	4436
56346	0	0	0	0	3428	54316	0	3428	3	3425
