59544	0	0	0	0	230	32859	32859	230	3	227
59597	0	0	0	0	177	32974	32974	177	3	174
59639	0	0	0	0	135	32649	32649	135	3	132
59644	0	0	0	0	130	33016	33016	130	3	127
59576	0	0	0	0	198	33127	33127	198	3	195
59710	0	0	0	0	64	32961	32961	64	3	61
59508	0	0	0	0	266	33007	33007	266	3	263
59585	0	0	0	0	189	33041	33041	189	3	186
59722	0	0	0	0	52	29954	29954	52	3	49
59593	0	0	0	0	181	35107	35107	181	3	178
59440	0	0	0	0	334	32950	32950	334	3	331
59627	0	0	0	0	147	33477	33477	147	3	144
59492	0	0	0	0	282	33362	33362	282	3	279
59655	0	0	0	0	119	32599	32599	119	3	116
59643	0	0	0	0	131	33232	33232	131	3	128
59690	0	0	0	0	84	31123	31123	84	3	81
59541	0	0	0	0	233	32479	32479	233	3	230
59665	0	0	0	0	109	32286	32286	109	3	106
59726	0	0	0	0	48	30762	30762	48	3	45
59560	0	0	0	0	214	33048	33048	214	3	211
59572	0	0	0	0	202	32979	32979	202	3	199
59551	0	0	0	0	223	32586	32586	223	3	220
59690	0	0	0	0	84	32484	32484	84	3	81
59528	0	0	0	0	246	33649	33649	246	3	243
59585	0	0	0	0	189	32547	32547	189	3	186
59617	0	0	0	0	157	32817	32817	157	3	154
59653	0	0	0	0	121	32602	32602	121	3	118
59550	0	0	0	0	224	33655	33655	224	3	221
59557	0	0	0	0	217	32712	32712	217	3	214
59557	0	0	0	0	217	33070	33070	217	3	214
59716	0	0	0	0	58	31451	31451	58	3	55
59636	0	0	0	0	138	32209	32209	138	3	135
59662	0	0	0	0	112	32045	32045	112	3	109
59587	0	0	0	0	187	31961	31961	187	3	184
59628	0	0	0	0	146	33122	33122	146	3	143
59602	0	0	0	0	172	33122	33122	172	3	169
59730	0	0	0	0	44	32356	32356	44	3	41
59619	0	0	0	0	155	32632	32632	155	3	152
59531	0	0	0	0	243	33629	33629	243	3	240
59644	0	0	0	0	130	32439	32439	130	3	127
59590	0	0	0	0	184	33727	33727	184	3	181
59745	0	0	0	0	29	30715	30715	29	3	26
59638	0	0	0	0	136	32727	32727	136	3	133
59647	0	0	0	0	127	32501	32501	127	3	124
59623	0	0	0	0	151	32489	32489	151	3	148
59535	0	0	0	0	239	36351	36351	239	3	236
59551	0	0	0	0	223	35039	35039	223	3	220
59559	0	0	0	0	215	32383	32383	215	3	212
59595	0	0	0	0	179	33008	33008	179	3	176
59629	0	0	0	0	145	31830	31830	145	3	142
59593	0	0	0	0	181	32362	32362	181	3	178
59493	0	0	0	0	281	33187	33187	281	3	278
59564	0	0	0	0	210	34055	34055	210	3	207
59624	0	0	0	0	150	32054	32054	150	3	147
59614	0	0	0	0	160	34078	34078	160	3	157
59686	0	0	0	0	88	32048	32048	88	3	85
59573	0	0	0	0	201	33298	33298	201	3	198
59624	0	0	0	0	150	32413	32413	150	3	147
59624	0	0	0	0	150	32398	32398	150	3	147
59557	0	0	0	0	217	32214	32214	217	3	214
59533	0	0	0	0	241	35140	35140	241	3	238
59625	0	0	0	0	149	32569	32569	149	3	146
59553	0	0	0	0	221	33098	33098	221	3	218
59563	0	0	0	0	211	31982	31982	211	3	208
59613	0	0	0	0	161	33740	33740	161	3	158
59486	0	0	0	0	288	33662	33662	288	3	285
59629	0	0	0	0	145	32607	32607	145	3	142
59584	0	0	0	0	190	32446	32446	190	3	187
59635	0	0	0	0	139	32267	32267	139	3	136
59635	0	0	0	0	139	32122	32122	139	3	136
59575	0	0	0	0	199	33105	33105	199	3	196
59524	0	0	0	0	250	34777	34777	250	3	247
59529	0	0	0	0	245	33971	33971	245	3	242
59683	0	0	0	0	91	30498	30498	91	3	88
59584	0	0	0	0	190	32243	32243	190	3	187
59625	0	0	0	0	149	32726	32726	149	3	146
59594	0	0	0	0	180	33368	33368	180	3	177
59624	0	0	0	0	150	32414	32414	150	3	147
59501	0	0	0	0	273	35658	35658	273	3	270
59646	0	0	0	0	128	32318	32318	128	3	125
59588	0	0	0	0	186	32867	32867	186	3	183
59620	0	0	0	0	154	32219	32219	154	3	151
59550	0	0	0	0	224	33483	33483	224	3	221
59495	0	0	0	0	279	34005	34005	279	3	276
59644	0	0	0	0	130	31724	31724	130	3	127
59607	0	0	0	0	167	33803	33803	167	3	164
59614	0	0	0	0	160	31955	31955	160	3	157
59674	0	0	0	0	100	32858	32858	100	3	97
59574	0	0	0	0	200	32359	32359	200	3	197
59568	0	0	0	0	206	32871	32871	206	3	203
59634	0	0	0	0	140	33084	33084	140	3	137
59658	0	0	0	0	116	32767	32767	116	3	113
59534	0	0	0	0	240	32700	32700	240	3	237
59595	0	0	0	0	179	32046	32046	179	3	176
59499	0	0	0	0	275	34536	34536	275	3	272
59541	0	0	0	0	233	32498	32498	233	3	230
59649	0	0	0	0	125	31383	31383	125	3	122
59594	0	0	0	0	180	33098	33098	180	3	177
59617	0	0	0	0	157	32031	32031	157	3	154
59655	0	0	0	0	119	32584	32584	119	3	116
59618	0	0	0	0	156	32813	32813	156	3	153
59586	0	0	0	0	188	32326	32326	188	3	185
59593	0	0	0	0	181	32809	32809	181	3	178
59615	0	0	0	0	159	32718	32718	159	3	156
59619	0	0	0	0	155	32607	32607	155	3	152
59669	0	0	0	0	105	32434	32434	105	3	102
59505	0	0	0	0	269	32640	32640	269	3	266
59607	0	0	0	0	167	32155	32155	167	3	164
59595	0	0	0	0	179	32975	32975	179	3	176
59626	0	0	0	0	148	32257	32257	148	3	145
59514	0	0	0	0	260	34815	34815	260	3	257
59611	0	0	0	0	163	32935	32935	163	3	160
59651	0	0	0	0	123	32422	32422	123	3	120
59653	0	0	0	0	121	33863	33863	121	3	118
59651	0	0	0	0	123	32394	32394	123	3	120
59612	0	0	0	0	162	32502	32502	162	3	159
59575	0	0	0	0	199	31855	31855	199	3	196
59669	0	0	0	0	105	31971	31971	105	3	102
59567	0	0	0	0	207	34989	34989	207	3	204
59611	0	0	0	0	163	32938	32938	163	3	160
59450	0	0	0	0	324	35678	35678	324	3	321
59666	0	0	0	0	108	32321	32321	108	3	105
59587	0	0	0	0	187	34279	34279	187	3	184
59486	0	0	0	0	288	33127	33127	288	3	285
59584	0	0	0	0	190	31629	31629	190	3	187
59618	0	0	0	0	156	32204	32204	156	3	153
59628	0	0	0	0	146	32534	32534	146	3	143
59666	0	0	0	0	108	31280	31280	108	3	105
59561	0	0	0	0	213	34542	34542	213	3	210
59600	0	0	0	0	174	32772	32772	174	3	171
59617	0	0	0	0	157	32222	32222	157	3	154
59684	0	0	0	0	90	30982	30982	90	3	87
59615	0	0	0	0	159	32715	32715	159	3	156
59602	0	0	0	0	172	33945	33945	172	3	169
59673	0	0	0	0	101	33076	33076	101	3	98
59567	0	0	0	0	207	33747	33747	207	3	204
59504	0	0	0	0	270	33001	33001	270	3	267
59648	0	0	0	0	126	32953	32953	126	3	123
59646	0	0	0	0	128	32609	32609	128	3	125
59539	0	0	0	0	235	33139	33139	235	3	232
59666	0	0	0	0	108	33288	33288	108	3	105
59607	0	0	0	0	167	32980	32980	167	3	164
59604	0	0	0	0	170	31734	31734	170	3	167
59470	0	0	0	0	304	33860	33860	304	3	301
59601	0	0	0	0	173	33134	33134	173	3	170
59619	0	0	0	0	155	32879	32879	155	3	152
59559	0	0	0	0	215	34140	34140	215	3	212
59592	0	0	0	0	182	33618	33618	182	3	179
59662	0	0	0	0	112	32393	32393	112	3	109
59577	0	0	0	0	197	33011	33011	197	3	194
59669	0	0	0	0	105	32583	32583	105	3	102
59527	0	0	0	0	247	33046	33046	247	3	244
59614	0	0	0	0	160	33049	33049	160	3	157
59700	0	0	0	0	74	31854	31854	74	3	71
59607	0	0	0	0	167	33450	33450	167	3	164
59665	0	0	0	0	109	32266	32266	109	3	106
59626	0	0	0	0	148	31571	31571	148	3	145
59667	0	0	0	0	107	32239	32239	107	3	104
59539	0	0	0	0	235	32995	32995	235	3	232
59572	0	0	0	0	202	33793	33793	202	3	199
59543	0	0	0	0	231	33581	33581	231	3	228
59644	0	0	0	0	130	32601	32601	130	3	127
59554	0	0	0	0	220	33322	33322	220	3	217
59603	0	0	0	0	171	34300	34300	171	3	168
59517	0	0	0	0	257	34628	34628	257	3	254
59584	0	0	0	0	190	33379	33379	190	3	187
59555	0	0	0	0	219	33279	33279	219	3	216
59548	0	0	0	0	226	32720	32720	226	3	223
59661	0	0	0	0	113	32771	32771	113	3	110
59621	0	0	0	0	153	31943	31943	153	3	150
59662	0	0	0	0	112	32064	32064	112	3	109
59601	0	0	0	0	173	32081	32081	173	3	170
59543	0	0	0	0	231	33464	33464	231	3	228
59750	0	0	0	0	24	29208	29208	24	3	21
59520	0	0	0	0	254	33664	33664	254	3	251
59587	0	0	0	0	187	33058	33058	187	3	184
59601	0	0	0	0	173	31809	31809	173	3	170
59556	0	0	0	0	218	33001	33001	218	3	215
59489	0	0	0	0	285	34136	34136	285	3	282
