51851	0	0	0	0	7923	57406	57406	7923	3	7920
51629	0	0	0	0	8145	57602	57602	8145	3	8142
50159	0	0	0	0	9615	57593	57593	9615	3	9612
51110	0	0	0	0	8664	57085	57085	8664	3	8661
52335	0	0	0	0	7439	57659	57659	7439	3	7436
52372	0	0	0	0	7402	57244	57244	7402	3	7399
52042	0	0	0	0	7732	57580	57580	7732	3	7729
52325	0	0	0	0	7449	56877	56877	7449	3	7446
50986	0	0	0	0	8788	56349	56349	8788	3	8785
51815	0	0	0	0	7959	53922	53922	7959	3	7956
51984	0	0	0	0	7790	55051	55051	7790	3	7787
51042	0	0	0	0	8732	56851	56851	8732	3	8729
51971	0	0	0	0	7803	57445	57445	7803	3	7800
52055	0	0	0	0	7719	56676	56676	7719	3	7716
51035	0	0	0	0	8739	57629	57629	8739	3	8736
51464	0	0	0	0	8310	56442	56442	8310	3	8307
51862	0	0	0	0	7912	56489	56489	7912	3	7909
52074	0	0	0	0	7700	56610	56610	7700	3	7697
50977	0	0	0	0	8797	57107	57107	8797	3	8794
51724	0	0	0	0	8050	57748	57748	8050	3	8047
50932	0	0	0	0	8842	56498	56498	8842	3	8839
51895	0	0	0	0	7879	57609	57609	7879	3	7876
50680	0	0	0	0	9094	56309	56309	9094	3	9091
51524	0	0	0	0	8250	56897	56897	8250	3	8247
51418	0	0	0	0	8356	57891	57891	8356	3	8353
52074	0	0	0	0	7700	56648	56648	7700	3	7697
51458	0	0	0	0	8316	56516	56516	8316	3	8313
51782	0	0	0	0	7992	56214	56214	7992	3	7989
52299	0	0	0	0	7475	56920	56920	7475	3	7472
53365	0	0	0	0	6409	57147	57147	6409	3	6406
51622	0	0	0	0	8152	56682	56682	8152	3	8149
52564	0	0	0	0	7210	56646	56646	7210	3	7207
51371	0	0	0	0	8403	56837	56837	8403	3	8400
52331	0	0	0	0	7443	56144	56144	7443	3	7440
52915	0	0	0	0	6859	56507	56507	6859	3	6856
51295	0	0	0	0	8479	56453	56453	8479	3	8476
52167	0	0	0	0	7607	53828	53828	7607	3	7604
52207	0	0	0	0	7567	57058	57058	7567	3	7564
50898	0	0	0	0	8876	57043	57043	8876	3	8873
52381	0	0	0	0	7393	57639	57639	7393	3	7390
50711	0	0	0	0	9063	57561	57561	9063	3	9060
52134	0	0	0	0	7640	57568	57568	7640	3	7637
51181	0	0	0	0	8593	56203	56203	8593	3	8590
51485	0	0	0	0	8289	57405	57405	8289	3	8286
52177	0	0	0	0	7597	57698	57698	7597	3	7594
52476	0	0	0	0	7298	57684	57684	7298	3	7295
53148	0	0	0	0	6626	56791	56791	6626	3	6623
52853	0	0	0	0	6921	57871	57871	6921	3	6918
53326	0	0	0	0	6448	56706	56706	6448	3	6445
52399	0	0	0	0	7375	57556	57556	7375	3	7372
52225	0	0	0	0	7549	56695	56695	7549	3	7546
53154	0	0	0	0	6620	57871	57871	6620	3	6617
50936	0	0	0	0	8838	56763	56763	8838	3	8835
52302	0	0	0	0	7472	55498	55498	7472	3	7469
50807	0	0	0	0	8967	57770	57770	8967	3	8964
52873	0	0	0	0	6901	57643	57643	6901	3	6898
52472	0	0	0	0	7302	56657	56657	7302	3	7299
50823	0	0	0	0	8951	57665	57665	8951	3	8948
51672	0	0	0	0	8102	56664	56664	8102	3	8099
51545	0	0	0	0	8229	56499	56499	8229	3	8226
51791	0	0	0	0	7983	57615	57615	7983	3	7980
52087	0	0	0	0	7687	57635	57635	7687	3	7684
53190	0	0	0	0	6584	57098	57098	6584	3	6581
51858	0	0	0	0	7916	57737	57737	7916	3	7913
51409	0	0	0	0	8365	56970	56970	8365	3	8362
51860	0	0	0	0	7914	57333	57333	7914	3	7911
52106	0	0	0	0	7668	56317	56317	7668	3	7665
53088	0	0	0	0	6686	56829	56829	6686	3	6683
51770	0	0	0	0	8004	57000	57000	8004	3	8001
52248	0	0	0	0	7526	57665	57665	7526	3	7523
52361	0	0	0	0	7413	57521	57521	7413	3	7410
51287	0	0	0	0	8487	57648	57648	8487	3	8484
50731	0	0	0	0	9043	56881	56881	9043	3	9040
50396	0	0	0	0	9378	56389	56389	9378	3	9375
51874	0	0	0	0	7900	56422	56422	7900	3	7897
53395	0	0	0	0	6379	57693	57693	6379	3	6376
50693	0	0	0	0	9081	57283	57283	9081	3	9078
51614	0	0	0	0	8160	57658	57658	8160	3	8157
51273	0	0	0	0	8501	56502	56502	8501	3	8498
50877	0	0	0	0	8897	56620	56620	8897	3	8894
51826	0	0	0	0	7948	57661	57661	7948	3	7945
52693	0	0	0	0	7081	57580	57580	7081	3	7078
51591	0	0	0	0	8183	56660	56660	8183	3	8180
52836	0	0	0	0	6938	57475	57475	6938	3	6935
51689	0	0	0	0	8085	57624	57624	8085	3	8082
51431	0	0	0	0	8343	56784	56784	8343	3	8340
51907	0	0	0	0	7867	57684	57684	7867	3	7864
51677	0	0	0	0	8097	56536	56536	8097	3	8094
51963	0	0	0	0	7811	55974	55974	7811	3	7808
51965	0	0	0	0	7809	56363	56363	7809	3	7806
51927	0	0	0	0	7847	57636	57636	7847	3	7844
50971	0	0	0	0	8803	56771	56771	8803	3	8800
52328	0	0	0	0	7446	56961	56961	7446	3	7443
51596	0	0	0	0	8178	57657	57657	8178	3	8175
52082	0	0	0	0	7692	56366	56366	7692	3	7689
51378	0	0	0	0	8396	56961	56961	8396	3	8393
52908	0	0	0	0	6866	57572	57572	6866	3	6863
52821	0	0	0	0	6953	54999	54999	6953	3	6950
50487	0	0	0	0	9287	56445	56445	9287	3	9284
52314	0	0	0	0	7460	55725	55725	7460	3	7457
52677	0	0	0	0	7097	54538	54538	7097	3	7094
51286	0	0	0	0	8488	56785	56785	8488	3	8485
51797	0	0	0	0	7977	57738	57738	7977	3	7974
52813	0	0	0	0	6961	57752	57752	6961	3	6958
51895	0	0	0	0	7879	56889	56889	7879	3	7876
51704	0	0	0	0	8070	56498	56498	8070	3	8067
52188	0	0	0	0	7586	56415	56415	7586	3	7583
50778	0	0	0	0	8996	56697	56697	8996	3	8993
