59605	0	0	0	0	169	14125	0	169	3	166
59751	0	0	0	0	23	16018	0	23	3	20
59765	0	0	0	0	9	13255	0	9	3	6
59612	0	0	0	0	162	9614	0	162	3	159
59554	0	0	0	0	220	13964	0	220	3	217
59766	0	0	0	0	8	10446	0	8	3	5
59748	0	0	0	0	26	16649	0	26	3	23
59529	0	0	0	0	245	14971	0	245	3	242
59751	0	0	0	0	23	12098	0	23	3	20
59761	0	0	0	0	13	16437	0	13	3	10
59764	0	0	0	0	10	11721	0	10	3	7
59751	0	0	0	0	23	10282	0	23	3	20
59669	0	0	0	0	105	13260	0	105	3	102
59573	0	0	0	0	201	8766	0	201	3	198
59419	0	0	0	0	355	9125	0	355	3	352
59679	0	0	0	0	95	13678	0	95	3	92
59742	0	0	0	0	32	12029	0	32	3	29
59586	0	0	0	0	188	8590	0	188	3	185
59767	0	0	0	0	7	12417	0	7	3	4
59534	0	0	0	0	240	14192	0	240	3	237
59741	0	0	0	0	33	10593	0	33	3	30
59525	0	0	0	0	249	14165	0	249	3	246
59469	0	0	0	0	305	8871	0	305	3	302
59609	0	0	0	0	165	13707	0	165	3	162
59637	0	0	0	0	137	13882	0	137	3	134
59762	0	0	0	0	12	12332	0	12	3	9
59505	0	0	0	0	269	8870	0	269	3	266
59504	0	0	0	0	270	16199	0	270	3	267
59758	0	0	0	0	16	16667	0	16	3	13
59484	0	0	0	0	290	14204	0	290	3	287
59753	0	0	0	0	21	18377	0	21	3	18
59585	0	0	0	0	189	15948	0	189	3	186
59637	0	0	0	0	137	14938	0	137	3	134
59544	0	0	0	0	230	13930	0	230	3	227
59745	0	0	0	0	29	16873	0	29	3	26
59620	0	0	0	0	154	9571	0	154	3	151
59754	0	0	0	0	20	12737	0	20	3	17
59424	0	0	0	0	350	9125	0	350	3	347
59695	0	0	0	0	79	13236	0	79	3	76
59694	0	0	0	0	80	14851	0	80	3	77
59721	0	0	0	0	53	12204	0	53	3	50
59764	0	0	0	0	10	9405	0	10	3	7
59477	0	0	0	0	297	8774	0	297	3	294
59695	0	0	0	0	79	9588	0	79	3	76
59518	0	0	0	0	256	14991	0	256	3	253
59506	0	0	0	0	268	14662	0	268	3	265
59551	0	0	0	0	223	13614	0	223	3	220
59668	0	0	0	0	106	12775	0	106	3	103
59734	0	0	0	0	40	11722	0	40	3	37
59747	0	0	0	0	27	9539	0	27	3	24
59761	0	0	0	0	13	14970	0	13	3	10
59770	0	0	0	0	4	9297	0	4	3	1
59542	0	0	0	0	232	8231	0	232	3	229
59578	0	0	0	0	196	14246	0	196	3	193
59570	0	0	0	0	204	14923	0	204	3	201
59518	0	0	0	0	256	8780	0	256	3	253
59621	0	0	0	0	153	8626	0	153	3	150
59527	0	0	0	0	247	9125	0	247	3	244
59703	0	0	0	0	71	9321	0	71	3	68
59755	0	0	0	0	19	12909	0	19	3	16
59762	0	0	0	0	12	14749	0	12	3	9
59763	0	0	0	0	11	15420	0	11	3	8
59452	0	0	0	0	322	8813	0	322	3	319
59742	0	0	0	0	32	14851	0	32	3	29
59441	0	0	0	0	333	8860	0	333	3	330
59759	0	0	0	0	15	12201	0	15	3	12
59585	0	0	0	0	189	9300	0	189	3	186
59465	0	0	0	0	309	9125	0	309	3	306
59734	0	0	0	0	40	12831	0	40	3	37
59491	0	0	0	0	283	8714	0	283	3	280
59699	0	0	0	0	75	13647	0	75	3	72
59435	0	0	0	0	339	8844	0	339	3	336
59447	0	0	0	0	327	15859	0	327	3	324
59716	0	0	0	0	58	13970	0	58	3	55
59759	0	0	0	0	15	8296	0	15	3	12
59477	0	0	0	0	297	8837	0	297	3	294
59695	0	0	0	0	79	13486	0	79	3	76
59594	0	0	0	0	180	17622	0	180	3	177
59633	0	0	0	0	141	16065	0	141	3	138
59585	0	0	0	0	189	9351	0	189	3	186
59489	0	0	0	0	285	9300	0	285	3	282
59398	0	0	0	0	376	8766	0	376	3	373
59588	0	0	0	0	186	14771	0	186	3	183
59746	0	0	0	0	28	12146	0	28	3	25
59660	0	0	0	0	114	15180	0	114	3	111
59738	0	0	0	0	36	10433	0	36	3	33
59711	0	0	0	0	63	11284	0	63	3	60
59461	0	0	0	0	313	8798	0	313	3	310
59771	0	0	0	0	3	10616	0	3	3	0
59771	0	0	0	0	3	8652	0	3	3	0
59722	0	0	0	0	52	12661	0	52	3	49
59702	0	0	0	0	72	8644	0	72	3	69
59605	0	0	0	0	169	9125	0	169	3	166
59770	0	0	0	0	4	8668	0	4	3	1
59517	0	0	0	0	257	15323	0	257	3	254
59758	0	0	0	0	16	12351	0	16	3	13
59741	0	0	0	0	33	11156	0	33	3	30
59368	0	0	0	0	406	8753	0	406	3	403
59735	0	0	0	0	39	11333	0	39	3	36
59698	0	0	0	0	76	9345	0	76	3	73
59508	0	0	0	0	266	13690	0	266	3	263
59770	0	0	0	0	4	8454	0	4	3	1
59695	0	0	0	0	79	12704	0	79	3	76
59490	0	0	0	0	284	8971	0	284	3	281
59733	0	0	0	0	41	12081	0	41	3	38
59592	0	0	0	0	182	13934	0	182	3	179
59763	0	0	0	0	11	14532	0	11	3	8
59771	0	0	0	0	3	8482	0	3	3	0
59757	0	0	0	0	17	11463	0	17	3	14
59579	0	0	0	0	195	9532	0	195	3	192
59690	0	0	0	0	84	13778	0	84	3	81
59716	0	0	0	0	58	14942	0	58	3	55
59465	0	0	0	0	309	8816	0	309	3	306
59476	0	0	0	0	298	9125	0	298	3	295
59498	0	0	0	0	276	14808	0	276	3	273
59588	0	0	0	0	186	8558	0	186	3	183
59695	0	0	0	0	79	12955	0	79	3	76
59615	0	0	0	0	159	8714	0	159	3	156
59703	0	0	0	0	71	14288	0	71	3	68
59727	0	0	0	0	47	12535	0	47	3	44
59764	0	0	0	0	10	14419	0	10	3	7
59485	0	0	0	0	289	8995	0	289	3	286
59707	0	0	0	0	67	12526	0	67	3	64
59771	0	0	0	0	3	12142	0	3	3	0
59720	0	0	0	0	54	12680	0	54	3	51
59494	0	0	0	0	280	14238	0	280	3	277
59599	0	0	0	0	175	8766	0	175	3	172
59768	0	0	0	0	6	9914	0	6	3	3
59560	0	0	0	0	214	8723	0	214	3	211
59540	0	0	0	0	234	14118	0	234	3	231
59752	0	0	0	0	22	15466	0	22	3	19
59752	0	0	0	0	22	14919	0	22	3	19
