50713	0	0	0	0	9061	56854	56854	9061	3	9058
50867	0	0	0	0	8907	56808	56808	8907	3	8904
52557	0	0	0	0	7217	56704	56704	7217	3	7214
51672	0	0	0	0	8102	55772	55772	8102	3	8099
52273	0	0	0	0	7501	53742	53742	7501	3	7498
51188	0	0	0	0	8586	57112	57112	8586	3	8583
51709	0	0	0	0	8065	57664	57664	8065	3	8062
52041	0	0	0	0	7733	57754	57754	7733	3	7730
52325	0	0	0	0	7449	54965	54965	7449	3	7446
51874	0	0	0	0	7900	57663	57663	7900	3	7897
51001	0	0	0	0	8773	56375	56375	8773	3	8770
52307	0	0	0	0	7467	56985	56985	7467	3	7464
50867	0	0	0	0	8907	56733	56733	8907	3	8904
52452	0	0	0	0	7322	56083	56083	7322	3	7319
51608	0	0	0	0	8166	57814	57814	8166	3	8163
51900	0	0	0	0	7874	54441	54441	7874	3	7871
53228	0	0	0	0	6546	56261	56261	6546	3	6543
52227	0	0	0	0	7547	55096	55096	7547	3	7544
50148	0	0	0	0	9626	57233	57233	9626	3	9623
50842	0	0	0	0	8932	57727	57727	8932	3	8929
51663	0	0	0	0	8111	56913	56913	8111	3	8108
51631	0	0	0	0	8143	54108	54108	8143	3	8140
51986	0	0	0	0	7788	56906	56906	7788	3	7785
51289	0	0	0	0	8485	57142	57142	8485	3	8482
51061	0	0	0	0	8713	57212	57212	8713	3	8710
51174	0	0	0	0	8600	56417	56417	8600	3	8597
51059	0	0	0	0	8715	56874	56874	8715	3	8712
51915	0	0	0	0	7859	56662	56662	7859	3	7856
53542	0	0	0	0	6232	57581	57581	6232	3	6229
51034	0	0	0	0	8740	56807	56807	8740	3	8737
50937	0	0	0	0	8837	57607	57607	8837	3	8834
51378	0	0	0	0	8396	55957	55957	8396	3	8393
51472	0	0	0	0	8302	58360	58360	8302	3	8299
51860	0	0	0	0	7914	57473	57473	7914	3	7911
52052	0	0	0	0	7722	58463	58463	7722	3	7719
51307	0	0	0	0	8467	57621	57621	8467	3	8464
52608	0	0	0	0	7166	56513	56513	7166	3	7163
52109	0	0	0	0	7665	56584	56584	7665	3	7662
51571	0	0	0	0	8203	57513	57513	8203	3	8200
51134	0	0	0	0	8640	57392	57392	8640	3	8637
52883	0	0	0	0	6891	57683	57683	6891	3	6888
51550	0	0	0	0	8224	56092	56092	8224	3	8221
51985	0	0	0	0	7789	56960	56960	7789	3	7786
52113	0	0	0	0	7661	58660	58660	7661	3	7658
51167	0	0	0	0	8607	56991	56991	8607	3	8604
51999	0	0	0	0	7775	57020	57020	7775	3	7772
50878	0	0	0	0	8896	57834	57834	8896	3	8893
52205	0	0	0	0	7569	58141	58141	7569	3	7566
51959	0	0	0	0	7815	57622	57622	7815	3	7812
51065	0	0	0	0	8709	56230	56230	8709	3	8706
50630	0	0	0	0	9144	57295	57295	9144	3	9141
51453	0	0	0	0	8321	56515	56515	8321	3	8318
52481	0	0	0	0	7293	55632	55632	7293	3	7290
51536	0	0	0	0	8238	56927	56927	8238	3	8235
51790	0	0	0	0	7984	56713	56713	7984	3	7981
51072	0	0	0	0	8702	57641	57641	8702	3	8699
51797	0	0	0	0	7977	56305	56305	7977	3	7974
50816	0	0	0	0	8958	57102	57102	8958	3	8955
50815	0	0	0	0	8959	56850	56850	8959	3	8956
50950	0	0	0	0	8824	56828	56828	8824	3	8821
51546	0	0	0	0	8228	56319	56319	8228	3	8225
51355	0	0	0	0	8419	56463	56463	8419	3	8416
51346	0	0	0	0	8428	57426	57426	8428	3	8425
50648	0	0	0	0	9126	57524	57524	9126	3	9123
52172	0	0	0	0	7602	57537	57537	7602	3	7599
51158	0	0	0	0	8616	57474	57474	8616	3	8613
51642	0	0	0	0	8132	56249	56249	8132	3	8129
52264	0	0	0	0	7510	57531	57531	7510	3	7507
51943	0	0	0	0	7831	56559	56559	7831	3	7828
52120	0	0	0	0	7654	57731	57731	7654	3	7651
51337	0	0	0	0	8437	57463	57463	8437	3	8434
51608	0	0	0	0	8166	57943	57943	8166	3	8163
52576	0	0	0	0	7198	57025	57025	7198	3	7195
51427	0	0	0	0	8347	57790	57790	8347	3	8344
52586	0	0	0	0	7188	56557	56557	7188	3	7185
52332	0	0	0	0	7442	56634	56634	7442	3	7439
51438	0	0	0	0	8336	56944	56944	8336	3	8333
49972	0	0	0	0	9802	56586	56586	9802	3	9799
50382	0	0	0	0	9392	57447	57447	9392	3	9389
51044	0	0	0	0	8730	57781	57781	8730	3	8727
52318	0	0	0	0	7456	56700	56700	7456	3	7453
52647	0	0	0	0	7127	56540	56540	7127	3	7124
52083	0	0	0	0	7691	55091	55091	7691	3	7688
52408	0	0	0	0	7366	56590	56590	7366	3	7363
50996	0	0	0	0	8778	56947	56947	8778	3	8775
52007	0	0	0	0	7767	56901	56901	7767	3	7764
51530	0	0	0	0	8244	57032	57032	8244	3	8241
53101	0	0	0	0	6673	56537	56537	6673	3	6670
51499	0	0	0	0	8275	57630	57630	8275	3	8272
50808	0	0	0	0	8966	57151	57151	8966	3	8963
51584	0	0	0	0	8190	56571	56571	8190	3	8187
51945	0	0	0	0	7829	54947	54947	7829	3	7826
50700	0	0	0	0	9074	56995	56995	9074	3	9071
51216	0	0	0	0	8558	58388	58388	8558	3	8555
51392	0	0	0	0	8382	56950	56950	8382	3	8379
51083	0	0	0	0	8691	57550	57550	8691	3	8688
52404	0	0	0	0	7370	56868	56868	7370	3	7367
52415	0	0	0	0	7359	57582	57582	7359	3	7356
52823	0	0	0	0	6951	56802	56802	6951	3	6948
52017	0	0	0	0	7757	57776	57776	7757	3	7754
51401	0	0	0	0	8373	57667	57667	8373	3	8370
52349	0	0	0	0	7425	56390	56390	7425	3	7422
50196	0	0	0	0	9578	57589	57589	9578	3	9575
51298	0	0	0	0	8476	56679	56679	8476	3	8473
50886	0	0	0	0	8888	57663	57663	8888	3	8885
51133	0	0	0	0	8641	56915	56915	8641	3	8638
52373	0	0	0	0	7401	57609	57609	7401	3	7398
50794	0	0	0	0	8980	57574	57574	8980	3	8977
51583	0	0	0	0	8191	56799	56799	8191	3	8188
51935	0	0	0	0	7839	57218	57218	7839	3	7836
50420	0	0	0	0	9354	56017	56017	9354	3	9351
51041	0	0	0	0	8733	57784	57784	8733	3	8730
51710	0	0	0	0	8064	57265	57265	8064	3	8061
51298	0	0	0	0	8476	57704	57704	8476	3	8473
53013	0	0	0	0	6761	56545	56545	6761	3	6758
52556	0	0	0	0	7218	56268	56268	7218	3	7215
51720	0	0	0	0	8054	56944	56944	8054	3	8051
52330	0	0	0	0	7444	56543	56543	7444	3	7441
51467	0	0	0	0	8307	57255	57255	8307	3	8304
52704	0	0	0	0	7070	56888	56888	7070	3	7067
51936	0	0	0	0	7838	56419	56419	7838	3	7835
51238	0	0	0	0	8536	56645	56645	8536	3	8533
51781	0	0	0	0	7993	56731	56731	7993	3	7990
51737	0	0	0	0	8037	56638	56638	8037	3	8034
51668	0	0	0	0	8106	57690	57690	8106	3	8103
50585	0	0	0	0	9189	56745	56745	9189	3	9186
51690	0	0	0	0	8084	57339	57339	8084	3	8081
50221	0	0	0	0	9553	57350	57350	9553	3	9550
51444	0	0	0	0	8330	55868	55868	8330	3	8327
51669	0	0	0	0	8105	56654	56654	8105	3	8102
51837	0	0	0	0	7937	57657	57657	7937	3	7934
51547	0	0	0	0	8227	57057	57057	8227	3	8224
51869	0	0	0	0	7905	56483	56483	7905	3	7902
51855	0	0	0	0	7919	57673	57673	7919	3	7916
51502	0	0	0	0	8272	56607	56607	8272	3	8269
51418	0	0	0	0	8356	56551	56551	8356	3	8353
51112	0	0	0	0	8662	56479	56479	8662	3	8659
51297	0	0	0	0	8477	57479	57479	8477	3	8474
49925	0	0	0	0	9849	54890	54890	9849	3	9846
52170	0	0	0	0	7604	57452	57452	7604	3	7601
51323	0	0	0	0	8451	57682	57682	8451	3	8448
53217	0	0	0	0	6557	54123	54123	6557	3	6554
50815	0	0	0	0	8959	56644	56644	8959	3	8956
50580	0	0	0	0	9194	56741	56741	9194	3	9191
50736	0	0	0	0	9038	57250	57250	9038	3	9035
50786	0	0	0	0	8988	57694	57694	8988	3	8985
51631	0	0	0	0	8143	57730	57730	8143	3	8140
51754	0	0	0	0	8020	56157	56157	8020	3	8017
49790	0	0	0	0	9984	57574	57574	9984	3	9981
51070	0	0	0	0	8704	56597	56597	8704	3	8701
50470	0	0	0	0	9304	57688	57688	9304	3	9301
51080	0	0	0	0	8694	57577	57577	8694	3	8691
50591	0	0	0	0	9183	56784	56784	9183	3	9180
52137	0	0	0	0	7637	56555	56555	7637	3	7634
52244	0	0	0	0	7530	57498	57498	7530	3	7527
51591	0	0	0	0	8183	54407	54407	8183	3	8180
51945	0	0	0	0	7829	57013	57013	7829	3	7826
52185	0	0	0	0	7589	55428	55428	7589	3	7586
50927	0	0	0	0	8847	55247	55247	8847	3	8844
52082	0	0	0	0	7692	56844	56844	7692	3	7689
51543	0	0	0	0	8231	57632	57632	8231	3	8228
51719	0	0	0	0	8055	57651	57651	8055	3	8052
52398	0	0	0	0	7376	56963	56963	7376	3	7373
51018	0	0	0	0	8756	57595	57595	8756	3	8753
51555	0	0	0	0	8219	55830	55830	8219	3	8216
52158	0	0	0	0	7616	57779	57779	7616	3	7613
51221	0	0	0	0	8553	57699	57699	8553	3	8550
51789	0	0	0	0	7985	57009	57009	7985	3	7982
52638	0	0	0	0	7136	56977	56977	7136	3	7133
52327	0	0	0	0	7447	56649	56649	7447	3	7444
52248	0	0	0	0	7526	56722	56722	7526	3	7523
52356	0	0	0	0	7418	57294	57294	7418	3	7415
52251	0	0	0	0	7523	56527	56527	7523	3	7520
51694	0	0	0	0	8080	55769	55769	8080	3	8077
51931	0	0	0	0	7843	57467	57467	7843	3	7840
50993	0	0	0	0	8781	57667	57667	8781	3	8778
51124	0	0	0	0	8650	54414	54414	8650	3	8647
51696	0	0	0	0	8078	57676	57676	8078	3	8075
52292	0	0	0	0	7482	57347	57347	7482	3	7479
50093	0	0	0	0	9681	56536	56536	9681	3	9678
52056	0	0	0	0	7718	56357	56357	7718	3	7715
51065	0	0	0	0	8709	56980	56980	8709	3	8706
51038	0	0	0	0	8736	57591	57591	8736	3	8733
51303	0	0	0	0	8471	56895	56895	8471	3	8468
49453	0	0	0	0	10321	57010	57010	10321	3	10318
50903	0	0	0	0	8871	56033	56033	8871	3	8868
52169	0	0	0	0	7605	56788	56788	7605	3	7602
51250	0	0	0	0	8524	57533	57533	8524	3	8521
50751	0	0	0	0	9023	57328	57328	9023	3	9020
50622	0	0	0	0	9152	56079	56079	9152	3	9149
52011	0	0	0	0	7763	57060	57060	7763	3	7760
51371	0	0	0	0	8403	57066	57066	8403	3	8400
51876	0	0	0	0	7898	57464	57464	7898	3	7895
52580	0	0	0	0	7194	56594	56594	7194	3	7191
52192	0	0	0	0	7582	57110	57110	7582	3	7579
50938	0	0	0	0	8836	56692	56692	8836	3	8833
52361	0	0	0	0	7413	57614	57614	7413	3	7410
52444	0	0	0	0	7330	56589	56589	7330	3	7327
51840	0	0	0	0	7934	57730	57730	7934	3	7931
52164	0	0	0	0	7610	56591	56591	7610	3	7607
51321	0	0	0	0	8453	57000	57000	8453	3	8450
51748	0	0	0	0	8026	55871	55871	8026	3	8023
52443	0	0	0	0	7331	56469	56469	7331	3	7328
51712	0	0	0	0	8062	57706	57706	8062	3	8059
52054	0	0	0	0	7720	57189	57189	7720	3	7717
50793	0	0	0	0	8981	57168	57168	8981	3	8978
50551	0	0	0	0	9223	57726	57726	9223	3	9220
52103	0	0	0	0	7671	56627	56627	7671	3	7668
50891	0	0	0	0	8883	56572	56572	8883	3	8880
50880	0	0	0	0	8894	57853	57853	8894	3	8891
53237	0	0	0	0	6537	56152	56152	6537	3	6534
49861	0	0	0	0	9913	57538	57538	9913	3	9910
50300	0	0	0	0	9474	56573	56573	9474	3	9471
52075	0	0	0	0	7699	57761	57761	7699	3	7696
52256	0	0	0	0	7518	57416	57416	7518	3	7515
51531	0	0	0	0	8243	57626	57626	8243	3	8240
51605	0	0	0	0	8169	56457	56457	8169	3	8166
51210	0	0	0	0	8564	56948	56948	8564	3	8561
51464	0	0	0	0	8310	57291	57291	8310	3	8307
52549	0	0	0	0	7225	57023	57023	7225	3	7222
52059	0	0	0	0	7715	56527	56527	7715	3	7712
51534	0	0	0	0	8240	57633	57633	8240	3	8237
51480	0	0	0	0	8294	57106	57106	8294	3	8291
50587	0	0	0	0	9187	57734	57734	9187	3	9184
51441	0	0	0	0	8333	57572	57572	8333	3	8330
50942	0	0	0	0	8832	56689	56689	8832	3	8829
51256	0	0	0	0	8518	57573	57573	8518	3	8515
50183	0	0	0	0	9591	57523	57523	9591	3	9588
51630	0	0	0	0	8144	56806	56806	8144	3	8141
50281	0	0	0	0	9493	57587	57587	9493	3	9490
52595	0	0	0	0	7179	57526	57526	7179	3	7176
50246	0	0	0	0	9528	56700	56700	9528	3	9525
52259	0	0	0	0	7515	56548	56548	7515	3	7512
52910	0	0	0	0	6864	56468	56468	6864	3	6861
50957	0	0	0	0	8817	56821	56821	8817	3	8814
50560	0	0	0	0	9214	57473	57473	9214	3	9211
50857	0	0	0	0	8917	56407	56407	8917	3	8914
51675	0	0	0	0	8099	55376	55376	8099	3	8096
51584	0	0	0	0	8190	56467	56467	8190	3	8187
51701	0	0	0	0	8073	57926	57926	8073	3	8070
51553	0	0	0	0	8221	57586	57586	8221	3	8218
51287	0	0	0	0	8487	57580	57580	8487	3	8484
51735	0	0	0	0	8039	57565	57565	8039	3	8036
50433	0	0	0	0	9341	56592	56592	9341	3	9338
51850	0	0	0	0	7924	56620	56620	7924	3	7921
53235	0	0	0	0	6539	56679	56679	6539	3	6536
51609	0	0	0	0	8165	57588	57588	8165	3	8162
51796	0	0	0	0	7978	57576	57576	7978	3	7975
49891	0	0	0	0	9883	57436	57436	9883	3	9880
51577	0	0	0	0	8197	56388	56388	8197	3	8194
52506	0	0	0	0	7268	56810	56810	7268	3	7265
50941	0	0	0	0	8833	57579	57579	8833	3	8830
52220	0	0	0	0	7554	56508	56508	7554	3	7551
51022	0	0	0	0	8752	56544	56544	8752	3	8749
51007	0	0	0	0	8767	57751	57751	8767	3	8764
51152	0	0	0	0	8622	57586	57586	8622	3	8619
50707	0	0	0	0	9067	57579	57579	9067	3	9064
50846	0	0	0	0	8928	56903	56903	8928	3	8925
51069	0	0	0	0	8705	57288	57288	8705	3	8702
52360	0	0	0	0	7414	57130	57130	7414	3	7411
50402	0	0	0	0	9372	56369	56369	9372	3	9369
52396	0	0	0	0	7378	54105	54105	7378	3	7375
51485	0	0	0	0	8289	54927	54927	8289	3	8286
50616	0	0	0	0	9158	57510	57510	9158	3	9155
52104	0	0	0	0	7670	57617	57617	7670	3	7667
51241	0	0	0	0	8533	56291	56291	8533	3	8530
52662	0	0	0	0	7112	56682	56682	7112	3	7109
51576	0	0	0	0	8198	57193	57193	8198	3	8195
51794	0	0	0	0	7980	57639	57639	7980	3	7977
51232	0	0	0	0	8542	57702	57702	8542	3	8539
51195	0	0	0	0	8579	57602	57602	8579	3	8576
51609	0	0	0	0	8165	57666	57666	8165	3	8162
51056	0	0	0	0	8718	57777	57777	8718	3	8715
51070	0	0	0	0	8704	56846	56846	8704	3	8701
53035	0	0	0	0	6739	57764	57764	6739	3	6736
51863	0	0	0	0	7911	57599	57599	7911	3	7908
50555	0	0	0	0	9219	57566	57566	9219	3	9216
51292	0	0	0	0	8482	56989	56989	8482	3	8479
52229	0	0	0	0	7545	54137	54137	7545	3	7542
52233	0	0	0	0	7541	55876	55876	7541	3	7538
