59286	0	0	0	0	488	50312	0	488	3	485
58628	0	0	0	0	1146	50566	0	1146	3	1143
59093	0	0	0	0	681	50906	0	681	3	678
58968	0	0	0	0	806	50832	0	806	3	803
59356	0	0	0	0	418	50374	0	418	3	415
59326	0	0	0	0	448	50111	0	448	3	445
58350	0	0	0	0	1424	51976	0	1424	3	1421
59143	0	0	0	0	631	50348	0	631	3	628
58923	0	0	0	0	851	50754	0	851	3	848
58940	0	0	0	0	834	50708	0	834	3	831
58962	0	0	0	0	812	50723	0	812	3	809
59172	0	0	0	0	602	50739	0	602	3	599
59209	0	0	0	0	565	50524	0	565	3	562
58649	0	0	0	0	1125	50950	0	1125	3	1122
58343	0	0	0	0	1431	51611	0	1431	3	1428
59458	0	0	0	0	316	50213	0	316	3	313
58769	0	0	0	0	1005	51343	0	1005	3	1002
58580	0	0	0	0	1194	50840	0	1194	3	1191
58727	0	0	0	0	1047	50856	0	1047	3	1044
59328	0	0	0	0	446	50880	0	446	3	443
58980	0	0	0	0	794	51319	0	794	3	791
58967	0	0	0	0	807	51270	0	807	3	804
59042	0	0	0	0	732	51271	0	732	3	729
59356	0	0	0	0	418	50446	0	418	3	415
59379	0	0	0	0	395	50128	0	395	3	392
58555	0	0	0	0	1219	51309	0	1219	3	1216
58851	0	0	0	0	923	50487	0	923	3	920
58815	0	0	0	0	959	51196	0	959	3	956
58730	0	0	0	0	1044	51889	0	1044	3	1041
59537	0	0	0	0	237	49806	0	237	3	234
58959	0	0	0	0	815	51200	0	815	3	812
58716	0	0	0	0	1058	51224	0	1058	3	1055
59157	0	0	0	0	617	50971	0	617	3	614
59156	0	0	0	0	618	50660	0	618	3	615
59153	0	0	0	0	621	50995	0	621	3	618
58958	0	0	0	0	816	50970	0	816	3	813
59020	0	0	0	0	754	50662	0	754	3	751
58828	0	0	0	0	946	51102	0	946	3	943
58877	0	0	0	0	897	50185	0	897	3	894
59342	0	0	0	0	432	50830	0	432	3	429
58830	0	0	0	0	944	50551	0	944	3	941
59517	0	0	0	0	257	49632	0	257	3	254
