56297	0	0	0	0	3477	57093	26237	3477	1714	1763
55975	0	0	0	0	3799	57062	26157	3799	1776	2023
56318	0	0	0	0	3456	56977	26070	3456	1770	1686
56447	0	0	0	0	3327	56925	26324	3327	1700	1627
56392	0	0	0	0	3382	57042	26202	3382	1633	1749
56165	0	0	0	0	3609	56729	26152	3609	1680	1929
56441	0	0	0	0	3333	57091	26079	3333	1670	1663
56382	0	0	0	0	3392	57037	26214	3392	1707	1685
56583	0	0	0	0	3191	57117	26337	3191	1657	1534
56689	0	0	0	0	3085	57006	26183	3085	1579	1506
56317	0	0	0	0	3457	57017	26267	3457	1743	1714
56215	0	0	0	0	3559	57103	26173	3559	1719	1840
56384	0	0	0	0	3390	57089	26245	3390	1770	1620
56191	0	0	0	0	3583	57082	26462	3583	1708	1875
56200	0	0	0	0	3574	57025	26049	3574	1664	1910
56182	0	0	0	0	3592	57049	26437	3592	1686	1906
56188	0	0	0	0	3586	56948	26084	3586	1632	1954
56571	0	0	0	0	3203	56917	26244	3203	1615	1588
56905	0	0	0	0	2869	56904	25892	2869	1634	1235
56697	0	0	0	0	3077	56876	26097	3077	1623	1454
56133	0	0	0	0	3641	57235	26428	3641	1786	1855
56324	0	0	0	0	3450	57069	26331	3450	1599	1851
56535	0	0	0	0	3239	57282	26435	3239	1709	1530
56153	0	0	0	0	3621	57116	26396	3621	1730	1891
56545	0	0	0	0	3229	56831	26182	3229	1677	1552
56295	0	0	0	0	3479	57099	26058	3479	1685	1794
56431	0	0	0	0	3343	56894	26121	3343	1647	1696
56401	0	0	0	0	3373	57038	26115	3373	1604	1769
56274	0	0	0	0	3500	56976	26025	3500	1719	1781
56169	0	0	0	0	3605	57042	26169	3605	1653	1952
56302	0	0	0	0	3472	56955	26085	3472	1658	1814
56292	0	0	0	0	3482	57150	26153	3482	1644	1838
56391	0	0	0	0	3383	56959	26274	3383	1749	1634
56471	0	0	0	0	3303	56827	26073	3303	1583	1720
56298	0	0	0	0	3476	57084	26196	3476	1664	1812
56191	0	0	0	0	3583	57048	26098	3583	1684	1899
56336	0	0	0	0	3438	56717	25985	3438	1658	1780
56177	0	0	0	0	3597	57092	26069	3597	1681	1916
