58220	0	0	0	0	1554	55492	55492	1554	3	1551
58512	0	0	0	0	1262	54701	54701	1262	3	1259
58468	0	0	0	0	1306	56468	56468	1306	3	1303
58383	0	0	0	0	1391	56388	56388	1391	3	1388
58168	0	0	0	0	1606	56529	56529	1606	3	1603
58861	0	0	0	0	913	52815	52815	913	3	910
58165	0	0	0	0	1609	55429	55429	1609	3	1606
57617	0	0	0	0	2157	56512	56512	2157	3	2154
58356	0	0	0	0	1418	56640	56640	1418	3	1415
57754	0	0	0	0	2020	54806	54806	2020	3	2017
58129	0	0	0	0	1645	55505	55505	1645	3	1642
58290	0	0	0	0	1484	56815	56815	1484	3	1481
58349	0	0	0	0	1425	51913	51913	1425	3	1422
58621	0	0	0	0	1153	56140	56140	1153	3	1150
58195	0	0	0	0	1579	55688	55688	1579	3	1576
58316	0	0	0	0	1458	56080	56080	1458	3	1455
58334	0	0	0	0	1440	56449	56449	1440	3	1437
58781	0	0	0	0	993	56488	56488	993	3	990
58218	0	0	0	0	1556	56828	56828	1556	3	1553
58044	0	0	0	0	1730	52558	52558	1730	3	1727
58494	0	0	0	0	1280	56424	56424	1280	3	1277
58201	0	0	0	0	1573	56269	56269	1573	3	1570
58780	0	0	0	0	994	56317	56317	994	3	991
58637	0	0	0	0	1137	56182	56182	1137	3	1134
57879	0	0	0	0	1895	56552	56552	1895	3	1892
58401	0	0	0	0	1373	56204	56204	1373	3	1370
58514	0	0	0	0	1260	55635	55635	1260	3	1257
57533	0	0	0	0	2241	57068	57068	2241	3	2238
57836	0	0	0	0	1938	56374	56374	1938	3	1935
58355	0	0	0	0	1419	55399	55399	1419	3	1416
58390	0	0	0	0	1384	56633	56633	1384	3	1381
58354	0	0	0	0	1420	56232	56232	1420	3	1417
58772	0	0	0	0	1002	56498	56498	1002	3	999
57992	0	0	0	0	1782	56905	56905	1782	3	1779
57799	0	0	0	0	1975	56520	56520	1975	3	1972
58085	0	0	0	0	1689	56633	56633	1689	3	1686
58125	0	0	0	0	1649	56493	56493	1649	3	1646
58751	0	0	0	0	1023	53380	53380	1023	3	1020
58461	0	0	0	0	1313	55844	55844	1313	3	1310
58464	0	0	0	0	1310	56487	56487	1310	3	1307
58519	0	0	0	0	1255	55488	55488	1255	3	1252
58166	0	0	0	0	1608	55916	55916	1608	3	1605
58571	0	0	0	0	1203	55242	55242	1203	3	1200
58147	0	0	0	0	1627	57568	57568	1627	3	1624
58928	0	0	0	0	846	56198	56198	846	3	843
58565	0	0	0	0	1209	56018	56018	1209	3	1206
58681	0	0	0	0	1093	55795	55795	1093	3	1090
59010	0	0	0	0	764	55254	55254	764	3	761
58671	0	0	0	0	1103	53730	53730	1103	3	1100
58303	0	0	0	0	1471	57188	57188	1471	3	1468
58377	0	0	0	0	1397	56905	56905	1397	3	1394
59021	0	0	0	0	753	54023	54023	753	3	750
58137	0	0	0	0	1637	56307	56307	1637	3	1634
58444	0	0	0	0	1330	56965	56965	1330	3	1327
58554	0	0	0	0	1220	55815	55815	1220	3	1217
58271	0	0	0	0	1503	55390	55390	1503	3	1500
58149	0	0	0	0	1625	55996	55996	1625	3	1622
58131	0	0	0	0	1643	55981	55981	1643	3	1640
58950	0	0	0	0	824	56092	56092	824	3	821
58159	0	0	0	0	1615	56280	56280	1615	3	1612
57852	0	0	0	0	1922	56551	56551	1922	3	1919
58355	0	0	0	0	1419	56406	56406	1419	3	1416
58299	0	0	0	0	1475	56636	56636	1475	3	1472
58869	0	0	0	0	905	50388	50388	905	3	902
58696	0	0	0	0	1078	51437	51437	1078	3	1075
58208	0	0	0	0	1566	56076	56076	1566	3	1563
58482	0	0	0	0	1292	55085	55085	1292	3	1289
58486	0	0	0	0	1288	56314	56314	1288	3	1285
58239	0	0	0	0	1535	56720	56720	1535	3	1532
58312	0	0	0	0	1462	56471	56471	1462	3	1459
58172	0	0	0	0	1602	56855	56855	1602	3	1599
58680	0	0	0	0	1094	55174	55174	1094	3	1091
58040	0	0	0	0	1734	56097	56097	1734	3	1731
58520	0	0	0	0	1254	56906	56906	1254	3	1251
58223	0	0	0	0	1551	56919	56919	1551	3	1548
58594	0	0	0	0	1180	56156	56156	1180	3	1177
58340	0	0	0	0	1434	55670	55670	1434	3	1431
58506	0	0	0	0	1268	55737	55737	1268	3	1265
58612	0	0	0	0	1162	56001	56001	1162	3	1159
58491	0	0	0	0	1283	56924	56924	1283	3	1280
58923	0	0	0	0	851	55942	55942	851	3	848
58237	0	0	0	0	1537	56586	56586	1537	3	1534
58760	0	0	0	0	1014	55633	55633	1014	3	1011
58092	0	0	0	0	1682	54105	54105	1682	3	1679
58851	0	0	0	0	923	52393	52393	923	3	920
57662	0	0	0	0	2112	57017	57017	2112	3	2109
58510	0	0	0	0	1264	54602	54602	1264	3	1261
58601	0	0	0	0	1173	56799	56799	1173	3	1170
59235	0	0	0	0	539	55206	55206	539	3	536
58795	0	0	0	0	979	56379	56379	979	3	976
58371	0	0	0	0	1403	53276	53276	1403	3	1400
58414	0	0	0	0	1360	56746	56746	1360	3	1357
57865	0	0	0	0	1909	56495	56495	1909	3	1906
58777	0	0	0	0	997	56517	56517	997	3	994
58434	0	0	0	0	1340	56795	56795	1340	3	1337
58228	0	0	0	0	1546	56343	56343	1546	3	1543
58660	0	0	0	0	1114	57049	57049	1114	3	1111
58367	0	0	0	0	1407	56781	56781	1407	3	1404
58421	0	0	0	0	1353	56820	56820	1353	3	1350
58430	0	0	0	0	1344	56786	56786	1344	3	1341
58658	0	0	0	0	1116	56721	56721	1116	3	1113
58850	0	0	0	0	924	56305	56305	924	3	921
58152	0	0	0	0	1622	53493	53493	1622	3	1619
58127	0	0	0	0	1647	55703	55703	1647	3	1644
58456	0	0	0	0	1318	55565	55565	1318	3	1315
58326	0	0	0	0	1448	57837	57837	1448	3	1445
58027	0	0	0	0	1747	54098	54098	1747	3	1744
58635	0	0	0	0	1139	56122	56122	1139	3	1136
58761	0	0	0	0	1013	54717	54717	1013	3	1010
58827	0	0	0	0	947	56691	56691	947	3	944
58675	0	0	0	0	1099	55166	55166	1099	3	1096
57817	0	0	0	0	1957	54520	54520	1957	3	1954
57851	0	0	0	0	1923	56790	56790	1923	3	1920
58365	0	0	0	0	1409	56869	56869	1409	3	1406
58068	0	0	0	0	1706	56213	56213	1706	3	1703
58589	0	0	0	0	1185	50710	50710	1185	3	1182
58989	0	0	0	0	785	52049	52049	785	3	782
58480	0	0	0	0	1294	54575	54575	1294	3	1291
58571	0	0	0	0	1203	53889	53889	1203	3	1200
58306	0	0	0	0	1468	54370	54370	1468	3	1465
57941	0	0	0	0	1833	56794	56794	1833	3	1830
57735	0	0	0	0	2039	56710	56710	2039	3	2036
58355	0	0	0	0	1419	54936	54936	1419	3	1416
