50543	0	0	0	0	9231	57243	0	9231	1886	7345
50267	0	0	0	0	9507	57003	0	9507	1927	7580
51075	0	0	0	0	8699	57260	0	8699	1944	6755
51789	0	0	0	0	7985	57299	0	7985	1890	6095
51441	0	0	0	0	8333	57265	0	8333	1823	6510
51449	0	0	0	0	8325	57218	0	8325	1877	6448
51236	0	0	0	0	8538	57121	0	8538	1859	6679
50979	0	0	0	0	8795	57222	0	8795	1933	6862
51171	0	0	0	0	8603	57265	0	8603	1819	6784
50961	0	0	0	0	8813	57233	0	8813	1803	7010
50868	0	0	0	0	8906	57256	0	8906	1899	7007
51018	0	0	0	0	8756	57236	0	8756	1919	6837
50795	0	0	0	0	8979	57127	0	8979	1916	7063
51111	0	0	0	0	8663	57303	0	8663	1860	6803
51315	0	0	0	0	8459	57323	0	8459	1825	6634
51169	0	0	0	0	8605	57235	0	8605	1816	6789
51160	0	0	0	0	8614	57194	0	8614	1800	6814
51350	0	0	0	0	8424	57209	0	8424	1790	6634
51555	0	0	0	0	8219	57305	0	8219	1853	6366
51476	0	0	0	0	8298	57237	0	8298	1828	6470
51384	0	0	0	0	8390	57250	0	8390	1926	6464
51147	0	0	0	0	8627	57344	0	8627	1759	6868
51277	0	0	0	0	8497	57300	0	8497	1872	6625
51248	0	0	0	0	8526	57127	0	8526	1866	6660
51699	0	0	0	0	8075	57248	0	8075	1891	6184
51064	0	0	0	0	8710	57287	0	8710	1882	6828
51267	0	0	0	0	8507	57339	0	8507	1852	6655
51627	0	0	0	0	8147	57396	0	8147	1781	6366
51528	0	0	0	0	8246	57231	0	8246	1886	6360
51539	0	0	0	0	8235	57278	0	8235	1778	6457
51403	0	0	0	0	8371	57306	0	8371	1887	6484
50896	0	0	0	0	8878	57337	0	8878	1813	7065
51410	0	0	0	0	8364	57159	0	8364	1911	6453
51540	0	0	0	0	8234	57373	0	8234	1797	6437
51914	0	0	0	0	7860	57226	0	7860	1805	6055
51601	0	0	0	0	8173	57287	0	8173	1893	6280
51465	0	0	0	0	8309	57192	0	8309	1861	6448
51758	0	0	0	0	8016	57312	0	8016	1859	6157
51284	0	0	0	0	8490	57296	0	8490	1848	6642
51511	0	0	0	0	8263	57195	0	8263	1862	6401
51332	0	0	0	0	8442	57057	0	8442	1901	6541
51249	0	0	0	0	8525	57286	0	8525	1867	6658
50747	0	0	0	0	9027	57392	0	9027	1928	7099
51545	0	0	0	0	8229	57254	0	8229	1769	6460
51219	0	0	0	0	8555	56939	0	8555	1926	6629
51300	0	0	0	0	8474	57162	0	8474	1882	6592
50957	0	0	0	0	8817	57175	0	8817	1919	6898
51539	0	0	0	0	8235	57338	0	8235	1831	6404
51523	0	0	0	0	8251	57268	0	8251	1884	6367
51336	0	0	0	0	8438	57369	0	8438	1838	6600
50500	0	0	0	0	9274	57369	0	9274	1761	7513
51322	0	0	0	0	8452	57275	0	8452	1826	6626
51449	0	0	0	0	8325	57273	0	8325	1857	6468
51553	0	0	0	0	8221	57354	0	8221	1846	6375
51631	0	0	0	0	8143	57360	0	8143	1835	6308
51427	0	0	0	0	8347	57043	0	8347	1823	6524
51748	0	0	0	0	8026	57233	0	8026	1829	6197
51391	0	0	0	0	8383	57246	0	8383	1905	6478
51013	0	0	0	0	8761	57355	0	8761	1874	6887
52044	0	0	0	0	7730	57286	0	7730	1742	5988
51742	0	0	0	0	8032	57393	0	8032	1814	6218
51353	0	0	0	0	8421	57270	0	8421	1835	6586
51570	0	0	0	0	8204	57288	0	8204	1865	6339
51314	0	0	0	0	8460	57210	0	8460	1802	6658
50855	0	0	0	0	8919	57269	0	8919	1845	7074
51470	0	0	0	0	8304	57081	0	8304	1908	6396
51088	0	0	0	0	8686	57287	0	8686	1816	6870
51532	0	0	0	0	8242	57069	0	8242	1893	6349
51742	0	0	0	0	8032	57379	0	8032	1792	6240
51609	0	0	0	0	8165	57385	0	8165	1752	6413
51198	0	0	0	0	8576	56998	0	8576	1908	6668
50942	0	0	0	0	8832	57258	0	8832	1822	7010
51617	0	0	0	0	8157	57152	0	8157	1857	6300
50789	0	0	0	0	8985	57197	0	8985	1877	7108
50415	0	0	0	0	9359	57255	0	9359	1815	7544
50865	0	0	0	0	8909	57135	0	8909	1893	7016
51389	0	0	0	0	8385	57369	0	8385	1794	6591
51412	0	0	0	0	8362	57259	0	8362	1921	6441
51042	0	0	0	0	8732	57106	0	8732	1868	6864
51353	0	0	0	0	8421	57332	0	8421	1810	6611
51272	0	0	0	0	8502	57092	0	8502	1877	6625
51231	0	0	0	0	8543	57266	0	8543	1873	6670
51669	0	0	0	0	8105	57353	0	8105	1808	6297
51145	0	0	0	0	8629	57380	0	8629	1779	6850
51303	0	0	0	0	8471	57289	0	8471	1828	6643
51217	0	0	0	0	8557	57377	0	8557	1800	6757
51574	0	0	0	0	8200	57374	0	8200	1833	6367
