51777	0	0	0	0	7997	57135	0	7997	1859	6138
51430	0	0	0	0	8344	57130	0	8344	1916	6428
51534	0	0	0	0	8240	57273	0	8240	1923	6317
51201	0	0	0	0	8573	57272	0	8573	1872	6701
51496	0	0	0	0	8278	57305	0	8278	1808	6470
51354	0	0	0	0	8420	57307	0	8420	1862	6558
51580	0	0	0	0	8194	57204	0	8194	1854	6340
51271	0	0	0	0	8503	57223	0	8503	1917	6586
51688	0	0	0	0	8086	57206	0	8086	1840	6246
51985	0	0	0	0	7789	57408	0	7789	1803	5986
51459	0	0	0	0	8315	57115	0	8315	1877	6438
51852	0	0	0	0	7922	57236	0	7922	1884	6038
51409	0	0	0	0	8365	57131	0	8365	1923	6442
51537	0	0	0	0	8237	57318	0	8237	1852	6385
51208	0	0	0	0	8566	57329	0	8566	1797	6769
51325	0	0	0	0	8449	57142	0	8449	1832	6617
51972	0	0	0	0	7802	57176	0	7802	1811	5991
51279	0	0	0	0	8495	57227	0	8495	1798	6697
51815	0	0	0	0	7959	57282	0	7959	1883	6076
51395	0	0	0	0	8379	57239	0	8379	1838	6541
51800	0	0	0	0	7974	57061	0	7974	1874	6100
51466	0	0	0	0	8308	57378	0	8308	1760	6548
51192	0	0	0	0	8582	57278	0	8582	1859	6723
51242	0	0	0	0	8532	57264	0	8532	1878	6654
51533	0	0	0	0	8241	57244	0	8241	1879	6362
51623	0	0	0	0	8151	57216	0	8151	1854	6297
51461	0	0	0	0	8313	57361	0	8313	1844	6469
51565	0	0	0	0	8209	57238	0	8209	1766	6443
51491	0	0	0	0	8283	57253	0	8283	1880	6403
51626	0	0	0	0	8148	57335	0	8148	1792	6356
51361	0	0	0	0	8413	57159	0	8413	1834	6579
51388	0	0	0	0	8386	57357	0	8386	1787	6599
51736	0	0	0	0	8038	57093	0	8038	1894	6144
51856	0	0	0	0	7918	57388	0	7918	1765	6153
51733	0	0	0	0	8041	57194	0	8041	1839	6202
51282	0	0	0	0	8492	57305	0	8492	1889	6603
51642	0	0	0	0	8132	57281	0	8132	1847	6285
51719	0	0	0	0	8055	57328	0	8055	1854	6201
51061	0	0	0	0	8713	57240	0	8713	1838	6875
51583	0	0	0	0	8191	57135	0	8191	1840	6351
51378	0	0	0	0	8396	57186	0	8396	1898	6498
51679	0	0	0	0	8095	57102	0	8095	1834	6261
51804	0	0	0	0	7970	57334	0	7970	1921	6049
51577	0	0	0	0	8197	57236	0	8197	1749	6448
51312	0	0	0	0	8462	57039	0	8462	1923	6539
51264	0	0	0	0	8510	57252	0	8510	1915	6595
51377	0	0	0	0	8397	57158	0	8397	1913	6484
51645	0	0	0	0	8129	57164	0	8129	1788	6341
51463	0	0	0	0	8311	57254	0	8311	1885	6426
51552	0	0	0	0	8222	57362	0	8222	1833	6389
51444	0	0	0	0	8330	57366	0	8330	1811	6519
51103	0	0	0	0	8671	57376	0	8671	1840	6831
51394	0	0	0	0	8380	57261	0	8380	1869	6511
51533	0	0	0	0	8241	57382	0	8241	1839	6402
51440	0	0	0	0	8334	57396	0	8334	1830	6504
51169	0	0	0	0	8605	57107	0	8605	1842	6763
50978	0	0	0	0	8796	57338	0	8796	1847	6949
51340	0	0	0	0	8434	57127	0	8434	1872	6562
51360	0	0	0	0	8414	57237	0	8414	1851	6563
52041	0	0	0	0	7733	57365	0	7733	1792	5941
51778	0	0	0	0	7996	57382	0	7996	1800	6196
51620	0	0	0	0	8154	57232	0	8154	1855	6299
51669	0	0	0	0	8105	57199	0	8105	1882	6223
51600	0	0	0	0	8174	57346	0	8174	1814	6360
51756	0	0	0	0	8018	57316	0	8018	1828	6190
51561	0	0	0	0	8213	57033	0	8213	1887	6326
51431	0	0	0	0	8343	57363	0	8343	1831	6512
51133	0	0	0	0	8641	57104	0	8641	1878	6763
51551	0	0	0	0	8223	57375	0	8223	1768	6455
51905	0	0	0	0	7869	57362	0	7869	1738	6131
51261	0	0	0	0	8513	57075	0	8513	1923	6590
51621	0	0	0	0	8153	57221	0	8153	1811	6342
51577	0	0	0	0	8197	57205	0	8197	1856	6341
51725	0	0	0	0	8049	57270	0	8049	1884	6165
51656	0	0	0	0	8118	57304	0	8118	1825	6293
51521	0	0	0	0	8253	57272	0	8253	1890	6363
51503	0	0	0	0	8271	57148	0	8271	1782	6489
52098	0	0	0	0	7676	57224	0	7676	1892	5784
51428	0	0	0	0	8346	57260	0	8346	1878	6468
51407	0	0	0	0	8367	57356	0	8367	1831	6536
51249	0	0	0	0	8525	57328	0	8525	1915	6610
51646	0	0	0	0	8128	57281	0	8128	1876	6252
51209	0	0	0	0	8565	57346	0	8565	1800	6765
51922	0	0	0	0	7852	57383	0	7852	1764	6088
51716	0	0	0	0	8058	57292	0	8058	1823	6235
51679	0	0	0	0	8095	57371	0	8095	1795	6300
51934	0	0	0	0	7840	57140	0	7840	1796	6044
51005	0	0	0	0	8769	57198	0	8769	1835	6934
51210	0	0	0	0	8564	57424	0	8564	1888	6676
52056	0	0	0	0	7718	57317	0	7718	1829	5889
51471	0	0	0	0	8303	57205	0	8303	1928	6375
51643	0	0	0	0	8131	57402	0	8131	1802	6329
51755	0	0	0	0	8019	57159	0	8019	1841	6178
51810	0	0	0	0	7964	57244	0	7964	1906	6058
51369	0	0	0	0	8405	57364	0	8405	1833	6572
51615	0	0	0	0	8159	57333	0	8159	1851	6308
51863	0	0	0	0	7911	57309	0	7911	1817	6094
51400	0	0	0	0	8374	57263	0	8374	1823	6551
51862	0	0	0	0	7912	57251	0	7912	1894	6018
51362	0	0	0	0	8412	57115	0	8412	1829	6583
51585	0	0	0	0	8189	57164	0	8189	1877	6312
51653	0	0	0	0	8121	57301	0	8121	1854	6267
51523	0	0	0	0	8251	57264	0	8251	1967	6284
51241	0	0	0	0	8533	57370	0	8533	1810	6723
51560	0	0	0	0	8214	57189	0	8214	1833	6381
51782	0	0	0	0	7992	57276	0	7992	1879	6113
51996	0	0	0	0	7778	57297	0	7778	1868	5910
51645	0	0	0	0	8129	57134	0	8129	1868	6261
51827	0	0	0	0	7947	57114	0	7947	1852	6095
51387	0	0	0	0	8387	57218	0	8387	1917	6470
51423	0	0	0	0	8351	57309	0	8351	1886	6465
51482	0	0	0	0	8292	57300	0	8292	1828	6464
51118	0	0	0	0	8656	57118	0	8656	1869	6787
51265	0	0	0	0	8509	57297	0	8509	1804	6705
51716	0	0	0	0	8058	57122	0	8058	1913	6145
51771	0	0	0	0	8003	57304	0	8003	1849	6154
51309	0	0	0	0	8465	57339	0	8465	1837	6628
51560	0	0	0	0	8214	57116	0	8214	1867	6347
51520	0	0	0	0	8254	57286	0	8254	1884	6370
51736	0	0	0	0	8038	57130	0	8038	1814	6224
51653	0	0	0	0	8121	57139	0	8121	1869	6252
51282	0	0	0	0	8492	57231	0	8492	1936	6556
51734	0	0	0	0	8040	57197	0	8040	1847	6193
51475	0	0	0	0	8299	57292	0	8299	1882	6417
51638	0	0	0	0	8136	57274	0	8136	1750	6386
51499	0	0	0	0	8275	57346	0	8275	1812	6463
51175	0	0	0	0	8599	57355	0	8599	1799	6800
52069	0	0	0	0	7705	57188	0	7705	1831	5874
51844	0	0	0	0	7930	57354	0	7930	1808	6122
51734	0	0	0	0	8040	57283	0	8040	1876	6164
51204	0	0	0	0	8570	57064	0	8570	1822	6748
51516	0	0	0	0	8258	57232	0	8258	1836	6422
51322	0	0	0	0	8452	57064	0	8452	1903	6549
51207	0	0	0	0	8567	57269	0	8567	1907	6660
51452	0	0	0	0	8322	57341	0	8322	1823	6499
51246	0	0	0	0	8528	57232	0	8528	1921	6607
51266	0	0	0	0	8508	57186	0	8508	1970	6538
51933	0	0	0	0	7841	57270	0	7841	1805	6036
51370	0	0	0	0	8404	57385	0	8404	1788	6616
51312	0	0	0	0	8462	57401	0	8462	1803	6659
51302	0	0	0	0	8472	57275	0	8472	1918	6554
51845	0	0	0	0	7929	57170	0	7929	1824	6105
52122	0	0	0	0	7652	57097	0	7652	1798	5854
51288	0	0	0	0	8486	57287	0	8486	1837	6649
51236	0	0	0	0	8538	57254	0	8538	1922	6616
51566	0	0	0	0	8208	57240	0	8208	1857	6351
51393	0	0	0	0	8381	57389	0	8381	1802	6579
51562	0	0	0	0	8212	57191	0	8212	1845	6367
51311	0	0	0	0	8463	57238	0	8463	1949	6514
51700	0	0	0	0	8074	57225	0	8074	1916	6158
51352	0	0	0	0	8422	57100	0	8422	1883	6539
51516	0	0	0	0	8258	57154	0	8258	1751	6507
51299	0	0	0	0	8475	57160	0	8475	1847	6628
51417	0	0	0	0	8357	57112	0	8357	1812	6545
51437	0	0	0	0	8337	57274	0	8337	1876	6461
51683	0	0	0	0	8091	57306	0	8091	1789	6302
51502	0	0	0	0	8272	57379	0	8272	1795	6477
51442	0	0	0	0	8332	57176	0	8332	1816	6516
51622	0	0	0	0	8152	57284	0	8152	1792	6360
52001	0	0	0	0	7773	57360	0	7773	1848	5925
51284	0	0	0	0	8490	57266	0	8490	1827	6663
51295	0	0	0	0	8479	57287	0	8479	1895	6584
51650	0	0	0	0	8124	57184	0	8124	1781	6343
51442	0	0	0	0	8332	57320	0	8332	1830	6502
51560	0	0	0	0	8214	57175	0	8214	1960	6254
51675	0	0	0	0	8099	57237	0	8099	1870	6229
51924	0	0	0	0	7850	57259	0	7850	1817	6033
51833	0	0	0	0	7941	57333	0	7941	1835	6106
51236	0	0	0	0	8538	57190	0	8538	1822	6716
51422	0	0	0	0	8352	57323	0	8352	1839	6513
51379	0	0	0	0	8395	57094	0	8395	1923	6472
51047	0	0	0	0	8727	57234	0	8727	1921	6806
51694	0	0	0	0	8080	57199	0	8080	1863	6217
51314	0	0	0	0	8460	57283	0	8460	1860	6600
52134	0	0	0	0	7640	57231	0	7640	1807	5833
51341	0	0	0	0	8433	57278	0	8433	1917	6516
51486	0	0	0	0	8288	57315	0	8288	1817	6471
51895	0	0	0	0	7879	57104	0	7879	1901	5978
51437	0	0	0	0	8337	57056	0	8337	1870	6467
51175	0	0	0	0	8599	57318	0	8599	1842	6757
51973	0	0	0	0	7801	57040	0	7801	1878	5923
51304	0	0	0	0	8470	57170	0	8470	1822	6648
51597	0	0	0	0	8177	57008	0	8177	1804	6373
51619	0	0	0	0	8155	57317	0	8155	1878	6277
51301	0	0	0	0	8473	57243	0	8473	1879	6594
51436	0	0	0	0	8338	57092	0	8338	1913	6425
51975	0	0	0	0	7799	57133	0	7799	1796	6003
51101	0	0	0	0	8673	57340	0	8673	1868	6805
51291	0	0	0	0	8483	57318	0	8483	1894	6589
52116	0	0	0	0	7658	57372	0	7658	1794	5864
51254	0	0	0	0	8520	57185	0	8520	1771	6749
51277	0	0	0	0	8497	57126	0	8497	1857	6640
