59563	0	0	0	0	211	44477	44477	211	3	208
59693	0	0	0	0	81	44023	44023	81	3	78
59614	0	0	0	0	160	42594	42594	160	3	157
59618	0	0	0	0	156	45369	45369	156	3	153
59524	0	0	0	0	250	44723	44723	250	3	247
59565	0	0	0	0	209	43731	43731	209	3	206
59656	0	0	0	0	118	41609	41609	118	3	115
59617	0	0	0	0	157	44074	44074	157	3	154
59635	0	0	0	0	139	44362	44362	139	3	136
59674	0	0	0	0	100	45912	45912	100	3	97
59658	0	0	0	0	116	45505	45505	116	3	113
59639	0	0	0	0	135	42453	42453	135	3	132
59685	0	0	0	0	89	42841	42841	89	3	86
59589	0	0	0	0	185	46829	46829	185	3	182
59605	0	0	0	0	169	43586	43586	169	3	166
59662	0	0	0	0	112	41908	41908	112	3	109
59593	0	0	0	0	181	43049	43049	181	3	178
59556	0	0	0	0	218	47140	47140	218	3	215
59638	0	0	0	0	136	44668	44668	136	3	133
59632	0	0	0	0	142	43924	43924	142	3	139
59554	0	0	0	0	220	44190	44190	220	3	217
59567	0	0	0	0	207	44574	44574	207	3	204
59516	0	0	0	0	258	46726	46726	258	3	255
59600	0	0	0	0	174	43352	43352	174	3	171
59621	0	0	0	0	153	45057	45057	153	3	150
59591	0	0	0	0	183	43187	43187	183	3	180
59606	0	0	0	0	168	45761	45761	168	3	165
59610	0	0	0	0	164	43115	43115	164	3	161
59661	0	0	0	0	113	42219	42219	113	3	110
59598	0	0	0	0	176	43272	43272	176	3	173
59656	0	0	0	0	118	46395	46395	118	3	115
59622	0	0	0	0	152	47225	47225	152	3	149
59658	0	0	0	0	116	45532	45532	116	3	113
59591	0	0	0	0	183	43812	43812	183	3	180
59637	0	0	0	0	137	46340	46340	137	3	134
59650	0	0	0	0	124	44418	44418	124	3	121
59575	0	0	0	0	199	44342	44342	199	3	196
59655	0	0	0	0	119	47045	47045	119	3	116
59642	0	0	0	0	132	44465	44465	132	3	129
59645	0	0	0	0	129	46169	46169	129	3	126
59652	0	0	0	0	122	42987	42987	122	3	119
59597	0	0	0	0	177	44617	44617	177	3	174
59545	0	0	0	0	229	47044	47044	229	3	226
59587	0	0	0	0	187	43048	43048	187	3	184
59682	0	0	0	0	92	42749	42749	92	3	89
59686	0	0	0	0	88	42374	42374	88	3	85
59616	0	0	0	0	158	42434	42434	158	3	155
59664	0	0	0	0	110	43842	43842	110	3	107
59567	0	0	0	0	207	43559	43559	207	3	204
59594	0	0	0	0	180	42742	42742	180	3	177
59634	0	0	0	0	140	45369	45369	140	3	137
59653	0	0	0	0	121	44646	44646	121	3	118
59681	0	0	0	0	93	44829	44829	93	3	90
59602	0	0	0	0	172	42774	42774	172	3	169
59640	0	0	0	0	134	42620	42620	134	3	131
