58057	0	0	0	0	1717	54064	54064	1717	3	1714
57793	0	0	0	0	1981	54276	54276	1981	3	1978
58794	0	0	0	0	980	53832	53832	980	3	977
58094	0	0	0	0	1680	54675	54675	1680	3	1677
57627	0	0	0	0	2147	54156	54156	2147	3	2144
57814	0	0	0	0	1960	54271	54271	1960	3	1957
57824	0	0	0	0	1950	54190	54190	1950	3	1947
58502	0	0	0	0	1272	54300	54300	1272	3	1269
57822	0	0	0	0	1952	53976	53976	1952	3	1949
58038	0	0	0	0	1736	54303	54303	1736	3	1733
58621	0	0	0	0	1153	54222	54222	1153	3	1150
59123	0	0	0	0	651	53684	53684	651	3	648
58302	0	0	0	0	1472	54352	54352	1472	3	1469
58894	0	0	0	0	880	54545	54545	880	3	877
57981	0	0	0	0	1793	54193	54193	1793	3	1790
57803	0	0	0	0	1971	54177	54177	1971	3	1968
58993	0	0	0	0	781	53914	53914	781	3	778
58976	0	0	0	0	798	54195	54195	798	3	795
57895	0	0	0	0	1879	53799	53799	1879	3	1876
57686	0	0	0	0	2088	54393	54393	2088	3	2085
58324	0	0	0	0	1450	53840	53840	1450	3	1447
58357	0	0	0	0	1417	53854	53854	1417	3	1414
57798	0	0	0	0	1976	53943	53943	1976	3	1973
57785	0	0	0	0	1989	54390	54390	1989	3	1986
57406	0	0	0	0	2368	54216	54216	2368	3	2365
58698	0	0	0	0	1076	53792	53792	1076	3	1073
59082	0	0	0	0	692	54213	54213	692	3	689
59120	0	0	0	0	654	54130	54130	654	3	651
58752	0	0	0	0	1022	53898	53898	1022	3	1019
57723	0	0	0	0	2051	54319	54319	2051	3	2048
58675	0	0	0	0	1099	54118	54118	1099	3	1096
58017	0	0	0	0	1757	53987	53987	1757	3	1754
57980	0	0	0	0	1794	54208	54208	1794	3	1791
57506	0	0	0	0	2268	54128	54128	2268	3	2265
58149	0	0	0	0	1625	54292	54292	1625	3	1622
58512	0	0	0	0	1262	54075	54075	1262	3	1259
57974	0	0	0	0	1800	53832	53832	1800	3	1797
58735	0	0	0	0	1039	54204	54204	1039	3	1036
58534	0	0	0	0	1240	54217	54217	1240	3	1237
57851	0	0	0	0	1923	54267	54267	1923	3	1920
58587	0	0	0	0	1187	54224	54224	1187	3	1184
57818	0	0	0	0	1956	54238	54238	1956	3	1953
58704	0	0	0	0	1070	54198	54198	1070	3	1067
58761	0	0	0	0	1013	54287	54287	1013	3	1010
57830	0	0	0	0	1944	54046	54046	1944	3	1941
58530	0	0	0	0	1244	54341	54341	1244	3	1241
57959	0	0	0	0	1815	54263	54263	1815	3	1812
58203	0	0	0	0	1571	54215	54215	1571	3	1568
58643	0	0	0	0	1131	53768	53768	1131	3	1128
58847	0	0	0	0	927	54097	54097	927	3	924
58649	0	0	0	0	1125	54057	54057	1125	3	1122
58326	0	0	0	0	1448	54055	54055	1448	3	1445
58878	0	0	0	0	896	54148	54148	896	3	893
58928	0	0	0	0	846	53940	53940	846	3	843
58063	0	0	0	0	1711	53984	53984	1711	3	1708
58002	0	0	0	0	1772	53915	53915	1772	3	1769
58229	0	0	0	0	1545	54441	54441	1545	3	1542
58272	0	0	0	0	1502	54224	54224	1502	3	1499
57941	0	0	0	0	1833	54248	54248	1833	3	1830
58608	0	0	0	0	1166	53778	53778	1166	3	1163
57892	0	0	0	0	1882	54172	54172	1882	3	1879
58456	0	0	0	0	1318	54356	54356	1318	3	1315
58482	0	0	0	0	1292	53936	53936	1292	3	1289
57979	0	0	0	0	1795	54234	54234	1795	3	1792
58624	0	0	0	0	1150	53907	53907	1150	3	1147
58585	0	0	0	0	1189	54521	54521	1189	3	1186
58694	0	0	0	0	1080	54081	54081	1080	3	1077
57997	0	0	0	0	1777	54246	54246	1777	3	1774
58217	0	0	0	0	1557	53883	53883	1557	3	1554
58772	0	0	0	0	1002	53866	53866	1002	3	999
57951	0	0	0	0	1823	54200	54200	1823	3	1820
58557	0	0	0	0	1217	54126	54126	1217	3	1214
57851	0	0	0	0	1923	54714	54714	1923	3	1920
58134	0	0	0	0	1640	54519	54519	1640	3	1637
58296	0	0	0	0	1478	54221	54221	1478	3	1475
58650	0	0	0	0	1124	54156	54156	1124	3	1121
58071	0	0	0	0	1703	54253	54253	1703	3	1700
57778	0	0	0	0	1996	54278	54278	1996	3	1993
58563	0	0	0	0	1211	53889	53889	1211	3	1208
58699	0	0	0	0	1075	54209	54209	1075	3	1072
