58183	0	0	0	0	1591	35047	0	1591	3	1588
58738	0	0	0	0	1036	36891	0	1036	3	1033
58690	0	0	0	0	1084	34830	0	1084	3	1081
58661	0	0	0	0	1113	38058	0	1113	3	1110
58749	0	0	0	0	1025	33761	0	1025	3	1022
58392	0	0	0	0	1382	34342	0	1382	3	1379
58394	0	0	0	0	1380	38058	0	1380	3	1377
58464	0	0	0	0	1310	35144	0	1310	3	1307
58949	0	0	0	0	825	35460	0	825	3	822
58193	0	0	0	0	1581	37723	0	1581	3	1578
58557	0	0	0	0	1217	34497	0	1217	3	1214
58762	0	0	0	0	1012	35130	0	1012	3	1009
58193	0	0	0	0	1581	35563	0	1581	3	1578
58353	0	0	0	0	1421	38250	0	1421	3	1418
58701	0	0	0	0	1073	37301	0	1073	3	1070
58354	0	0	0	0	1420	39542	0	1420	3	1417
58441	0	0	0	0	1333	37114	0	1333	3	1330
58319	0	0	0	0	1455	38085	0	1455	3	1452
58901	0	0	0	0	873	37273	0	873	3	870
58642	0	0	0	0	1132	33530	0	1132	3	1129
58441	0	0	0	0	1333	35891	0	1333	3	1330
58587	0	0	0	0	1187	34657	0	1187	3	1184
58638	0	0	0	0	1136	35226	0	1136	3	1133
58767	0	0	0	0	1007	33655	0	1007	3	1004
58641	0	0	0	0	1133	34552	0	1133	3	1130
58516	0	0	0	0	1258	35255	0	1258	3	1255
58379	0	0	0	0	1395	37212	0	1395	3	1392
58604	0	0	0	0	1170	34214	0	1170	3	1167
58497	0	0	0	0	1277	37618	0	1277	3	1274
58510	0	0	0	0	1264	35880	0	1264	3	1261
58805	0	0	0	0	969	39027	0	969	3	966
58780	0	0	0	0	994	37743	0	994	3	991
58418	0	0	0	0	1356	39562	0	1356	3	1353
58136	0	0	0	0	1638	36112	0	1638	3	1635
58441	0	0	0	0	1333	36435	0	1333	3	1330
58512	0	0	0	0	1262	40263	0	1262	3	1259
59004	0	0	0	0	770	36331	0	770	3	767
58406	0	0	0	0	1368	35721	0	1368	3	1365
58443	0	0	0	0	1331	35636	0	1331	3	1328
58454	0	0	0	0	1320	39561	0	1320	3	1317
58450	0	0	0	0	1324	35115	0	1324	3	1321
58472	0	0	0	0	1302	34314	0	1302	3	1299
58295	0	0	0	0	1479	38512	0	1479	3	1476
58715	0	0	0	0	1059	38668	0	1059	3	1056
58489	0	0	0	0	1285	39088	0	1285	3	1282
58452	0	0	0	0	1322	39518	0	1322	3	1319
58391	0	0	0	0	1383	35080	0	1383	3	1380
58640	0	0	0	0	1134	35076	0	1134	3	1131
58477	0	0	0	0	1297	34929	0	1297	3	1294
58820	0	0	0	0	954	32631	0	954	3	951
58909	0	0	0	0	865	38803	0	865	3	862
58696	0	0	0	0	1078	34996	0	1078	3	1075
58472	0	0	0	0	1302	36887	0	1302	3	1299
58462	0	0	0	0	1312	37670	0	1312	3	1309
