57170	0	0	0	0	2604	53848	0	2604	3	2601
55664	0	0	0	0	4110	54072	0	4110	3	4107
55401	0	0	0	0	4373	54323	0	4373	3	4370
55679	0	0	0	0	4095	54481	0	4095	3	4092
55679	0	0	0	0	4095	54063	0	4095	3	4092
54843	0	0	0	0	4931	54289	0	4931	3	4928
55254	0	0	0	0	4520	54574	0	4520	3	4517
56341	0	0	0	0	3433	53912	0	3433	3	3430
55534	0	0	0	0	4240	54009	0	4240	3	4237
55623	0	0	0	0	4151	54397	0	4151	3	4148
56241	0	0	0	0	3533	54122	0	3533	3	3530
55028	0	0	0	0	4746	54587	0	4746	3	4743
57113	0	0	0	0	2661	53916	0	2661	3	2658
55706	0	0	0	0	4068	54239	0	4068	3	4065
55502	0	0	0	0	4272	54593	0	4272	3	4269
56100	0	0	0	0	3674	54326	0	3674	3	3671
55527	0	0	0	0	4247	54323	0	4247	3	4244
55850	0	0	0	0	3924	54171	0	3924	3	3921
56765	0	0	0	0	3009	53848	0	3009	3	3006
56638	0	0	0	0	3136	54080	0	3136	3	3133
56810	0	0	0	0	2964	54437	0	2964	3	2961
55617	0	0	0	0	4157	54220	0	4157	3	4154
56347	0	0	0	0	3427	54187	0	3427	3	3424
54575	0	0	0	0	5199	54487	0	5199	3	5196
55725	0	0	0	0	4049	54058	0	4049	3	4046
54671	0	0	0	0	5103	54438	0	5103	3	5100
55199	0	0	0	0	4575	54269	0	4575	3	4572
56610	0	0	0	0	3164	53829	0	3164	3	3161
55715	0	0	0	0	4059	54502	0	4059	3	4056
55259	0	0	0	0	4515	54069	0	4515	3	4512
55293	0	0	0	0	4481	54755	0	4481	3	4478
55841	0	0	0	0	3933	54285	0	3933	3	3930
54845	0	0	0	0	4929	54283	0	4929	3	4926
57082	0	0	0	0	2692	53997	0	2692	3	2689
56939	0	0	0	0	2835	54605	0	2835	3	2832
55173	0	0	0	0	4601	54477	0	4601	3	4598
56034	0	0	0	0	3740	54137	0	3740	3	3737
54080	0	0	0	0	5694	54455	0	5694	3	5691
54859	0	0	0	0	4915	54443	0	4915	3	4912
54884	0	0	0	0	4890	54498	0	4890	3	4887
55574	0	0	0	0	4200	54299	0	4200	3	4197
55482	0	0	0	0	4292	54049	0	4292	3	4289
57451	0	0	0	0	2323	54090	0	2323	3	2320
55107	0	0	0	0	4667	54174	0	4667	3	4664
55029	0	0	0	0	4745	54534	0	4745	3	4742
55932	0	0	0	0	3842	54275	0	3842	3	3839
55191	0	0	0	0	4583	54293	0	4583	3	4580
55705	0	0	0	0	4069	54228	0	4069	3	4066
56136	0	0	0	0	3638	54431	0	3638	3	3635
54967	0	0	0	0	4807	54665	0	4807	3	4804
56563	0	0	0	0	3211	53880	0	3211	3	3208
55967	0	0	0	0	3807	54285	0	3807	3	3804
54681	0	0	0	0	5093	54439	0	5093	3	5090
55910	0	0	0	0	3864	54219	0	3864	3	3861
54866	0	0	0	0	4908	54423	0	4908	3	4905
55861	0	0	0	0	3913	54266	0	3913	3	3910
55081	0	0	0	0	4693	54388	0	4693	3	4690
54985	0	0	0	0	4789	54429	0	4789	3	4786
56016	0	0	0	0	3758	54251	0	3758	3	3755
54202	0	0	0	0	5572	54726	0	5572	3	5569
55712	0	0	0	0	4062	54409	0	4062	3	4059
57676	0	0	0	0	2098	53544	0	2098	3	2095
56164	0	0	0	0	3610	54270	0	3610	3	3607
56079	0	0	0	0	3695	54512	0	3695	3	3692
55784	0	0	0	0	3990	54140	0	3990	3	3987
55731	0	0	0	0	4043	54368	0	4043	3	4040
55549	0	0	0	0	4225	54357	0	4225	3	4222
55618	0	0	0	0	4156	54637	0	4156	3	4153
57393	0	0	0	0	2381	53721	0	2381	3	2378
