58355	0	0	0	0	1419	37203	0	1419	3	1416
58618	0	0	0	0	1156	38697	0	1156	3	1153
58962	0	0	0	0	812	35761	0	812	3	809
58854	0	0	0	0	920	40786	0	920	3	917
58327	0	0	0	0	1447	36758	0	1447	3	1444
58823	0	0	0	0	951	34302	0	951	3	948
58772	0	0	0	0	1002	36572	0	1002	3	999
58278	0	0	0	0	1496	36881	0	1496	3	1493
58349	0	0	0	0	1425	34915	0	1425	3	1422
58654	0	0	0	0	1120	35258	0	1120	3	1117
58720	0	0	0	0	1054	33370	0	1054	3	1051
58839	0	0	0	0	935	36714	0	935	3	932
58371	0	0	0	0	1403	35683	0	1403	3	1400
58824	0	0	0	0	950	37584	0	950	3	947
58197	0	0	0	0	1577	34656	0	1577	3	1574
58878	0	0	0	0	896	36129	0	896	3	893
58943	0	0	0	0	831	36203	0	831	3	828
58868	0	0	0	0	906	38444	0	906	3	903
58123	0	0	0	0	1651	35597	0	1651	3	1648
58979	0	0	0	0	795	37123	0	795	3	792
58814	0	0	0	0	960	33956	0	960	3	957
58400	0	0	0	0	1374	36032	0	1374	3	1371
58630	0	0	0	0	1144	38839	0	1144	3	1141
58934	0	0	0	0	840	34720	0	840	3	837
58386	0	0	0	0	1388	35968	0	1388	3	1385
58434	0	0	0	0	1340	36397	0	1340	3	1337
58701	0	0	0	0	1073	36826	0	1073	3	1070
58885	0	0	0	0	889	34034	0	889	3	886
58563	0	0	0	0	1211	33869	0	1211	3	1208
58928	0	0	0	0	846	33869	0	846	3	843
58189	0	0	0	0	1585	37197	0	1585	3	1582
58426	0	0	0	0	1348	35840	0	1348	3	1345
58211	0	0	0	0	1563	35292	0	1563	3	1560
58331	0	0	0	0	1443	32995	0	1443	3	1440
58662	0	0	0	0	1112	38578	0	1112	3	1109
58405	0	0	0	0	1369	39504	0	1369	3	1366
58560	0	0	0	0	1214	35265	0	1214	3	1211
58417	0	0	0	0	1357	36963	0	1357	3	1354
58479	0	0	0	0	1295	33121	0	1295	3	1292
58566	0	0	0	0	1208	34093	0	1208	3	1205
58507	0	0	0	0	1267	34054	0	1267	3	1264
58720	0	0	0	0	1054	37488	0	1054	3	1051
58652	0	0	0	0	1122	38793	0	1122	3	1119
59017	0	0	0	0	757	39912	0	757	3	754
58504	0	0	0	0	1270	36489	0	1270	3	1267
58466	0	0	0	0	1308	34957	0	1308	3	1305
58428	0	0	0	0	1346	35662	0	1346	3	1343
58464	0	0	0	0	1310	35532	0	1310	3	1307
58800	0	0	0	0	974	35149	0	974	3	971
58877	0	0	0	0	897	33668	0	897	3	894
58695	0	0	0	0	1079	38209	0	1079	3	1076
58635	0	0	0	0	1139	35115	0	1139	3	1136
58502	0	0	0	0	1272	37161	0	1272	3	1269
58305	0	0	0	0	1469	37490	0	1469	3	1466
58501	0	0	0	0	1273	34775	0	1273	3	1270
58433	0	0	0	0	1341	37132	0	1341	3	1338
58710	0	0	0	0	1064	38528	0	1064	3	1061
58694	0	0	0	0	1080	38952	0	1080	3	1077
58892	0	0	0	0	882	38080	0	882	3	879
58547	0	0	0	0	1227	33982	0	1227	3	1224
58456	0	0	0	0	1318	35679	0	1318	3	1315
58662	0	0	0	0	1112	37145	0	1112	3	1109
58628	0	0	0	0	1146	37401	0	1146	3	1143
58551	0	0	0	0	1223	36800	0	1223	3	1220
58684	0	0	0	0	1090	37784	0	1090	3	1087
58609	0	0	0	0	1165	34532	0	1165	3	1162
58628	0	0	0	0	1146	38367	0	1146	3	1143
58845	0	0	0	0	929	37504	0	929	3	926
58295	0	0	0	0	1479	35237	0	1479	3	1476
58876	0	0	0	0	898	35831	0	898	3	895
58532	0	0	0	0	1242	35721	0	1242	3	1239
58696	0	0	0	0	1078	36857	0	1078	3	1075
58239	0	0	0	0	1535	36336	0	1535	3	1532
58281	0	0	0	0	1493	37183	0	1493	3	1490
58686	0	0	0	0	1088	34093	0	1088	3	1085
58546	0	0	0	0	1228	38239	0	1228	3	1225
58258	0	0	0	0	1516	34852	0	1516	3	1513
58156	0	0	0	0	1618	36011	0	1618	3	1615
58361	0	0	0	0	1413	34585	0	1413	3	1410
58797	0	0	0	0	977	39092	0	977	3	974
58512	0	0	0	0	1262	35702	0	1262	3	1259
58562	0	0	0	0	1212	36940	0	1212	3	1209
58354	0	0	0	0	1420	35854	0	1420	3	1417
58345	0	0	0	0	1429	36858	0	1429	3	1426
58654	0	0	0	0	1120	35776	0	1120	3	1117
58593	0	0	0	0	1181	34982	0	1181	3	1178
58595	0	0	0	0	1179	36440	0	1179	3	1176
58771	0	0	0	0	1003	36580	0	1003	3	1000
58309	0	0	0	0	1465	36235	0	1465	3	1462
58197	0	0	0	0	1577	34995	0	1577	3	1574
58268	0	0	0	0	1506	34045	0	1506	3	1503
58171	0	0	0	0	1603	35164	0	1603	3	1600
58814	0	0	0	0	960	32135	0	960	3	957
58218	0	0	0	0	1556	34980	0	1556	3	1553
58320	0	0	0	0	1454	36562	0	1454	3	1451
58982	0	0	0	0	792	36145	0	792	3	789
58752	0	0	0	0	1022	36653	0	1022	3	1019
58580	0	0	0	0	1194	37710	0	1194	3	1191
58627	0	0	0	0	1147	36398	0	1147	3	1144
58855	0	0	0	0	919	38036	0	919	3	916
58222	0	0	0	0	1552	36803	0	1552	3	1549
58218	0	0	0	0	1556	34924	0	1556	3	1553
58392	0	0	0	0	1382	33999	0	1382	3	1379
58538	0	0	0	0	1236	38282	0	1236	3	1233
58575	0	0	0	0	1199	34334	0	1199	3	1196
58120	0	0	0	0	1654	36836	0	1654	3	1651
58316	0	0	0	0	1458	36616	0	1458	3	1455
58341	0	0	0	0	1433	36468	0	1433	3	1430
58614	0	0	0	0	1160	36196	0	1160	3	1157
58840	0	0	0	0	934	38398	0	934	3	931
58193	0	0	0	0	1581	36965	0	1581	3	1578
58324	0	0	0	0	1450	37933	0	1450	3	1447
58308	0	0	0	0	1466	35956	0	1466	3	1463
58319	0	0	0	0	1455	36987	0	1455	3	1452
58356	0	0	0	0	1418	34667	0	1418	3	1415
58688	0	0	0	0	1086	36923	0	1086	3	1083
58819	0	0	0	0	955	34957	0	955	3	952
58776	0	0	0	0	998	39457	0	998	3	995
58365	0	0	0	0	1409	37097	0	1409	3	1406
58217	0	0	0	0	1557	34620	0	1557	3	1554
58376	0	0	0	0	1398	35556	0	1398	3	1395
58689	0	0	0	0	1085	39731	0	1085	3	1082
58477	0	0	0	0	1297	33356	0	1297	3	1294
59124	0	0	0	0	650	33726	0	650	3	647
58542	0	0	0	0	1232	34695	0	1232	3	1229
58120	0	0	0	0	1654	36463	0	1654	3	1651
58739	0	0	0	0	1035	37594	0	1035	3	1032
58577	0	0	0	0	1197	36149	0	1197	3	1194
58896	0	0	0	0	878	32377	0	878	3	875
58187	0	0	0	0	1587	37444	0	1587	3	1584
58692	0	0	0	0	1082	36240	0	1082	3	1079
58660	0	0	0	0	1114	36918	0	1114	3	1111
58653	0	0	0	0	1121	38214	0	1121	3	1118
58453	0	0	0	0	1321	37282	0	1321	3	1318
58303	0	0	0	0	1471	35486	0	1471	3	1468
58687	0	0	0	0	1087	37927	0	1087	3	1084
58848	0	0	0	0	926	35481	0	926	3	923
58631	0	0	0	0	1143	38804	0	1143	3	1140
58906	0	0	0	0	868	34244	0	868	3	865
58584	0	0	0	0	1190	36914	0	1190	3	1187
58272	0	0	0	0	1502	35297	0	1502	3	1499
58791	0	0	0	0	983	35364	0	983	3	980
58907	0	0	0	0	867	33645	0	867	3	864
58609	0	0	0	0	1165	37776	0	1165	3	1162
58340	0	0	0	0	1434	39025	0	1434	3	1431
58587	0	0	0	0	1187	38077	0	1187	3	1184
58353	0	0	0	0	1421	35774	0	1421	3	1418
58336	0	0	0	0	1438	34809	0	1438	3	1435
58497	0	0	0	0	1277	34354	0	1277	3	1274
59054	0	0	0	0	720	38088	0	720	3	717
58712	0	0	0	0	1062	39143	0	1062	3	1059
58263	0	0	0	0	1511	34701	0	1511	3	1508
58735	0	0	0	0	1039	38494	0	1039	3	1036
58216	0	0	0	0	1558	34959	0	1558	3	1555
58712	0	0	0	0	1062	39388	0	1062	3	1059
58267	0	0	0	0	1507	33406	0	1507	3	1504
58195	0	0	0	0	1579	35473	0	1579	3	1576
58427	0	0	0	0	1347	35083	0	1347	3	1344
58877	0	0	0	0	897	33861	0	897	3	894
58298	0	0	0	0	1476	35893	0	1476	3	1473
58817	0	0	0	0	957	38062	0	957	3	954
58941	0	0	0	0	833	37030	0	833	3	830
58969	0	0	0	0	805	35584	0	805	3	802
58503	0	0	0	0	1271	37669	0	1271	3	1268
59071	0	0	0	0	703	35028	0	703	3	700
58737	0	0	0	0	1037	34931	0	1037	3	1034
58746	0	0	0	0	1028	33532	0	1028	3	1025
58754	0	0	0	0	1020	35677	0	1020	3	1017
58962	0	0	0	0	812	37464	0	812	3	809
58617	0	0	0	0	1157	35613	0	1157	3	1154
58393	0	0	0	0	1381	40196	0	1381	3	1378
58660	0	0	0	0	1114	38345	0	1114	3	1111
58174	0	0	0	0	1600	35614	0	1600	3	1597
58921	0	0	0	0	853	33215	0	853	3	850
58686	0	0	0	0	1088	36172	0	1088	3	1085
58602	0	0	0	0	1172	35560	0	1172	3	1169
59041	0	0	0	0	733	34144	0	733	3	730
58637	0	0	0	0	1137	35119	0	1137	3	1134
58419	0	0	0	0	1355	35317	0	1355	3	1352
58626	0	0	0	0	1148	37980	0	1148	3	1145
58147	0	0	0	0	1627	35057	0	1627	3	1624
58702	0	0	0	0	1072	34158	0	1072	3	1069
58312	0	0	0	0	1462	34306	0	1462	3	1459
59128	0	0	0	0	646	34037	0	646	3	643
58698	0	0	0	0	1076	36430	0	1076	3	1073
58923	0	0	0	0	851	34207	0	851	3	848
58819	0	0	0	0	955	36368	0	955	3	952
58773	0	0	0	0	1001	39828	0	1001	3	998
58456	0	0	0	0	1318	38417	0	1318	3	1315
58982	0	0	0	0	792	35749	0	792	3	789
58631	0	0	0	0	1143	39108	0	1143	3	1140
58442	0	0	0	0	1332	37630	0	1332	3	1329
58731	0	0	0	0	1043	38718	0	1043	3	1040
58194	0	0	0	0	1580	35412	0	1580	3	1577
58529	0	0	0	0	1245	32681	0	1245	3	1242
58650	0	0	0	0	1124	36231	0	1124	3	1121
58959	0	0	0	0	815	40905	0	815	3	812
58786	0	0	0	0	988	37664	0	988	3	985
58469	0	0	0	0	1305	34280	0	1305	3	1302
58881	0	0	0	0	893	39041	0	893	3	890
58077	0	0	0	0	1697	36752	0	1697	3	1694
58139	0	0	0	0	1635	34748	0	1635	3	1632
58217	0	0	0	0	1557	34711	0	1557	3	1554
58619	0	0	0	0	1155	36842	0	1155	3	1152
58724	0	0	0	0	1050	40849	0	1050	3	1047
58398	0	0	0	0	1376	34590	0	1376	3	1373
58926	0	0	0	0	848	36421	0	848	3	845
58226	0	0	0	0	1548	36579	0	1548	3	1545
58549	0	0	0	0	1225	33896	0	1225	3	1222
58730	0	0	0	0	1044	36854	0	1044	3	1041
58654	0	0	0	0	1120	37147	0	1120	3	1117
58676	0	0	0	0	1098	36800	0	1098	3	1095
58726	0	0	0	0	1048	36926	0	1048	3	1045
58492	0	0	0	0	1282	37532	0	1282	3	1279
58337	0	0	0	0	1437	35152	0	1437	3	1434
58501	0	0	0	0	1273	36505	0	1273	3	1270
58319	0	0	0	0	1455	37322	0	1455	3	1452
58640	0	0	0	0	1134	40021	0	1134	3	1131
58115	0	0	0	0	1659	36396	0	1659	3	1656
58381	0	0	0	0	1393	34149	0	1393	3	1390
58275	0	0	0	0	1499	35251	0	1499	3	1496
58550	0	0	0	0	1224	37066	0	1224	3	1221
58748	0	0	0	0	1026	41164	0	1026	3	1023
58982	0	0	0	0	792	33772	0	792	3	789
58213	0	0	0	0	1561	33824	0	1561	3	1558
58216	0	0	0	0	1558	34004	0	1558	3	1555
58211	0	0	0	0	1563	36625	0	1563	3	1560
58356	0	0	0	0	1418	35903	0	1418	3	1415
58129	0	0	0	0	1645	35600	0	1645	3	1642
58576	0	0	0	0	1198	37223	0	1198	3	1195
58444	0	0	0	0	1330	33877	0	1330	3	1327
58383	0	0	0	0	1391	35265	0	1391	3	1388
58534	0	0	0	0	1240	36952	0	1240	3	1237
58383	0	0	0	0	1391	38772	0	1391	3	1388
58713	0	0	0	0	1061	36591	0	1061	3	1058
58443	0	0	0	0	1331	36436	0	1331	3	1328
58869	0	0	0	0	905	33652	0	905	3	902
58290	0	0	0	0	1484	35857	0	1484	3	1481
58573	0	0	0	0	1201	34041	0	1201	3	1198
58440	0	0	0	0	1334	35926	0	1334	3	1331
58411	0	0	0	0	1363	35734	0	1363	3	1360
