57492	0	0	0	0	2282	53760	0	2282	3	2279
56079	0	0	0	0	3695	54100	0	3695	3	3692
55319	0	0	0	0	4455	54600	0	4455	3	4452
55306	0	0	0	0	4468	54018	0	4468	3	4465
58092	0	0	0	0	1682	53501	0	1682	3	1679
56044	0	0	0	0	3730	53790	0	3730	3	3727
56678	0	0	0	0	3096	53680	0	3096	3	3093
57891	0	0	0	0	1883	53163	0	1883	3	1880
57092	0	0	0	0	2682	53553	0	2682	3	2679
55823	0	0	0	0	3951	54092	0	3951	3	3948
55256	0	0	0	0	4518	54390	0	4518	3	4515
56993	0	0	0	0	2781	54139	0	2781	3	2778
56471	0	0	0	0	3303	53979	0	3303	3	3300
57061	0	0	0	0	2713	53855	0	2713	3	2710
56184	0	0	0	0	3590	53878	0	3590	3	3587
56947	0	0	0	0	2827	54139	0	2827	3	2824
56504	0	0	0	0	3270	54120	0	3270	3	3267
57065	0	0	0	0	2709	53911	0	2709	3	2706
56737	0	0	0	0	3037	53719	0	3037	3	3034
57425	0	0	0	0	2349	53793	0	2349	3	2346
55940	0	0	0	0	3834	54556	0	3834	3	3831
58452	0	0	0	0	1322	52786	0	1322	3	1319
57825	0	0	0	0	1949	53775	0	1949	3	1946
58628	0	0	0	0	1146	53766	0	1146	3	1143
56540	0	0	0	0	3234	53939	0	3234	3	3231
56307	0	0	0	0	3467	54371	0	3467	3	3464
55974	0	0	0	0	3800	53907	0	3800	3	3797
57152	0	0	0	0	2622	54155	0	2622	3	2619
55721	0	0	0	0	4053	54224	0	4053	3	4050
57869	0	0	0	0	1905	53833	0	1905	3	1902
56905	0	0	0	0	2869	54177	0	2869	3	2866
56202	0	0	0	0	3572	54252	0	3572	3	3569
54647	0	0	0	0	5127	54296	0	5127	3	5124
56774	0	0	0	0	3000	53726	0	3000	3	2997
55907	0	0	0	0	3867	54542	0	3867	3	3864
55535	0	0	0	0	4239	54332	0	4239	3	4236
57075	0	0	0	0	2699	53462	0	2699	3	2696
56336	0	0	0	0	3438	53950	0	3438	3	3435
56438	0	0	0	0	3336	53984	0	3336	3	3333
55015	0	0	0	0	4759	54441	0	4759	3	4756
56868	0	0	0	0	2906	53860	0	2906	3	2903
57016	0	0	0	0	2758	53831	0	2758	3	2755
56198	0	0	0	0	3576	53989	0	3576	3	3573
56936	0	0	0	0	2838	53729	0	2838	3	2835
55344	0	0	0	0	4430	54271	0	4430	3	4427
57068	0	0	0	0	2706	54222	0	2706	3	2703
57348	0	0	0	0	2426	53836	0	2426	3	2423
56164	0	0	0	0	3610	54211	0	3610	3	3607
55943	0	0	0	0	3831	54441	0	3831	3	3828
56685	0	0	0	0	3089	54271	0	3089	3	3086
56510	0	0	0	0	3264	54172	0	3264	3	3261
56908	0	0	0	0	2866	53950	0	2866	3	2863
55784	0	0	0	0	3990	54028	0	3990	3	3987
55738	0	0	0	0	4036	54314	0	4036	3	4033
57015	0	0	0	0	2759	54079	0	2759	3	2756
56709	0	0	0	0	3065	54014	0	3065	3	3062
55302	0	0	0	0	4472	54211	0	4472	3	4469
56106	0	0	0	0	3668	54038	0	3668	3	3665
55369	0	0	0	0	4405	54220	0	4405	3	4402
56362	0	0	0	0	3412	54294	0	3412	3	3409
56247	0	0	0	0	3527	54061	0	3527	3	3524
56833	0	0	0	0	2941	54090	0	2941	3	2938
56170	0	0	0	0	3604	54044	0	3604	3	3601
55844	0	0	0	0	3930	54176	0	3930	3	3927
57347	0	0	0	0	2427	53959	0	2427	3	2424
56443	0	0	0	0	3331	54174	0	3331	3	3328
55636	0	0	0	0	4138	54276	0	4138	3	4135
55363	0	0	0	0	4411	54435	0	4411	3	4408
56560	0	0	0	0	3214	53959	0	3214	3	3211
56014	0	0	0	0	3760	53975	0	3760	3	3757
55746	0	0	0	0	4028	54288	0	4028	3	4025
56544	0	0	0	0	3230	53781	0	3230	3	3227
57069	0	0	0	0	2705	54074	0	2705	3	2702
55934	0	0	0	0	3840	54380	0	3840	3	3837
56506	0	0	0	0	3268	54267	0	3268	3	3265
57325	0	0	0	0	2449	53865	0	2449	3	2446
56854	0	0	0	0	2920	54149	0	2920	3	2917
