50961	0	0	0	0	8813	57358	57358	8813	3	8810
52289	0	0	0	0	7485	57419	57419	7485	3	7482
51641	0	0	0	0	8133	57755	57755	8133	3	8130
52187	0	0	0	0	7587	57492	57492	7587	3	7584
51470	0	0	0	0	8304	57729	57729	8304	3	8301
51965	0	0	0	0	7809	56565	56565	7809	3	7806
52514	0	0	0	0	7260	56787	56787	7260	3	7257
51682	0	0	0	0	8092	56448	56448	8092	3	8089
51964	0	0	0	0	7810	57602	57602	7810	3	7807
52232	0	0	0	0	7542	57157	57157	7542	3	7539
51601	0	0	0	0	8173	56867	56867	8173	3	8170
51427	0	0	0	0	8347	56532	56532	8347	3	8344
51075	0	0	0	0	8699	57609	57609	8699	3	8696
51260	0	0	0	0	8514	56799	56799	8514	3	8511
51435	0	0	0	0	8339	56079	56079	8339	3	8336
51445	0	0	0	0	8329	55449	55449	8329	3	8326
50250	0	0	0	0	9524	57274	57274	9524	3	9521
52056	0	0	0	0	7718	57094	57094	7718	3	7715
50676	0	0	0	0	9098	56697	56697	9098	3	9095
51065	0	0	0	0	8709	56885	56885	8709	3	8706
51638	0	0	0	0	8136	57079	57079	8136	3	8133
51936	0	0	0	0	7838	57923	57923	7838	3	7835
49955	0	0	0	0	9819	56300	56300	9819	3	9816
52561	0	0	0	0	7213	57584	57584	7213	3	7210
51577	0	0	0	0	8197	56908	56908	8197	3	8194
51987	0	0	0	0	7787	57002	57002	7787	3	7784
51426	0	0	0	0	8348	57744	57744	8348	3	8345
51375	0	0	0	0	8399	56273	56273	8399	3	8396
51578	0	0	0	0	8196	57799	57799	8196	3	8193
50341	0	0	0	0	9433	56754	56754	9433	3	9430
50825	0	0	0	0	8949	56609	56609	8949	3	8946
53087	0	0	0	0	6687	56495	56495	6687	3	6684
51751	0	0	0	0	8023	57046	57046	8023	3	8020
52266	0	0	0	0	7508	56615	56615	7508	3	7505
52685	0	0	0	0	7089	57633	57633	7089	3	7086
51078	0	0	0	0	8696	56632	56632	8696	3	8693
51125	0	0	0	0	8649	57076	57076	8649	3	8646
50376	0	0	0	0	9398	56929	56929	9398	3	9395
51209	0	0	0	0	8565	56933	56933	8565	3	8562
50507	0	0	0	0	9267	56380	56380	9267	3	9264
51558	0	0	0	0	8216	56839	56839	8216	3	8213
51997	0	0	0	0	7777	57606	57606	7777	3	7774
51795	0	0	0	0	7979	56602	56602	7979	3	7976
52260	0	0	0	0	7514	57632	57632	7514	3	7511
51452	0	0	0	0	8322	57455	57455	8322	3	8319
51956	0	0	0	0	7818	56748	56748	7818	3	7815
51859	0	0	0	0	7915	57415	57415	7915	3	7912
51110	0	0	0	0	8664	55633	55633	8664	3	8661
51360	0	0	0	0	8414	57493	57493	8414	3	8411
49402	0	0	0	0	10372	55741	55741	10372	3	10369
52295	0	0	0	0	7479	56702	56702	7479	3	7476
50305	0	0	0	0	9469	56937	56937	9469	3	9466
53021	0	0	0	0	6753	57070	57070	6753	3	6750
51114	0	0	0	0	8660	55524	55524	8660	3	8657
51882	0	0	0	0	7892	56657	56657	7892	3	7889
50977	0	0	0	0	8797	56553	56553	8797	3	8794
50787	0	0	0	0	8987	57734	57734	8987	3	8984
53101	0	0	0	0	6673	57472	57472	6673	3	6670
51170	0	0	0	0	8604	57597	57597	8604	3	8601
50884	0	0	0	0	8890	57734	57734	8890	3	8887
51201	0	0	0	0	8573	57691	57691	8573	3	8570
51189	0	0	0	0	8585	57442	57442	8585	3	8582
52627	0	0	0	0	7147	56616	56616	7147	3	7144
51675	0	0	0	0	8099	56938	56938	8099	3	8096
52421	0	0	0	0	7353	56766	56766	7353	3	7350
50989	0	0	0	0	8785	57564	57564	8785	3	8782
52673	0	0	0	0	7101	56399	56399	7101	3	7098
52323	0	0	0	0	7451	57193	57193	7451	3	7448
52298	0	0	0	0	7476	57518	57518	7476	3	7473
51297	0	0	0	0	8477	57155	57155	8477	3	8474
51582	0	0	0	0	8192	56633	56633	8192	3	8189
51713	0	0	0	0	8061	57492	57492	8061	3	8058
52063	0	0	0	0	7711	57643	57643	7711	3	7708
52418	0	0	0	0	7356	56491	56491	7356	3	7353
52308	0	0	0	0	7466	57814	57814	7466	3	7463
52111	0	0	0	0	7663	57057	57057	7663	3	7660
49854	0	0	0	0	9920	56765	56765	9920	3	9917
49705	0	0	0	0	10069	56675	56675	10069	3	10066
52089	0	0	0	0	7685	57670	57670	7685	3	7682
51514	0	0	0	0	8260	57552	57552	8260	3	8257
52695	0	0	0	0	7079	57482	57482	7079	3	7076
51560	0	0	0	0	8214	57364	57364	8214	3	8211
50627	0	0	0	0	9147	57583	57583	9147	3	9144
52237	0	0	0	0	7537	55682	55682	7537	3	7534
50466	0	0	0	0	9308	56551	56551	9308	3	9305
52515	0	0	0	0	7259	56836	56836	7259	3	7256
52004	0	0	0	0	7770	57646	57646	7770	3	7767
52477	0	0	0	0	7297	57587	57587	7297	3	7294
51587	0	0	0	0	8187	56948	56948	8187	3	8184
53134	0	0	0	0	6640	57168	57168	6640	3	6637
51658	0	0	0	0	8116	56405	56405	8116	3	8113
53139	0	0	0	0	6635	57209	57209	6635	3	6632
52097	0	0	0	0	7677	54819	54819	7677	3	7674
51860	0	0	0	0	7914	57721	57721	7914	3	7911
51083	0	0	0	0	8691	57117	57117	8691	3	8688
51372	0	0	0	0	8402	57441	57441	8402	3	8399
50672	0	0	0	0	9102	57165	57165	9102	3	9099
52046	0	0	0	0	7728	55596	55596	7728	3	7725
51710	0	0	0	0	8064	55735	55735	8064	3	8061
50063	0	0	0	0	9711	56989	56989	9711	3	9708
51092	0	0	0	0	8682	57616	57616	8682	3	8679
53174	0	0	0	0	6600	56997	56997	6600	3	6597
51804	0	0	0	0	7970	57315	57315	7970	3	7967
52828	0	0	0	0	6946	56071	56071	6946	3	6943
50751	0	0	0	0	9023	56493	56493	9023	3	9020
51811	0	0	0	0	7963	56785	56785	7963	3	7960
53326	0	0	0	0	6448	57096	57096	6448	3	6445
51833	0	0	0	0	7941	56614	56614	7941	3	7938
51040	0	0	0	0	8734	57981	57981	8734	3	8731
50841	0	0	0	0	8933	57753	57753	8933	3	8930
51535	0	0	0	0	8239	57410	57410	8239	3	8236
51640	0	0	0	0	8134	55228	55228	8134	3	8131
50738	0	0	0	0	9036	57443	57443	9036	3	9033
50670	0	0	0	0	9104	57575	57575	9104	3	9101
52080	0	0	0	0	7694	56641	56641	7694	3	7691
52164	0	0	0	0	7610	57370	57370	7610	3	7607
52162	0	0	0	0	7612	56696	56696	7612	3	7609
52008	0	0	0	0	7766	56453	56453	7766	3	7763
50196	0	0	0	0	9578	56619	56619	9578	3	9575
52769	0	0	0	0	7005	57636	57636	7005	3	7002
49998	0	0	0	0	9776	57411	57411	9776	3	9773
52010	0	0	0	0	7764	56932	56932	7764	3	7761
52578	0	0	0	0	7196	57091	57091	7196	3	7193
50491	0	0	0	0	9283	55433	55433	9283	3	9280
51328	0	0	0	0	8446	57502	57502	8446	3	8443
52258	0	0	0	0	7516	57663	57663	7516	3	7513
51407	0	0	0	0	8367	57555	57555	8367	3	8364
51691	0	0	0	0	8083	57751	57751	8083	3	8080
51822	0	0	0	0	7952	56924	56924	7952	3	7949
50275	0	0	0	0	9499	57571	57571	9499	3	9496
51795	0	0	0	0	7979	57092	57092	7979	3	7976
51454	0	0	0	0	8320	56438	56438	8320	3	8317
50494	0	0	0	0	9280	55927	55927	9280	3	9277
51685	0	0	0	0	8089	57573	57573	8089	3	8086
52606	0	0	0	0	7168	57719	57719	7168	3	7165
51879	0	0	0	0	7895	57631	57631	7895	3	7892
50856	0	0	0	0	8918	56875	56875	8918	3	8915
51428	0	0	0	0	8346	56707	56707	8346	3	8343
51944	0	0	0	0	7830	57283	57283	7830	3	7827
51991	0	0	0	0	7783	55314	55314	7783	3	7780
51434	0	0	0	0	8340	57673	57673	8340	3	8337
51704	0	0	0	0	8070	57010	57010	8070	3	8067
51227	0	0	0	0	8547	57668	57668	8547	3	8544
52082	0	0	0	0	7692	57322	57322	7692	3	7689
51832	0	0	0	0	7942	57784	57784	7942	3	7939
51480	0	0	0	0	8294	57707	57707	8294	3	8291
52292	0	0	0	0	7482	57705	57705	7482	3	7479
