56860	0	0	0	0	2914	54415	0	2914	3	2911
57605	0	0	0	0	2169	54308	0	2169	3	2166
57671	0	0	0	0	2103	54414	0	2103	3	2100
57333	0	0	0	0	2441	54352	0	2441	3	2438
56379	0	0	0	0	3395	54378	0	3395	3	3392
56965	0	0	0	0	2809	54487	0	2809	3	2806
56855	0	0	0	0	2919	54645	0	2919	3	2916
55975	0	0	0	0	3799	54333	0	3799	3	3796
57817	0	0	0	0	1957	54442	0	1957	3	1954
57190	0	0	0	0	2584	54398	0	2584	3	2581
56909	0	0	0	0	2865	54315	0	2865	3	2862
56450	0	0	0	0	3324	54371	0	3324	3	3321
56729	0	0	0	0	3045	54311	0	3045	3	3042
56884	0	0	0	0	2890	54375	0	2890	3	2887
57935	0	0	0	0	1839	54336	0	1839	3	1836
56944	0	0	0	0	2830	54486	0	2830	3	2827
57050	0	0	0	0	2724	54622	0	2724	3	2721
56889	0	0	0	0	2885	54441	0	2885	3	2882
57291	0	0	0	0	2483	54606	0	2483	3	2480
56311	0	0	0	0	3463	54421	0	3463	3	3460
56135	0	0	0	0	3639	54459	0	3639	3	3636
56543	0	0	0	0	3231	54491	0	3231	3	3228
56881	0	0	0	0	2893	54379	0	2893	3	2890
57769	0	0	0	0	2005	54417	0	2005	3	2002
56757	0	0	0	0	3017	54498	0	3017	3	3014
57111	0	0	0	0	2663	54419	0	2663	3	2660
57291	0	0	0	0	2483	54428	0	2483	3	2480
57086	0	0	0	0	2688	54558	0	2688	3	2685
56173	0	0	0	0	3601	54410	0	3601	3	3598
56111	0	0	0	0	3663	54769	0	3663	3	3660
56997	0	0	0	0	2777	54421	0	2777	3	2774
57784	0	0	0	0	1990	54342	0	1990	3	1987
56615	0	0	0	0	3159	54466	0	3159	3	3156
57419	0	0	0	0	2355	54579	0	2355	3	2352
58294	0	0	0	0	1480	54287	0	1480	3	1477
57064	0	0	0	0	2710	54335	0	2710	3	2707
57546	0	0	0	0	2228	54324	0	2228	3	2225
57159	0	0	0	0	2615	54349	0	2615	3	2612
57101	0	0	0	0	2673	54519	0	2673	3	2670
57044	0	0	0	0	2730	54286	0	2730	3	2727
57051	0	0	0	0	2723	54201	0	2723	3	2720
57918	0	0	0	0	1856	54337	0	1856	3	1853
57481	0	0	0	0	2293	54412	0	2293	3	2290
57127	0	0	0	0	2647	54281	0	2647	3	2644
57668	0	0	0	0	2106	54340	0	2106	3	2103
56737	0	0	0	0	3037	54411	0	3037	3	3034
57630	0	0	0	0	2144	54570	0	2144	3	2141
57412	0	0	0	0	2362	54344	0	2362	3	2359
56517	0	0	0	0	3257	54530	0	3257	3	3254
56194	0	0	0	0	3580	54434	0	3580	3	3577
57812	0	0	0	0	1962	54381	0	1962	3	1959
56803	0	0	0	0	2971	54282	0	2971	3	2968
56995	0	0	0	0	2779	54334	0	2779	3	2776
55842	0	0	0	0	3932	54391	0	3932	3	3929
57227	0	0	0	0	2547	54352	0	2547	3	2544
57111	0	0	0	0	2663	54283	0	2663	3	2660
56979	0	0	0	0	2795	54607	0	2795	3	2792
57432	0	0	0	0	2342	54429	0	2342	3	2339
58165	0	0	0	0	1609	54203	0	1609	3	1606
56752	0	0	0	0	3022	54501	0	3022	3	3019
56246	0	0	0	0	3528	54339	0	3528	3	3525
57805	0	0	0	0	1969	54446	0	1969	3	1966
57244	0	0	0	0	2530	54446	0	2530	3	2527
56040	0	0	0	0	3734	54315	0	3734	3	3731
57429	0	0	0	0	2345	54614	0	2345	3	2342
56072	0	0	0	0	3702	54360	0	3702	3	3699
57091	0	0	0	0	2683	54320	0	2683	3	2680
56039	0	0	0	0	3735	54441	0	3735	3	3732
57098	0	0	0	0	2676	54355	0	2676	3	2673
57256	0	0	0	0	2518	54281	0	2518	3	2515
56783	0	0	0	0	2991	54590	0	2991	3	2988
57355	0	0	0	0	2419	54387	0	2419	3	2416
56971	0	0	0	0	2803	54333	0	2803	3	2800
56572	0	0	0	0	3202	54337	0	3202	3	3199
56904	0	0	0	0	2870	54352	0	2870	3	2867
57903	0	0	0	0	1871	54554	0	1871	3	1868
57329	0	0	0	0	2445	54437	0	2445	3	2442
56764	0	0	0	0	3010	54404	0	3010	3	3007
57105	0	0	0	0	2669	54212	0	2669	3	2666
56896	0	0	0	0	2878	54470	0	2878	3	2875
56322	0	0	0	0	3452	54350	0	3452	3	3449
57389	0	0	0	0	2385	54322	0	2385	3	2382
56680	0	0	0	0	3094	54355	0	3094	3	3091
56730	0	0	0	0	3044	54330	0	3044	3	3041
56877	0	0	0	0	2897	54361	0	2897	3	2894
56375	0	0	0	0	3399	54601	0	3399	3	3396
57149	0	0	0	0	2625	54384	0	2625	3	2622
56959	0	0	0	0	2815	54353	0	2815	3	2812
57211	0	0	0	0	2563	54517	0	2563	3	2560
57672	0	0	0	0	2102	54320	0	2102	3	2099
57092	0	0	0	0	2682	54402	0	2682	3	2679
57250	0	0	0	0	2524	54307	0	2524	3	2521
56498	0	0	0	0	3276	54309	0	3276	3	3273
56743	0	0	0	0	3031	54211	0	3031	3	3028
56671	0	0	0	0	3103	54336	0	3103	3	3100
56963	0	0	0	0	2811	54383	0	2811	3	2808
57155	0	0	0	0	2619	54348	0	2619	3	2616
57148	0	0	0	0	2626	54420	0	2626	3	2623
57053	0	0	0	0	2721	54551	0	2721	3	2718
57292	0	0	0	0	2482	54404	0	2482	3	2479
58169	0	0	0	0	1605	54321	0	1605	3	1602
56903	0	0	0	0	2871	54364	0	2871	3	2868
57145	0	0	0	0	2629	54082	0	2629	3	2626
56858	0	0	0	0	2916	54357	0	2916	3	2913
56704	0	0	0	0	3070	54437	0	3070	3	3067
57738	0	0	0	0	2036	54627	0	2036	3	2033
56727	0	0	0	0	3047	54417	0	3047	3	3044
56764	0	0	0	0	3010	54441	0	3010	3	3007
56150	0	0	0	0	3624	54440	0	3624	3	3621
56792	0	0	0	0	2982	54278	0	2982	3	2979
57270	0	0	0	0	2504	54365	0	2504	3	2501
57312	0	0	0	0	2462	54431	0	2462	3	2459
57950	0	0	0	0	1824	54401	0	1824	3	1821
56166	0	0	0	0	3608	54500	0	3608	3	3605
57646	0	0	0	0	2128	54447	0	2128	3	2125
56938	0	0	0	0	2836	54360	0	2836	3	2833
57187	0	0	0	0	2587	54353	0	2587	3	2584
57695	0	0	0	0	2079	54307	0	2079	3	2076
57238	0	0	0	0	2536	54398	0	2536	3	2533
56622	0	0	0	0	3152	54451	0	3152	3	3149
56687	0	0	0	0	3087	54432	0	3087	3	3084
57807	0	0	0	0	1967	54460	0	1967	3	1964
57332	0	0	0	0	2442	54176	0	2442	3	2439
56375	0	0	0	0	3399	54412	0	3399	3	3396
56587	0	0	0	0	3187	54268	0	3187	3	3184
57547	0	0	0	0	2227	54707	0	2227	3	2224
56837	0	0	0	0	2937	54509	0	2937	3	2934
57704	0	0	0	0	2070	54507	0	2070	3	2067
56558	0	0	0	0	3216	54219	0	3216	3	3213
55117	0	0	0	0	4657	54397	0	4657	3	4654
56562	0	0	0	0	3212	54440	0	3212	3	3209
56959	0	0	0	0	2815	54267	0	2815	3	2812
56925	0	0	0	0	2849	54403	0	2849	3	2846
57397	0	0	0	0	2377	54290	0	2377	3	2374
56537	0	0	0	0	3237	54510	0	3237	3	3234
57184	0	0	0	0	2590	54622	0	2590	3	2587
57036	0	0	0	0	2738	54330	0	2738	3	2735
57691	0	0	0	0	2083	54455	0	2083	3	2080
57090	0	0	0	0	2684	54301	0	2684	3	2681
56195	0	0	0	0	3579	54451	0	3579	3	3576
57012	0	0	0	0	2762	54577	0	2762	3	2759
56091	0	0	0	0	3683	54491	0	3683	3	3680
56789	0	0	0	0	2985	54283	0	2985	3	2982
56766	0	0	0	0	3008	54457	0	3008	3	3005
57827	0	0	0	0	1947	54254	0	1947	3	1944
56480	0	0	0	0	3294	54341	0	3294	3	3291
56717	0	0	0	0	3057	54307	0	3057	3	3054
56443	0	0	0	0	3331	54249	0	3331	3	3328
57536	0	0	0	0	2238	54712	0	2238	3	2235
56679	0	0	0	0	3095	54453	0	3095	3	3092
58332	0	0	0	0	1442	54129	0	1442	3	1439
56824	0	0	0	0	2950	54216	0	2950	3	2947
57457	0	0	0	0	2317	54345	0	2317	3	2314
57175	0	0	0	0	2599	54301	0	2599	3	2596
57195	0	0	0	0	2579	54336	0	2579	3	2576
57448	0	0	0	0	2326	54469	0	2326	3	2323
57566	0	0	0	0	2208	54355	0	2208	3	2205
57012	0	0	0	0	2762	54305	0	2762	3	2759
57314	0	0	0	0	2460	54312	0	2460	3	2457
56311	0	0	0	0	3463	54574	0	3463	3	3460
56463	0	0	0	0	3311	54372	0	3311	3	3308
56857	0	0	0	0	2917	54205	0	2917	3	2914
56916	0	0	0	0	2858	54312	0	2858	3	2855
57349	0	0	0	0	2425	54411	0	2425	3	2422
57001	0	0	0	0	2773	54395	0	2773	3	2770
56867	0	0	0	0	2907	54820	0	2907	3	2904
56493	0	0	0	0	3281	54338	0	3281	3	3278
56774	0	0	0	0	3000	54428	0	3000	3	2997
57061	0	0	0	0	2713	54283	0	2713	3	2710
