58643	0	0	0	0	1131	56930	56930	1131	3	1128
58866	0	0	0	0	908	57040	57040	908	3	905
58508	0	0	0	0	1266	56950	56950	1266	3	1263
58510	0	0	0	0	1264	54985	54985	1264	3	1261
58686	0	0	0	0	1088	56037	56037	1088	3	1085
58364	0	0	0	0	1410	56411	56411	1410	3	1407
58931	0	0	0	0	843	55344	55344	843	3	840
58749	0	0	0	0	1025	55869	55869	1025	3	1022
58646	0	0	0	0	1128	57493	57493	1128	3	1125
58594	0	0	0	0	1180	56833	56833	1180	3	1177
58321	0	0	0	0	1453	56545	56545	1453	3	1450
58672	0	0	0	0	1102	55739	55739	1102	3	1099
58539	0	0	0	0	1235	56908	56908	1235	3	1232
58728	0	0	0	0	1046	56229	56229	1046	3	1043
58216	0	0	0	0	1558	57008	57008	1558	3	1555
58705	0	0	0	0	1069	55657	55657	1069	3	1066
58409	0	0	0	0	1365	56429	56429	1365	3	1362
58564	0	0	0	0	1210	56265	56265	1210	3	1207
58828	0	0	0	0	946	55736	55736	946	3	943
58857	0	0	0	0	917	56213	56213	917	3	914
58823	0	0	0	0	951	56062	56062	951	3	948
58651	0	0	0	0	1123	54083	54083	1123	3	1120
58522	0	0	0	0	1252	55062	55062	1252	3	1249
58542	0	0	0	0	1232	56430	56430	1232	3	1229
58941	0	0	0	0	833	51694	51694	833	3	830
58339	0	0	0	0	1435	56759	56759	1435	3	1432
58944	0	0	0	0	830	57444	57444	830	3	827
58564	0	0	0	0	1210	51102	51102	1210	3	1207
58376	0	0	0	0	1398	56759	56759	1398	3	1395
58746	0	0	0	0	1028	56171	56171	1028	3	1025
58821	0	0	0	0	953	56864	56864	953	3	950
58249	0	0	0	0	1525	56980	56980	1525	3	1522
58695	0	0	0	0	1079	55468	55468	1079	3	1076
58959	0	0	0	0	815	55287	55287	815	3	812
59041	0	0	0	0	733	54701	54701	733	3	730
58662	0	0	0	0	1112	55160	55160	1112	3	1109
58784	0	0	0	0	990	55698	55698	990	3	987
58899	0	0	0	0	875	56078	56078	875	3	872
58532	0	0	0	0	1242	56992	56992	1242	3	1239
58898	0	0	0	0	876	57121	57121	876	3	873
58680	0	0	0	0	1094	55939	55939	1094	3	1091
58467	0	0	0	0	1307	56629	56629	1307	3	1304
58838	0	0	0	0	936	52872	52872	936	3	933
58678	0	0	0	0	1096	56552	56552	1096	3	1093
58644	0	0	0	0	1130	56197	56197	1130	3	1127
58672	0	0	0	0	1102	55276	55276	1102	3	1099
58681	0	0	0	0	1093	55254	55254	1093	3	1090
58856	0	0	0	0	918	55900	55900	918	3	915
58629	0	0	0	0	1145	56599	56599	1145	3	1142
58527	0	0	0	0	1247	56254	56254	1247	3	1244
58681	0	0	0	0	1093	55960	55960	1093	3	1090
58735	0	0	0	0	1039	56095	56095	1039	3	1036
58558	0	0	0	0	1216	56207	56207	1216	3	1213
58602	0	0	0	0	1172	53244	53244	1172	3	1169
58522	0	0	0	0	1252	56219	56219	1252	3	1249
58326	0	0	0	0	1448	55685	55685	1448	3	1445
58734	0	0	0	0	1040	57717	57717	1040	3	1037
58946	0	0	0	0	828	55639	55639	828	3	825
58853	0	0	0	0	921	56442	56442	921	3	918
58603	0	0	0	0	1171	56784	56784	1171	3	1168
58492	0	0	0	0	1282	55864	55864	1282	3	1279
58788	0	0	0	0	986	56301	56301	986	3	983
58820	0	0	0	0	954	56272	56272	954	3	951
58790	0	0	0	0	984	55140	55140	984	3	981
58831	0	0	0	0	943	55482	55482	943	3	940
58701	0	0	0	0	1073	55730	55730	1073	3	1070
58824	0	0	0	0	950	51950	51950	950	3	947
58707	0	0	0	0	1067	57842	57842	1067	3	1064
58470	0	0	0	0	1304	56520	56520	1304	3	1301
58715	0	0	0	0	1059	57660	57660	1059	3	1056
58501	0	0	0	0	1273	56910	56910	1273	3	1270
58957	0	0	0	0	817	55442	55442	817	3	814
58684	0	0	0	0	1090	53278	53278	1090	3	1087
58372	0	0	0	0	1402	57439	57439	1402	3	1399
58945	0	0	0	0	829	56336	56336	829	3	826
58700	0	0	0	0	1074	56690	56690	1074	3	1071
58503	0	0	0	0	1271	57069	57069	1271	3	1268
58655	0	0	0	0	1119	54947	54947	1119	3	1116
59079	0	0	0	0	695	50311	50311	695	3	692
58304	0	0	0	0	1470	56834	56834	1470	3	1467
