58968	0	0	0	0	806	55768	55768	806	3	803
59086	0	0	0	0	688	54824	54824	688	3	685
58793	0	0	0	0	981	56851	56851	981	3	978
58680	0	0	0	0	1094	56209	56209	1094	3	1091
58663	0	0	0	0	1111	56958	56958	1111	3	1108
58898	0	0	0	0	876	55688	55688	876	3	873
59284	0	0	0	0	490	40435	40435	490	3	487
58997	0	0	0	0	777	56502	56502	777	3	774
58757	0	0	0	0	1017	53887	53887	1017	3	1014
58647	0	0	0	0	1127	56977	56977	1127	3	1124
58858	0	0	0	0	916	56799	56799	916	3	913
58889	0	0	0	0	885	55257	55257	885	3	882
58695	0	0	0	0	1079	55472	55472	1079	3	1076
58774	0	0	0	0	1000	55530	55530	1000	3	997
58778	0	0	0	0	996	55362	55362	996	3	993
59273	0	0	0	0	501	35151	35151	501	3	498
58849	0	0	0	0	925	56882	56882	925	3	922
58384	0	0	0	0	1390	57097	57097	1390	3	1387
58813	0	0	0	0	961	56318	56318	961	3	958
58853	0	0	0	0	921	56789	56789	921	3	918
58823	0	0	0	0	951	56390	56390	951	3	948
58927	0	0	0	0	847	53304	53304	847	3	844
58803	0	0	0	0	971	55786	55786	971	3	968
58572	0	0	0	0	1202	57230	57230	1202	3	1199
58882	0	0	0	0	892	55963	55963	892	3	889
58635	0	0	0	0	1139	56650	56650	1139	3	1136
58892	0	0	0	0	882	53510	53510	882	3	879
59418	0	0	0	0	356	34843	34843	356	3	353
58844	0	0	0	0	930	55126	55126	930	3	927
58735	0	0	0	0	1039	56845	56845	1039	3	1036
58844	0	0	0	0	930	56520	56520	930	3	927
58887	0	0	0	0	887	57002	57002	887	3	884
58653	0	0	0	0	1121	57093	57093	1121	3	1118
58860	0	0	0	0	914	55657	55657	914	3	911
58765	0	0	0	0	1009	57235	57235	1009	3	1006
59288	0	0	0	0	486	42998	42998	486	3	483
58861	0	0	0	0	913	56395	56395	913	3	910
58627	0	0	0	0	1147	56484	56484	1147	3	1144
58829	0	0	0	0	945	56641	56641	945	3	942
59198	0	0	0	0	576	38888	38888	576	3	573
58785	0	0	0	0	989	56546	56546	989	3	986
58977	0	0	0	0	797	55649	55649	797	3	794
58736	0	0	0	0	1038	56600	56600	1038	3	1035
59489	0	0	0	0	285	33559	33559	285	3	282
58802	0	0	0	0	972	55865	55865	972	3	969
59249	0	0	0	0	525	43293	43293	525	3	522
59065	0	0	0	0	709	55722	55722	709	3	706
58754	0	0	0	0	1020	53982	53982	1020	3	1017
58672	0	0	0	0	1102	56730	56730	1102	3	1099
58779	0	0	0	0	995	57178	57178	995	3	992
58751	0	0	0	0	1023	56709	56709	1023	3	1020
58485	0	0	0	0	1289	56863	56863	1289	3	1286
58630	0	0	0	0	1144	56453	56453	1144	3	1141
59184	0	0	0	0	590	39478	39478	590	3	587
58789	0	0	0	0	985	56640	56640	985	3	982
58656	0	0	0	0	1118	56619	56619	1118	3	1115
59498	0	0	0	0	276	36852	36852	276	3	273
58785	0	0	0	0	989	56541	56541	989	3	986
58904	0	0	0	0	870	56974	56974	870	3	867
58782	0	0	0	0	992	56909	56909	992	3	989
58728	0	0	0	0	1046	56340	56340	1046	3	1043
58976	0	0	0	0	798	57776	57776	798	3	795
58695	0	0	0	0	1079	56581	56581	1079	3	1076
59119	0	0	0	0	655	45034	45034	655	3	652
58777	0	0	0	0	997	56703	56703	997	3	994
58585	0	0	0	0	1189	57089	57089	1189	3	1186
59007	0	0	0	0	767	56548	56548	767	3	764
58820	0	0	0	0	954	52399	52399	954	3	951
58962	0	0	0	0	812	55825	55825	812	3	809
58698	0	0	0	0	1076	55813	55813	1076	3	1073
58793	0	0	0	0	981	56341	56341	981	3	978
