57923	0	0	0	0	1851	50211	0	1851	3	1848
58526	0	0	0	0	1248	49360	0	1248	3	1245
58404	0	0	0	0	1370	49170	0	1370	3	1367
58427	0	0	0	0	1347	47964	0	1347	3	1344
57806	0	0	0	0	1968	50614	0	1968	3	1965
57505	0	0	0	0	2269	50432	0	2269	3	2266
58674	0	0	0	0	1100	49673	0	1100	3	1097
58345	0	0	0	0	1429	50657	0	1429	3	1426
58861	0	0	0	0	913	49733	0	913	3	910
58456	0	0	0	0	1318	49784	0	1318	3	1315
58245	0	0	0	0	1529	49956	0	1529	3	1526
58679	0	0	0	0	1095	50253	0	1095	3	1092
57945	0	0	0	0	1829	50259	0	1829	3	1826
58170	0	0	0	0	1604	49506	0	1604	3	1601
58469	0	0	0	0	1305	50219	0	1305	3	1302
59205	0	0	0	0	569	49185	0	569	3	566
58741	0	0	0	0	1033	50493	0	1033	3	1030
58443	0	0	0	0	1331	49113	0	1331	3	1328
59018	0	0	0	0	756	50294	0	756	3	753
58875	0	0	0	0	899	49963	0	899	3	896
57905	0	0	0	0	1869	50544	0	1869	3	1866
58247	0	0	0	0	1527	50372	0	1527	3	1524
58416	0	0	0	0	1358	48968	0	1358	3	1355
57755	0	0	0	0	2019	50445	0	2019	3	2016
58544	0	0	0	0	1230	50293	0	1230	3	1227
58715	0	0	0	0	1059	49810	0	1059	3	1056
58542	0	0	0	0	1232	48103	0	1232	3	1229
58182	0	0	0	0	1592	50090	0	1592	3	1589
58692	0	0	0	0	1082	49239	0	1082	3	1079
58982	0	0	0	0	792	49318	0	792	3	789
59064	0	0	0	0	710	50207	0	710	3	707
58755	0	0	0	0	1019	50007	0	1019	3	1016
58717	0	0	0	0	1057	49221	0	1057	3	1054
58197	0	0	0	0	1577	50359	0	1577	3	1574
58952	0	0	0	0	822	50887	0	822	3	819
58292	0	0	0	0	1482	50514	0	1482	3	1479
58945	0	0	0	0	829	50526	0	829	3	826
58720	0	0	0	0	1054	48298	0	1054	3	1051
58018	0	0	0	0	1756	50147	0	1756	3	1753
58925	0	0	0	0	849	50208	0	849	3	846
58533	0	0	0	0	1241	50064	0	1241	3	1238
57645	0	0	0	0	2129	50639	0	2129	3	2126
58505	0	0	0	0	1269	49561	0	1269	3	1266
58568	0	0	0	0	1206	50341	0	1206	3	1203
58641	0	0	0	0	1133	49980	0	1133	3	1130
58779	0	0	0	0	995	50159	0	995	3	992
58056	0	0	0	0	1718	50069	0	1718	3	1715
57726	0	0	0	0	2048	50142	0	2048	3	2045
