51877	0	0	0	0	7897	57287	0	7897	1865	6032
51883	0	0	0	0	7891	57067	0	7891	1925	5966
51535	0	0	0	0	8239	57188	0	8239	1923	6316
51885	0	0	0	0	7889	57192	0	7889	1855	6034
52141	0	0	0	0	7633	57190	0	7633	1812	5821
52111	0	0	0	0	7663	57113	0	7663	1849	5814
51947	0	0	0	0	7827	57232	0	7827	1850	5977
52090	0	0	0	0	7684	57135	0	7684	1904	5780
52125	0	0	0	0	7649	57291	0	7649	1842	5807
51863	0	0	0	0	7911	57388	0	7911	1794	6117
51746	0	0	0	0	8028	57067	0	8028	1864	6164
52101	0	0	0	0	7673	57045	0	7673	1864	5809
51962	0	0	0	0	7812	57126	0	7812	1907	5905
51661	0	0	0	0	8113	57320	0	8113	1880	6233
52191	0	0	0	0	7583	57212	0	7583	1822	5761
51931	0	0	0	0	7843	57217	0	7843	1830	6013
51996	0	0	0	0	7778	57284	0	7778	1818	5960
52049	0	0	0	0	7725	57382	0	7725	1803	5922
52515	0	0	0	0	7259	57310	0	7259	1851	5408
52131	0	0	0	0	7643	57202	0	7643	1829	5814
51974	0	0	0	0	7800	57094	0	7800	1905	5895
51960	0	0	0	0	7814	57414	0	7814	1788	6026
52250	0	0	0	0	7524	57153	0	7524	1876	5648
51892	0	0	0	0	7882	57284	0	7882	1884	5998
51832	0	0	0	0	7942	57268	0	7942	1890	6052
51995	0	0	0	0	7779	57099	0	7779	1837	5942
51897	0	0	0	0	7877	57158	0	7877	1834	6043
51905	0	0	0	0	7869	57357	0	7869	1803	6066
52073	0	0	0	0	7701	57005	0	7701	1833	5868
52024	0	0	0	0	7750	57147	0	7750	1780	5970
51829	0	0	0	0	7945	57311	0	7945	1862	6083
51792	0	0	0	0	7982	57257	0	7982	1793	6189
52286	0	0	0	0	7488	57124	0	7488	1888	5600
52449	0	0	0	0	7325	57412	0	7325	1785	5540
52173	0	0	0	0	7601	57128	0	7601	1812	5789
52056	0	0	0	0	7718	57311	0	7718	1908	5810
51850	0	0	0	0	7924	57142	0	7924	1847	6077
51919	0	0	0	0	7855	57367	0	7855	1833	6022
52089	0	0	0	0	7685	57306	0	7685	1824	5861
59765	0	0	0	0	9	39581	0	9	6	3
51503	0	0	0	0	8271	57155	0	8271	1934	6337
52182	0	0	0	0	7592	57067	0	7592	1831	5761
51925	0	0	0	0	7849	57306	0	7849	1892	5957
52203	0	0	0	0	7571	57355	0	7571	1753	5818
59669	0	0	0	0	105	41319	0	105	60	45
52558	0	0	0	0	7216	57006	0	7216	1859	5357
51597	0	0	0	0	8177	57232	0	8177	1936	6241
52017	0	0	0	0	7757	57174	0	7757	1800	5957
52105	0	0	0	0	7669	57080	0	7669	1862	5807
52094	0	0	0	0	7680	57359	0	7680	1803	5877
51929	0	0	0	0	7845	57313	0	7845	1794	6051
52199	0	0	0	0	7575	57368	0	7575	1853	5722
52032	0	0	0	0	7742	57340	0	7742	1877	5865
52135	0	0	0	0	7639	57264	0	7639	1833	5806
52159	0	0	0	0	7615	57364	0	7615	1801	5814
52032	0	0	0	0	7742	57270	0	7742	1857	5885
51894	0	0	0	0	7880	57139	0	7880	1792	6088
52021	0	0	0	0	7753	57236	0	7753	1886	5867
52240	0	0	0	0	7534	57129	0	7534	1841	5693
52024	0	0	0	0	7750	57386	0	7750	1798	5952
51906	0	0	0	0	7868	57165	0	7868	1776	6092
51727	0	0	0	0	8047	57128	0	8047	1800	6247
52414	0	0	0	0	7360	57066	0	7360	1857	5503
52301	0	0	0	0	7473	57077	0	7473	1759	5714
52283	0	0	0	0	7491	57105	0	7491	1805	5686
52212	0	0	0	0	7562	57179	0	7562	1911	5651
52241	0	0	0	0	7533	57261	0	7533	1810	5723
51806	0	0	0	0	7968	57231	0	7968	1904	6064
52195	0	0	0	0	7579	57389	0	7579	1794	5785
52083	0	0	0	0	7691	57446	0	7691	1757	5934
51908	0	0	0	0	7866	57134	0	7866	1903	5963
52046	0	0	0	0	7728	57170	0	7728	1820	5908
51872	0	0	0	0	7902	57294	0	7902	1878	6024
52340	0	0	0	0	7434	57137	0	7434	1830	5604
52173	0	0	0	0	7601	57268	0	7601	1822	5779
52165	0	0	0	0	7609	57066	0	7609	1856	5753
52215	0	0	0	0	7559	57394	0	7559	1785	5774
52292	0	0	0	0	7482	57316	0	7482	1872	5610
52169	0	0	0	0	7605	57251	0	7605	1894	5711
52282	0	0	0	0	7492	57357	0	7492	1827	5665
51697	0	0	0	0	8077	57114	0	8077	1879	6198
51884	0	0	0	0	7890	57099	0	7890	1826	6064
52185	0	0	0	0	7589	57199	0	7589	1799	5790
52038	0	0	0	0	7736	57392	0	7736	1782	5954
52158	0	0	0	0	7616	57263	0	7616	1809	5807
51837	0	0	0	0	7937	57233	0	7937	1784	6153
52146	0	0	0	0	7628	57132	0	7628	1783	5845
52223	0	0	0	0	7551	57226	0	7551	1868	5683
51769	0	0	0	0	8005	56963	0	8005	1841	6164
52017	0	0	0	0	7757	57308	0	7757	1824	5933
52191	0	0	0	0	7583	57246	0	7583	1946	5637
51931	0	0	0	0	7843	57182	0	7843	1773	6070
52232	0	0	0	0	7542	57256	0	7542	1840	5702
52078	0	0	0	0	7696	57116	0	7696	1885	5811
52164	0	0	0	0	7610	57231	0	7610	1829	5781
51978	0	0	0	0	7796	57236	0	7796	1859	5937
52264	0	0	0	0	7510	57276	0	7510	1810	5700
52053	0	0	0	0	7721	57270	0	7721	1797	5924
52098	0	0	0	0	7676	57220	0	7676	1883	5793
52260	0	0	0	0	7514	57203	0	7514	1831	5683
51869	0	0	0	0	7905	57094	0	7905	1861	6044
52062	0	0	0	0	7712	57343	0	7712	1837	5875
51940	0	0	0	0	7834	57227	0	7834	1946	5888
52296	0	0	0	0	7478	57060	0	7478	1778	5700
51777	0	0	0	0	7997	57175	0	7997	1880	6117
51735	0	0	0	0	8039	57270	0	8039	1888	6151
52124	0	0	0	0	7650	57281	0	7650	1860	5790
51762	0	0	0	0	8012	57138	0	8012	1898	6114
51955	0	0	0	0	7819	57285	0	7819	1853	5966
52117	0	0	0	0	7657	57232	0	7657	1940	5717
51938	0	0	0	0	7836	57335	0	7836	1898	5938
51935	0	0	0	0	7839	57363	0	7839	1829	6010
52030	0	0	0	0	7744	57274	0	7744	1902	5842
51931	0	0	0	0	7843	57328	0	7843	1835	6008
51979	0	0	0	0	7795	57269	0	7795	1942	5853
52135	0	0	0	0	7639	57277	0	7639	1846	5793
51847	0	0	0	0	7927	57136	0	7927	1809	6118
51867	0	0	0	0	7907	57321	0	7907	1888	6019
52305	0	0	0	0	7469	57104	0	7469	1847	5622
51913	0	0	0	0	7861	57254	0	7861	1854	6007
51966	0	0	0	0	7808	57065	0	7808	1864	5944
52091	0	0	0	0	7683	57222	0	7683	1935	5748
52052	0	0	0	0	7722	57162	0	7722	1868	5854
52192	0	0	0	0	7582	57117	0	7582	1839	5743
52084	0	0	0	0	7690	57397	0	7690	1777	5913
52265	0	0	0	0	7509	57156	0	7509	1784	5725
51601	0	0	0	0	8173	57347	0	8173	1815	6358
51886	0	0	0	0	7888	57281	0	7888	1850	6038
52093	0	0	0	0	7681	57340	0	7681	1813	5868
52158	0	0	0	0	7616	57172	0	7616	1853	5763
52100	0	0	0	0	7674	57155	0	7674	1828	5846
52464	0	0	0	0	7310	57181	0	7310	1817	5493
51900	0	0	0	0	7874	57068	0	7874	1877	5997
52072	0	0	0	0	7702	57274	0	7702	1890	5812
51960	0	0	0	0	7814	57180	0	7814	1816	5998
52225	0	0	0	0	7549	57059	0	7549	1901	5648
52211	0	0	0	0	7563	56980	0	7563	1947	5616
52472	0	0	0	0	7302	57139	0	7302	1802	5500
52488	0	0	0	0	7286	57228	0	7286	1781	5505
52054	0	0	0	0	7720	57345	0	7720	1829	5891
52044	0	0	0	0	7730	57261	0	7730	1899	5831
52295	0	0	0	0	7479	57168	0	7479	1812	5667
52411	0	0	0	0	7363	57330	0	7363	1835	5528
51873	0	0	0	0	7901	57270	0	7901	1855	6046
52424	0	0	0	0	7350	57216	0	7350	1899	5451
52121	0	0	0	0	7653	57222	0	7653	1864	5789
51942	0	0	0	0	7832	57155	0	7832	1770	6062
52014	0	0	0	0	7760	57302	0	7760	1858	5902
52011	0	0	0	0	7763	57234	0	7763	1965	5798
52327	0	0	0	0	7447	57032	0	7447	1864	5583
52010	0	0	0	0	7764	57240	0	7764	1862	5902
52183	0	0	0	0	7591	57380	0	7591	1773	5818
51980	0	0	0	0	7794	57248	0	7794	1868	5926
52119	0	0	0	0	7655	57290	0	7655	1818	5837
52277	0	0	0	0	7497	57284	0	7497	1874	5623
52481	0	0	0	0	7293	57148	0	7293	1748	5545
51889	0	0	0	0	7885	57292	0	7885	1794	6091
52287	0	0	0	0	7487	57017	0	7487	1807	5680
51878	0	0	0	0	7896	57415	0	7896	1817	6079
51823	0	0	0	0	7951	57352	0	7951	1868	6083
51736	0	0	0	0	8038	57154	0	8038	1799	6239
52709	0	0	0	0	7065	57276	0	7065	1842	5223
52091	0	0	0	0	7683	57294	0	7683	1785	5898
52298	0	0	0	0	7476	57056	0	7476	1807	5669
52039	0	0	0	0	7735	57040	0	7735	1914	5821
52038	0	0	0	0	7736	57293	0	7736	1850	5886
52329	0	0	0	0	7445	57525	0	7445	1867	5578
52308	0	0	0	0	7466	57209	0	7466	1814	5652
52193	0	0	0	0	7581	57130	0	7581	1826	5755
51924	0	0	0	0	7850	57235	0	7850	1815	6035
52271	0	0	0	0	7503	57101	0	7503	1924	5579
52077	0	0	0	0	7697	57234	0	7697	1906	5791
52295	0	0	0	0	7479	57253	0	7479	1855	5624
51834	0	0	0	0	7940	57141	0	7940	1832	6108
52326	0	0	0	0	7448	57176	0	7448	1806	5642
51831	0	0	0	0	7943	57206	0	7943	1879	6064
52379	0	0	0	0	7395	57340	0	7395	1817	5578
52290	0	0	0	0	7484	57217	0	7484	1925	5559
51774	0	0	0	0	8000	57211	0	8000	1885	6115
52069	0	0	0	0	7705	57261	0	7705	1857	5848
52339	0	0	0	0	7435	57078	0	7435	1859	5576
52503	0	0	0	0	7271	56873	0	7271	1751	5520
51778	0	0	0	0	7996	57252	0	7996	1856	6140
52315	0	0	0	0	7459	57324	0	7459	1890	5569
51848	0	0	0	0	7926	57267	0	7926	1898	6028
51782	0	0	0	0	7992	57208	0	7992	1912	6080
52170	0	0	0	0	7604	57267	0	7604	1820	5784
52096	0	0	0	0	7678	57084	0	7678	1806	5872
51955	0	0	0	0	7819	57263	0	7819	1901	5918
52225	0	0	0	0	7549	57307	0	7549	1791	5758
51951	0	0	0	0	7823	57297	0	7823	1775	6048
52366	0	0	0	0	7408	57174	0	7408	1853	5555
51905	0	0	0	0	7869	57150	0	7869	1858	6011
52171	0	0	0	0	7603	57292	0	7603	1878	5725
51652	0	0	0	0	8122	57172	0	8122	1878	6244
51886	0	0	0	0	7888	57256	0	7888	1807	6081
52195	0	0	0	0	7579	57207	0	7579	1887	5692
51822	0	0	0	0	7952	57336	0	7952	1838	6114
52449	0	0	0	0	7325	57428	0	7325	1793	5532
51926	0	0	0	0	7848	57290	0	7848	1844	6004
52001	0	0	0	0	7773	57207	0	7773	1845	5928
52014	0	0	0	0	7760	57115	0	7760	1856	5904
51971	0	0	0	0	7803	57323	0	7803	1812	5991
51894	0	0	0	0	7880	57149	0	7880	1856	6024
51940	0	0	0	0	7834	57124	0	7834	1854	5980
51882	0	0	0	0	7892	57223	0	7892	1826	6066
52373	0	0	0	0	7401	57263	0	7401	1816	5585
52124	0	0	0	0	7650	57181	0	7650	1871	5779
52273	0	0	0	0	7501	57129	0	7501	1774	5727
52129	0	0	0	0	7645	57346	0	7645	1871	5774
52228	0	0	0	0	7546	57226	0	7546	1806	5740
52265	0	0	0	0	7509	57333	0	7509	1768	5741
52066	0	0	0	0	7708	57251	0	7708	1911	5797
52235	0	0	0	0	7539	57332	0	7539	1833	5706
51679	0	0	0	0	8095	57258	0	8095	1904	6191
52435	0	0	0	0	7339	57286	0	7339	1852	5487
52017	0	0	0	0	7757	57213	0	7757	1969	5788
52219	0	0	0	0	7555	57205	0	7555	1766	5789
51781	0	0	0	0	7993	57137	0	7993	1847	6146
52044	0	0	0	0	7730	57125	0	7730	1876	5854
52182	0	0	0	0	7592	57339	0	7592	1818	5774
52063	0	0	0	0	7711	57281	0	7711	1877	5834
51886	0	0	0	0	7888	57375	0	7888	1737	6151
51890	0	0	0	0	7884	57242	0	7884	1832	6052
52334	0	0	0	0	7440	57180	0	7440	1808	5632
52066	0	0	0	0	7708	57330	0	7708	1831	5877
51973	0	0	0	0	7801	57371	0	7801	1798	6003
52230	0	0	0	0	7544	57369	0	7544	1782	5762
52042	0	0	0	0	7732	57261	0	7732	1823	5909
51736	0	0	0	0	8038	57369	0	8038	1794	6244
51640	0	0	0	0	8134	57097	0	8134	1853	6281
51987	0	0	0	0	7787	57320	0	7787	1844	5943
52388	0	0	0	0	7386	57253	0	7386	1807	5579
52437	0	0	0	0	7337	57206	0	7337	1816	5521
52039	0	0	0	0	7735	57164	0	7735	1872	5863
51853	0	0	0	0	7921	57168	0	7921	1856	6065
52064	0	0	0	0	7710	57140	0	7710	1727	5983
52145	0	0	0	0	7629	57313	0	7629	1808	5821
52093	0	0	0	0	7681	57187	0	7681	1816	5865
51904	0	0	0	0	7870	57148	0	7870	1827	6043
51931	0	0	0	0	7843	57205	0	7843	1826	6017
51830	0	0	0	0	7944	57266	0	7944	1943	6001
52532	0	0	0	0	7242	57246	0	7242	1799	5443
51739	0	0	0	0	8035	56941	0	8035	1954	6081
51979	0	0	0	0	7795	57118	0	7795	1849	5946
51928	0	0	0	0	7846	57323	0	7846	1779	6067
51950	0	0	0	0	7824	57333	0	7824	1850	5974
52236	0	0	0	0	7538	57166	0	7538	1860	5678
52020	0	0	0	0	7754	57086	0	7754	1921	5833
52054	0	0	0	0	7720	57083	0	7720	1825	5895
52201	0	0	0	0	7573	57172	0	7573	1771	5802
