59547	0	0	0	0	227	7468	7468	227	3	224
59610	0	0	0	0	164	7676	7676	164	3	161
59507	0	0	0	0	267	7385	7385	267	3	264
59557	0	0	0	0	217	6357	6357	217	3	214
59506	0	0	0	0	268	7389	7389	268	3	265
59683	0	0	0	0	91	5932	5932	91	3	88
59605	0	0	0	0	169	8111	8111	169	3	166
59631	0	0	0	0	143	6329	6329	143	3	140
59623	0	0	0	0	151	8557	8557	151	3	148
59658	0	0	0	0	116	6818	6818	116	3	113
59541	0	0	0	0	233	8035	8035	233	3	230
59633	0	0	0	0	141	6296	6296	141	3	138
59531	0	0	0	0	243	7765	7765	243	3	240
59579	0	0	0	0	195	6952	6952	195	3	192
59564	0	0	0	0	210	7186	7186	210	3	207
59549	0	0	0	0	225	6373	6373	225	3	222
59599	0	0	0	0	175	7360	7360	175	3	172
59571	0	0	0	0	203	7634	7634	203	3	200
59615	0	0	0	0	159	8157	8157	159	3	156
59515	0	0	0	0	259	7474	7474	259	3	256
59604	0	0	0	0	170	7333	7333	170	3	167
59632	0	0	0	0	142	7159	7159	142	3	139
59589	0	0	0	0	185	7879	7879	185	3	182
59605	0	0	0	0	169	7449	7449	169	3	166
59529	0	0	0	0	245	7389	7389	245	3	242
59552	0	0	0	0	222	6385	6385	222	3	219
59583	0	0	0	0	191	8595	8595	191	3	188
59552	0	0	0	0	222	7472	7472	222	3	219
59511	0	0	0	0	263	8007	8007	263	3	260
59543	0	0	0	0	231	7591	7591	231	3	228
59498	0	0	0	0	276	7650	7650	276	3	273
59627	0	0	0	0	147	8014	8014	147	3	144
59524	0	0	0	0	250	7318	7318	250	3	247
59533	0	0	0	0	241	7466	7466	241	3	238
59654	0	0	0	0	120	7171	7171	120	3	117
59524	0	0	0	0	250	7201	7201	250	3	247
59626	0	0	0	0	148	7473	7473	148	3	145
59526	0	0	0	0	248	7427	7427	248	3	245
59655	0	0	0	0	119	7290	7290	119	3	116
59462	0	0	0	0	312	7906	7906	312	3	309
59641	0	0	0	0	133	6320	6320	133	3	130
59661	0	0	0	0	113	6194	6194	113	3	110
59628	0	0	0	0	146	8116	8116	146	3	143
59518	0	0	0	0	256	7991	7991	256	3	253
59692	0	0	0	0	82	6214	6214	82	3	79
59583	0	0	0	0	191	7915	7915	191	3	188
59679	0	0	0	0	95	6206	6206	95	3	92
59649	0	0	0	0	125	6148	6148	125	3	122
59499	0	0	0	0	275	7480	7480	275	3	272
59622	0	0	0	0	152	7122	7122	152	3	149
59608	0	0	0	0	166	7861	7861	166	3	163
59685	0	0	0	0	89	7519	7519	89	3	86
59496	0	0	0	0	278	7722	7722	278	3	275
59511	0	0	0	0	263	6904	6904	263	3	260
59560	0	0	0	0	214	7244	7244	214	3	211
59594	0	0	0	0	180	6282	6282	180	3	177
59522	0	0	0	0	252	7465	7465	252	3	249
59547	0	0	0	0	227	7287	7287	227	3	224
59476	0	0	0	0	298	7465	7465	298	3	295
59539	0	0	0	0	235	7347	7347	235	3	232
59588	0	0	0	0	186	7880	7880	186	3	183
59659	0	0	0	0	115	7464	7464	115	3	112
59539	0	0	0	0	235	8107	8107	235	3	232
59603	0	0	0	0	171	8252	8252	171	3	168
59724	0	0	0	0	50	7869	7869	50	3	47
59520	0	0	0	0	254	7880	7880	254	3	251
59469	0	0	0	0	305	8584	8584	305	3	302
59536	0	0	0	0	238	7519	7519	238	3	235
59684	0	0	0	0	90	7185	7185	90	3	87
59603	0	0	0	0	171	6292	6292	171	3	168
59530	0	0	0	0	244	7981	7981	244	3	241
59616	0	0	0	0	158	8288	8288	158	3	155
59499	0	0	0	0	275	7188	7188	275	3	272
59585	0	0	0	0	189	7118	7118	189	3	186
59688	0	0	0	0	86	6101	6101	86	3	83
59628	0	0	0	0	146	7918	7918	146	3	143
59547	0	0	0	0	227	8082	8082	227	3	224
59524	0	0	0	0	250	7756	7756	250	3	247
59565	0	0	0	0	209	7924	7924	209	3	206
59503	0	0	0	0	271	7118	7118	271	3	268
59510	0	0	0	0	264	6942	6942	264	3	261
59569	0	0	0	0	205	6887	6887	205	3	202
59538	0	0	0	0	236	7004	7004	236	3	233
59465	0	0	0	0	309	7627	7627	309	3	306
59523	0	0	0	0	251	7393	7393	251	3	248
59481	0	0	0	0	293	7615	7615	293	3	290
59552	0	0	0	0	222	7423	7423	222	3	219
59587	0	0	0	0	187	6393	6393	187	3	184
59554	0	0	0	0	220	7449	7449	220	3	217
59526	0	0	0	0	248	7992	7992	248	3	245
59620	0	0	0	0	154	6101	6101	154	3	151
59679	0	0	0	0	95	6373	6373	95	3	92
59671	0	0	0	0	103	5960	5960	103	3	100
59599	0	0	0	0	175	8798	8798	175	3	172
59677	0	0	0	0	97	6161	6161	97	3	94
59528	0	0	0	0	246	7581	7581	246	3	243
59682	0	0	0	0	92	6373	6373	92	3	89
59504	0	0	0	0	270	6904	6904	270	3	267
59536	0	0	0	0	238	6893	6893	238	3	235
59536	0	0	0	0	238	7457	7457	238	3	235
59573	0	0	0	0	201	6830	6830	201	3	198
59649	0	0	0	0	125	6287	6287	125	3	122
59654	0	0	0	0	120	7186	7186	120	3	117
59564	0	0	0	0	210	7188	7188	210	3	207
59569	0	0	0	0	205	7522	7522	205	3	202
59613	0	0	0	0	161	8238	8238	161	3	158
59548	0	0	0	0	226	7477	7477	226	3	223
59600	0	0	0	0	174	8113	8113	174	3	171
59537	0	0	0	0	237	7162	7162	237	3	234
59522	0	0	0	0	252	7128	7128	252	3	249
59688	0	0	0	0	86	5977	5977	86	3	83
59539	0	0	0	0	235	7424	7424	235	3	232
59635	0	0	0	0	139	7362	7362	139	3	136
59516	0	0	0	0	258	6948	6948	258	3	255
59591	0	0	0	0	183	8049	8049	183	3	180
59577	0	0	0	0	197	7661	7661	197	3	194
59653	0	0	0	0	121	7438	7438	121	3	118
59517	0	0	0	0	257	7338	7338	257	3	254
59540	0	0	0	0	234	8035	8035	234	3	231
59651	0	0	0	0	123	5945	5945	123	3	120
59556	0	0	0	0	218	7667	7667	218	3	215
59507	0	0	0	0	267	7178	7178	267	3	264
59680	0	0	0	0	94	6199	6199	94	3	91
59557	0	0	0	0	217	7146	7146	217	3	214
59644	0	0	0	0	130	6388	6388	130	3	127
59614	0	0	0	0	160	8047	8047	160	3	157
59477	0	0	0	0	297	7381	7381	297	3	294
59638	0	0	0	0	136	7667	7667	136	3	133
59659	0	0	0	0	115	6326	6326	115	3	112
59463	0	0	0	0	311	7165	7165	311	3	308
59659	0	0	0	0	115	6818	6818	115	3	112
59576	0	0	0	0	198	7200	7200	198	3	195
59497	0	0	0	0	277	6960	6960	277	3	274
59545	0	0	0	0	229	7314	7314	229	3	226
59658	0	0	0	0	116	6116	6116	116	3	113
59540	0	0	0	0	234	7290	7290	234	3	231
59537	0	0	0	0	237	7468	7468	237	3	234
59637	0	0	0	0	137	7913	7913	137	3	134
59510	0	0	0	0	264	7411	7411	264	3	261
59697	0	0	0	0	77	6149	6149	77	3	74
59584	0	0	0	0	190	7949	7949	190	3	187
59480	0	0	0	0	294	7940	7940	294	3	291
59559	0	0	0	0	215	6953	6953	215	3	212
59524	0	0	0	0	250	6301	6301	250	3	247
59589	0	0	0	0	185	6353	6353	185	3	182
59538	0	0	0	0	236	7438	7438	236	3	233
59503	0	0	0	0	271	7880	7880	271	3	268
59537	0	0	0	0	237	7947	7947	237	3	234
59562	0	0	0	0	212	7843	7843	212	3	209
59531	0	0	0	0	243	7857	7857	243	3	240
59568	0	0	0	0	206	6293	6293	206	3	203
59687	0	0	0	0	87	6144	6144	87	3	84
59521	0	0	0	0	253	7142	7142	253	3	250
59590	0	0	0	0	184	7005	7005	184	3	181
59571	0	0	0	0	203	6818	6818	203	3	200
59625	0	0	0	0	149	8037	8037	149	3	146
59604	0	0	0	0	170	8971	8971	170	3	167
59581	0	0	0	0	193	7362	7362	193	3	190
59757	0	0	0	0	17	5177	5177	17	3	14
59669	0	0	0	0	105	6872	6872	105	3	102
59498	0	0	0	0	276	7911	7911	276	3	273
59513	0	0	0	0	261	7515	7515	261	3	258
59519	0	0	0	0	255	7713	7713	255	3	252
59606	0	0	0	0	168	7986	7986	168	3	165
59597	0	0	0	0	177	7427	7427	177	3	174
59541	0	0	0	0	233	7347	7347	233	3	230
59542	0	0	0	0	232	7112	7112	232	3	229
59558	0	0	0	0	216	6394	6394	216	3	213
59572	0	0	0	0	202	6801	6801	202	3	199
59608	0	0	0	0	166	7519	7519	166	3	163
