56679	0	0	0	0	3095	53905	0	3095	3	3092
58024	0	0	0	0	1750	52629	0	1750	3	1747
58355	0	0	0	0	1419	53374	0	1419	3	1416
58238	0	0	0	0	1536	51104	0	1536	3	1533
56541	0	0	0	0	3233	53991	0	3233	3	3230
57238	0	0	0	0	2536	53362	0	2536	3	2533
58054	0	0	0	0	1720	53833	0	1720	3	1717
56447	0	0	0	0	3327	53926	0	3327	3	3324
57224	0	0	0	0	2550	53300	0	2550	3	2547
56247	0	0	0	0	3527	54072	0	3527	3	3524
57096	0	0	0	0	2678	53812	0	2678	3	2675
57812	0	0	0	0	1962	53862	0	1962	3	1959
56707	0	0	0	0	3067	53867	0	3067	3	3064
57412	0	0	0	0	2362	51552	0	2362	3	2359
58152	0	0	0	0	1622	50738	0	1622	3	1619
57780	0	0	0	0	1994	53686	0	1994	3	1991
57588	0	0	0	0	2186	54161	0	2186	3	2183
57680	0	0	0	0	2094	51306	0	2094	3	2091
57694	0	0	0	0	2080	53362	0	2080	3	2077
56989	0	0	0	0	2785	53695	0	2785	3	2782
56431	0	0	0	0	3343	53943	0	3343	3	3340
56425	0	0	0	0	3349	54137	0	3349	3	3346
57258	0	0	0	0	2516	51974	0	2516	3	2513
57251	0	0	0	0	2523	53291	0	2523	3	2520
56677	0	0	0	0	3097	53890	0	3097	3	3094
58625	0	0	0	0	1149	53438	0	1149	3	1146
57846	0	0	0	0	1928	50952	0	1928	3	1925
57543	0	0	0	0	2231	53620	0	2231	3	2228
57151	0	0	0	0	2623	53709	0	2623	3	2620
57083	0	0	0	0	2691	53677	0	2691	3	2688
57769	0	0	0	0	2005	53529	0	2005	3	2002
55705	0	0	0	0	4069	54270	0	4069	3	4066
57919	0	0	0	0	1855	53657	0	1855	3	1852
56033	0	0	0	0	3741	54071	0	3741	3	3738
57652	0	0	0	0	2122	52492	0	2122	3	2119
57862	0	0	0	0	1912	51830	0	1912	3	1909
57521	0	0	0	0	2253	53422	0	2253	3	2250
58343	0	0	0	0	1431	51217	0	1431	3	1428
56683	0	0	0	0	3091	53370	0	3091	3	3088
57877	0	0	0	0	1897	53663	0	1897	3	1894
57844	0	0	0	0	1930	53336	0	1930	3	1927
57311	0	0	0	0	2463	53181	0	2463	3	2460
57996	0	0	0	0	1778	51032	0	1778	3	1775
58324	0	0	0	0	1450	50666	0	1450	3	1447
57398	0	0	0	0	2376	53700	0	2376	3	2373
56328	0	0	0	0	3446	53728	0	3446	3	3443
57546	0	0	0	0	2228	53374	0	2228	3	2225
57931	0	0	0	0	1843	52461	0	1843	3	1840
56979	0	0	0	0	2795	53812	0	2795	3	2792
57831	0	0	0	0	1943	53905	0	1943	3	1940
57174	0	0	0	0	2600	52768	0	2600	3	2597
57617	0	0	0	0	2157	53017	0	2157	3	2154
57903	0	0	0	0	1871	51489	0	1871	3	1868
55770	0	0	0	0	4004	53962	0	4004	3	4001
55629	0	0	0	0	4145	53808	0	4145	3	4142
55846	0	0	0	0	3928	53773	0	3928	3	3925
57860	0	0	0	0	1914	51426	0	1914	3	1911
58161	0	0	0	0	1613	51118	0	1613	3	1610
58267	0	0	0	0	1507	51356	0	1507	3	1504
58114	0	0	0	0	1660	53375	0	1660	3	1657
57097	0	0	0	0	2677	53838	0	2677	3	2674
58010	0	0	0	0	1764	51719	0	1764	3	1761
57741	0	0	0	0	2033	51278	0	2033	3	2030
56701	0	0	0	0	3073	54168	0	3073	3	3070
57748	0	0	0	0	2026	52288	0	2026	3	2023
56790	0	0	0	0	2984	53874	0	2984	3	2981
58183	0	0	0	0	1591	50530	0	1591	3	1588
56062	0	0	0	0	3712	54229	0	3712	3	3709
58070	0	0	0	0	1704	53387	0	1704	3	1701
58110	0	0	0	0	1664	50808	0	1664	3	1661
56519	0	0	0	0	3255	54130	0	3255	3	3252
57775	0	0	0	0	1999	51337	0	1999	3	1996
57203	0	0	0	0	2571	53663	0	2571	3	2568
57338	0	0	0	0	2436	53766	0	2436	3	2433
55738	0	0	0	0	4036	54392	0	4036	3	4033
57629	0	0	0	0	2145	52570	0	2145	3	2142
56653	0	0	0	0	3121	54086	0	3121	3	3118
57714	0	0	0	0	2060	53817	0	2060	3	2057
56089	0	0	0	0	3685	53826	0	3685	3	3682
58297	0	0	0	0	1477	50682	0	1477	3	1474
55745	0	0	0	0	4029	53799	0	4029	3	4026
58037	0	0	0	0	1737	51179	0	1737	3	1734
55883	0	0	0	0	3891	54124	0	3891	3	3888
57246	0	0	0	0	2528	53700	0	2528	3	2525
57477	0	0	0	0	2297	53769	0	2297	3	2294
57273	0	0	0	0	2501	53652	0	2501	3	2498
58075	0	0	0	0	1699	53668	0	1699	3	1696
58411	0	0	0	0	1363	50836	0	1363	3	1360
57541	0	0	0	0	2233	52949	0	2233	3	2230
57986	0	0	0	0	1788	52103	0	1788	3	1785
57337	0	0	0	0	2437	53347	0	2437	3	2434
56134	0	0	0	0	3640	54333	0	3640	3	3637
57002	0	0	0	0	2772	53969	0	2772	3	2769
57877	0	0	0	0	1897	52598	0	1897	3	1894
58780	0	0	0	0	994	53599	0	994	3	991
57954	0	0	0	0	1820	53740	0	1820	3	1817
56587	0	0	0	0	3187	53967	0	3187	3	3184
57487	0	0	0	0	2287	51687	0	2287	3	2284
57430	0	0	0	0	2344	53605	0	2344	3	2341
58416	0	0	0	0	1358	50998	0	1358	3	1355
58140	0	0	0	0	1634	52734	0	1634	3	1631
57516	0	0	0	0	2258	53292	0	2258	3	2255
57681	0	0	0	0	2093	53452	0	2093	3	2090
58227	0	0	0	0	1547	51436	0	1547	3	1544
56593	0	0	0	0	3181	53992	0	3181	3	3178
57957	0	0	0	0	1817	52649	0	1817	3	1814
55593	0	0	0	0	4181	53953	0	4181	3	4178
58173	0	0	0	0	1601	51944	0	1601	3	1598
58106	0	0	0	0	1668	53438	0	1668	3	1665
58125	0	0	0	0	1649	51097	0	1649	3	1646
58055	0	0	0	0	1719	51984	0	1719	3	1716
55179	0	0	0	0	4595	54046	0	4595	3	4592
58488	0	0	0	0	1286	50540	0	1286	3	1283
56242	0	0	0	0	3532	53846	0	3532	3	3529
57137	0	0	0	0	2637	53528	0	2637	3	2634
57781	0	0	0	0	1993	51281	0	1993	3	1990
58591	0	0	0	0	1183	51730	0	1183	3	1180
57957	0	0	0	0	1817	51986	0	1817	3	1814
56977	0	0	0	0	2797	53982	0	2797	3	2794
57029	0	0	0	0	2745	53297	0	2745	3	2742
56498	0	0	0	0	3276	53825	0	3276	3	3273
57917	0	0	0	0	1857	51647	0	1857	3	1854
57756	0	0	0	0	2018	53376	0	2018	3	2015
58422	0	0	0	0	1352	53856	0	1352	3	1349
58458	0	0	0	0	1316	53118	0	1316	3	1313
57053	0	0	0	0	2721	53444	0	2721	3	2718
57101	0	0	0	0	2673	51376	0	2673	3	2670
