59165	0	0	0	0	609	49491	49491	609	3	606
59080	0	0	0	0	694	56843	56843	694	3	691
59308	0	0	0	0	466	41090	41090	466	3	463
58934	0	0	0	0	840	57307	57307	840	3	837
58944	0	0	0	0	830	57697	57697	830	3	827
58905	0	0	0	0	869	57869	57869	869	3	866
58998	0	0	0	0	776	56530	56530	776	3	773
59047	0	0	0	0	727	52009	52009	727	3	724
58992	0	0	0	0	782	55984	55984	782	3	779
59275	0	0	0	0	499	56206	56206	499	3	496
58800	0	0	0	0	974	56781	56781	974	3	971
58932	0	0	0	0	842	56502	56502	842	3	839
58727	0	0	0	0	1047	56594	56594	1047	3	1044
59493	0	0	0	0	281	39074	39074	281	3	278
58953	0	0	0	0	821	56577	56577	821	3	818
58921	0	0	0	0	853	57587	57587	853	3	850
59299	0	0	0	0	475	46883	46883	475	3	472
58862	0	0	0	0	912	56498	56498	912	3	909
58962	0	0	0	0	812	57415	57415	812	3	809
58580	0	0	0	0	1194	57707	57707	1194	3	1191
58913	0	0	0	0	861	56776	56776	861	3	858
58804	0	0	0	0	970	57465	57465	970	3	967
59067	0	0	0	0	707	55749	55749	707	3	704
59255	0	0	0	0	519	43819	43819	519	3	516
59396	0	0	0	0	378	33249	33249	378	3	375
59294	0	0	0	0	480	43999	43999	480	3	477
58974	0	0	0	0	800	56707	56707	800	3	797
59278	0	0	0	0	496	50953	50953	496	3	493
58885	0	0	0	0	889	56481	56481	889	3	886
58919	0	0	0	0	855	56810	56810	855	3	852
59084	0	0	0	0	690	55355	55355	690	3	687
59121	0	0	0	0	653	57385	57385	653	3	650
58977	0	0	0	0	797	56631	56631	797	3	794
58748	0	0	0	0	1026	56410	56410	1026	3	1023
58921	0	0	0	0	853	56857	56857	853	3	850
59337	0	0	0	0	437	39322	39322	437	3	434
59532	0	0	0	0	242	33362	33362	242	3	239
59113	0	0	0	0	661	56453	56453	661	3	658
59145	0	0	0	0	629	56274	56274	629	3	626
59375	0	0	0	0	399	43159	43159	399	3	396
59034	0	0	0	0	740	56062	56062	740	3	737
59227	0	0	0	0	547	55481	55481	547	3	544
59006	0	0	0	0	768	56913	56913	768	3	765
58975	0	0	0	0	799	56796	56796	799	3	796
59050	0	0	0	0	724	56375	56375	724	3	721
58895	0	0	0	0	879	56824	56824	879	3	876
58914	0	0	0	0	860	55346	55346	860	3	857
58687	0	0	0	0	1087	56831	56831	1087	3	1084
58893	0	0	0	0	881	56276	56276	881	3	878
59141	0	0	0	0	633	52427	52427	633	3	630
58929	0	0	0	0	845	56813	56813	845	3	842
58902	0	0	0	0	872	56577	56577	872	3	869
58623	0	0	0	0	1151	56850	56850	1151	3	1148
58717	0	0	0	0	1057	56781	56781	1057	3	1054
58753	0	0	0	0	1021	56816	56816	1021	3	1018
58915	0	0	0	0	859	55875	55875	859	3	856
58887	0	0	0	0	887	56723	56723	887	3	884
59173	0	0	0	0	601	52673	52673	601	3	598
58779	0	0	0	0	995	56548	56548	995	3	992
58863	0	0	0	0	911	57420	57420	911	3	908
58827	0	0	0	0	947	55966	55966	947	3	944
58835	0	0	0	0	939	57335	57335	939	3	936
58854	0	0	0	0	920	56546	56546	920	3	917
59048	0	0	0	0	726	54614	54614	726	3	723
59600	0	0	0	0	174	36076	36076	174	3	171
58893	0	0	0	0	881	56750	56750	881	3	878
58860	0	0	0	0	914	56937	56937	914	3	911
58858	0	0	0	0	916	57024	57024	916	3	913
58878	0	0	0	0	896	57472	57472	896	3	893
59532	0	0	0	0	242	34135	34135	242	3	239
58886	0	0	0	0	888	57028	57028	888	3	885
59150	0	0	0	0	624	56490	56490	624	3	621
59274	0	0	0	0	500	44342	44342	500	3	497
58968	0	0	0	0	806	56386	56386	806	3	803
58861	0	0	0	0	913	56649	56649	913	3	910
59534	0	0	0	0	240	44140	44140	240	3	237
58995	0	0	0	0	779	56266	56266	779	3	776
58954	0	0	0	0	820	57350	57350	820	3	817
58800	0	0	0	0	974	57063	57063	974	3	971
58912	0	0	0	0	862	57488	57488	862	3	859
58968	0	0	0	0	806	56536	56536	806	3	803
58736	0	0	0	0	1038	57291	57291	1038	3	1035
59091	0	0	0	0	683	56329	56329	683	3	680
59001	0	0	0	0	773	57440	57440	773	3	770
59357	0	0	0	0	417	40349	40349	417	3	414
59273	0	0	0	0	501	40496	40496	501	3	498
58848	0	0	0	0	926	56854	56854	926	3	923
59482	0	0	0	0	292	38787	38787	292	3	289
58764	0	0	0	0	1010	56787	56787	1010	3	1007
58969	0	0	0	0	805	56236	56236	805	3	802
59121	0	0	0	0	653	55450	55450	653	3	650
58972	0	0	0	0	802	55592	55592	802	3	799
58753	0	0	0	0	1021	57082	57082	1021	3	1018
58968	0	0	0	0	806	56885	56885	806	3	803
59350	0	0	0	0	424	44512	44512	424	3	421
58820	0	0	0	0	954	56978	56978	954	3	951
59027	0	0	0	0	747	56135	56135	747	3	744
59002	0	0	0	0	772	53425	53425	772	3	769
58826	0	0	0	0	948	56620	56620	948	3	945
58956	0	0	0	0	818	56653	56653	818	3	815
58845	0	0	0	0	929	56525	56525	929	3	926
58785	0	0	0	0	989	57438	57438	989	3	986
58710	0	0	0	0	1064	57565	57565	1064	3	1061
58777	0	0	0	0	997	56870	56870	997	3	994
58997	0	0	0	0	777	56551	56551	777	3	774
58878	0	0	0	0	896	55632	55632	896	3	893
59048	0	0	0	0	726	56110	56110	726	3	723
59426	0	0	0	0	348	36471	36471	348	3	345
59262	0	0	0	0	512	45848	45848	512	3	509
58928	0	0	0	0	846	56400	56400	846	3	843
58794	0	0	0	0	980	56167	56167	980	3	977
59377	0	0	0	0	397	42420	42420	397	3	394
59329	0	0	0	0	445	49968	49968	445	3	442
59187	0	0	0	0	587	51438	51438	587	3	584
59443	0	0	0	0	331	43408	43408	331	3	328
59098	0	0	0	0	676	55292	55292	676	3	673
59516	0	0	0	0	258	37683	37683	258	3	255
59010	0	0	0	0	764	53634	53634	764	3	761
58983	0	0	0	0	791	57492	57492	791	3	788
58465	0	0	0	0	1309	57387	57387	1309	3	1306
59467	0	0	0	0	307	44924	44924	307	3	304
58995	0	0	0	0	779	53926	53926	779	3	776
59305	0	0	0	0	469	42982	42982	469	3	466
58975	0	0	0	0	799	56761	56761	799	3	796
58735	0	0	0	0	1039	57182	57182	1039	3	1036
58839	0	0	0	0	935	56668	56668	935	3	932
58795	0	0	0	0	979	56304	56304	979	3	976
59043	0	0	0	0	731	57360	57360	731	3	728
