59607	0	0	0	0	167	40574	0	167	3	164
59557	0	0	0	0	217	39622	0	217	3	214
59495	0	0	0	0	279	36253	0	279	3	276
59522	0	0	0	0	252	38338	0	252	3	249
59540	0	0	0	0	234	42935	0	234	3	231
59693	0	0	0	0	81	35585	0	81	3	78
59599	0	0	0	0	175	39815	0	175	3	172
59438	0	0	0	0	336	42736	0	336	3	333
59647	0	0	0	0	127	45747	0	127	3	124
59541	0	0	0	0	233	36449	0	233	3	230
59418	0	0	0	0	356	39938	0	356	3	353
59456	0	0	0	0	318	37524	0	318	3	315
59570	0	0	0	0	204	42035	0	204	3	201
59686	0	0	0	0	88	44948	0	88	3	85
59540	0	0	0	0	234	41092	0	234	3	231
59649	0	0	0	0	125	42852	0	125	3	122
59646	0	0	0	0	128	37509	0	128	3	125
59687	0	0	0	0	87	48645	0	87	3	84
59554	0	0	0	0	220	40715	0	220	3	217
59583	0	0	0	0	191	39205	0	191	3	188
59622	0	0	0	0	152	38141	0	152	3	149
59467	0	0	0	0	307	43159	0	307	3	304
59511	0	0	0	0	263	38236	0	263	3	260
59640	0	0	0	0	134	46524	0	134	3	131
59598	0	0	0	0	176	40978	0	176	3	173
59534	0	0	0	0	240	37402	0	240	3	237
59664	0	0	0	0	110	46923	0	110	3	107
59605	0	0	0	0	169	41978	0	169	3	166
59559	0	0	0	0	215	39998	0	215	3	212
59652	0	0	0	0	122	39998	0	122	3	119
59717	0	0	0	0	57	47317	0	57	3	54
59669	0	0	0	0	105	45135	0	105	3	102
59685	0	0	0	0	89	38364	0	89	3	86
59570	0	0	0	0	204	38804	0	204	3	201
59668	0	0	0	0	106	46584	0	106	3	103
59372	0	0	0	0	402	42348	0	402	3	399
59648	0	0	0	0	126	45630	0	126	3	123
59509	0	0	0	0	265	39646	0	265	3	262
59665	0	0	0	0	109	34819	0	109	3	106
59674	0	0	0	0	100	47615	0	100	3	97
59701	0	0	0	0	73	43521	0	73	3	70
59618	0	0	0	0	156	36231	0	156	3	153
59596	0	0	0	0	178	46201	0	178	3	175
59417	0	0	0	0	357	36777	0	357	3	354
59698	0	0	0	0	76	43646	0	76	3	73
59630	0	0	0	0	144	47720	0	144	3	141
59616	0	0	0	0	158	39587	0	158	3	155
59585	0	0	0	0	189	38082	0	189	3	186
59458	0	0	0	0	316	37799	0	316	3	313
59476	0	0	0	0	298	34965	0	298	3	295
59385	0	0	0	0	389	38551	0	389	3	386
59641	0	0	0	0	133	36901	0	133	3	130
59418	0	0	0	0	356	39016	0	356	3	353
59582	0	0	0	0	192	39915	0	192	3	189
59608	0	0	0	0	166	44698	0	166	3	163
59546	0	0	0	0	228	43446	0	228	3	225
59537	0	0	0	0	237	37861	0	237	3	234
59504	0	0	0	0	270	37605	0	270	3	267
59389	0	0	0	0	385	37187	0	385	3	382
59501	0	0	0	0	273	35778	0	273	3	270
59478	0	0	0	0	296	41260	0	296	3	293
59435	0	0	0	0	339	38002	0	339	3	336
59440	0	0	0	0	334	42867	0	334	3	331
59650	0	0	0	0	124	44878	0	124	3	121
59574	0	0	0	0	200	36798	0	200	3	197
59619	0	0	0	0	155	40628	0	155	3	152
59439	0	0	0	0	335	38459	0	335	3	332
59622	0	0	0	0	152	37751	0	152	3	149
59689	0	0	0	0	85	40434	0	85	3	82
59532	0	0	0	0	242	36123	0	242	3	239
59688	0	0	0	0	86	46893	0	86	3	83
59594	0	0	0	0	180	36012	0	180	3	177
59550	0	0	0	0	224	42649	0	224	3	221
59670	0	0	0	0	104	43282	0	104	3	101
59730	0	0	0	0	44	46591	0	44	3	41
59544	0	0	0	0	230	35189	0	230	3	227
59491	0	0	0	0	283	37796	0	283	3	280
59680	0	0	0	0	94	44025	0	94	3	91
59618	0	0	0	0	156	46886	0	156	3	153
59549	0	0	0	0	225	43395	0	225	3	222
59453	0	0	0	0	321	40239	0	321	3	318
59515	0	0	0	0	259	39592	0	259	3	256
59528	0	0	0	0	246	40850	0	246	3	243
59505	0	0	0	0	269	36076	0	269	3	266
59687	0	0	0	0	87	46647	0	87	3	84
59432	0	0	0	0	342	38818	0	342	3	339
59376	0	0	0	0	398	37455	0	398	3	395
59751	0	0	0	0	23	46307	0	23	3	20
59524	0	0	0	0	250	38814	0	250	3	247
59515	0	0	0	0	259	37256	0	259	3	256
59585	0	0	0	0	189	40435	0	189	3	186
59620	0	0	0	0	154	39247	0	154	3	151
59657	0	0	0	0	117	36752	0	117	3	114
59470	0	0	0	0	304	39580	0	304	3	301
59625	0	0	0	0	149	39544	0	149	3	146
59379	0	0	0	0	395	39039	0	395	3	392
59378	0	0	0	0	396	36232	0	396	3	393
59463	0	0	0	0	311	38453	0	311	3	308
59436	0	0	0	0	338	37280	0	338	3	335
59463	0	0	0	0	311	39429	0	311	3	308
59429	0	0	0	0	345	43304	0	345	3	342
59614	0	0	0	0	160	35556	0	160	3	157
59542	0	0	0	0	232	44533	0	232	3	229
59516	0	0	0	0	258	38512	0	258	3	255
59385	0	0	0	0	389	37299	0	389	3	386
59564	0	0	0	0	210	38223	0	210	3	207
59549	0	0	0	0	225	42978	0	225	3	222
59624	0	0	0	0	150	37105	0	150	3	147
59569	0	0	0	0	205	35409	0	205	3	202
59481	0	0	0	0	293	38002	0	293	3	290
59693	0	0	0	0	81	34866	0	81	3	78
