58973	0	0	0	0	801	56507	56507	801	3	798
59387	0	0	0	0	387	53110	53110	387	3	384
58913	0	0	0	0	861	56513	56513	861	3	858
59154	0	0	0	0	620	56587	56587	620	3	617
58870	0	0	0	0	904	55719	55719	904	3	901
58703	0	0	0	0	1071	57099	57099	1071	3	1068
59528	0	0	0	0	246	44601	44601	246	3	243
58998	0	0	0	0	776	55826	55826	776	3	773
58854	0	0	0	0	920	56262	56262	920	3	917
58934	0	0	0	0	840	56832	56832	840	3	837
59183	0	0	0	0	591	56621	56621	591	3	588
58969	0	0	0	0	805	56399	56399	805	3	802
59113	0	0	0	0	661	55985	55985	661	3	658
58515	0	0	0	0	1259	56879	56879	1259	3	1256
59093	0	0	0	0	681	55593	55593	681	3	678
59293	0	0	0	0	481	53342	53342	481	3	478
59573	0	0	0	0	201	40214	40214	201	3	198
59027	0	0	0	0	747	53579	53579	747	3	744
58846	0	0	0	0	928	57002	57002	928	3	925
58967	0	0	0	0	807	56758	56758	807	3	804
59395	0	0	0	0	379	50245	50245	379	3	376
58850	0	0	0	0	924	56091	56091	924	3	921
59484	0	0	0	0	290	44624	44624	290	3	287
58928	0	0	0	0	846	55788	55788	846	3	843
59454	0	0	0	0	320	42671	42671	320	3	317
59236	0	0	0	0	538	55920	55920	538	3	535
58894	0	0	0	0	880	56633	56633	880	3	877
58700	0	0	0	0	1074	56456	56456	1074	3	1071
59335	0	0	0	0	439	55034	55034	439	3	436
59296	0	0	0	0	478	54206	54206	478	3	475
59309	0	0	0	0	465	52796	52796	465	3	462
58678	0	0	0	0	1096	56597	56597	1096	3	1093
58958	0	0	0	0	816	56623	56623	816	3	813
58921	0	0	0	0	853	55981	55981	853	3	850
59292	0	0	0	0	482	54715	54715	482	3	479
59110	0	0	0	0	664	55636	55636	664	3	661
59145	0	0	0	0	629	55166	55166	629	3	626
59027	0	0	0	0	747	56144	56144	747	3	744
58824	0	0	0	0	950	56360	56360	950	3	947
58953	0	0	0	0	821	56303	56303	821	3	818
58844	0	0	0	0	930	55953	55953	930	3	927
59023	0	0	0	0	751	55729	55729	751	3	748
58959	0	0	0	0	815	55894	55894	815	3	812
59149	0	0	0	0	625	55893	55893	625	3	622
59081	0	0	0	0	693	55434	55434	693	3	690
58861	0	0	0	0	913	56515	56515	913	3	910
58538	0	0	0	0	1236	56588	56588	1236	3	1233
59012	0	0	0	0	762	57477	57477	762	3	759
58871	0	0	0	0	903	56168	56168	903	3	900
58858	0	0	0	0	916	56663	56663	916	3	913
59038	0	0	0	0	736	56051	56051	736	3	733
59132	0	0	0	0	642	44285	44285	642	3	639
58589	0	0	0	0	1185	56298	56298	1185	3	1182
58809	0	0	0	0	965	53744	53744	965	3	962
59080	0	0	0	0	694	55572	55572	694	3	691
58891	0	0	0	0	883	56274	56274	883	3	880
58932	0	0	0	0	842	56837	56837	842	3	839
59093	0	0	0	0	681	54371	54371	681	3	678
58987	0	0	0	0	787	55272	55272	787	3	784
58832	0	0	0	0	942	56821	56821	942	3	939
58923	0	0	0	0	851	57166	57166	851	3	848
58886	0	0	0	0	888	56322	56322	888	3	885
59013	0	0	0	0	761	56391	56391	761	3	758
59105	0	0	0	0	669	53750	53750	669	3	666
58926	0	0	0	0	848	54953	54953	848	3	845
58879	0	0	0	0	895	56340	56340	895	3	892
58831	0	0	0	0	943	57210	57210	943	3	940
59306	0	0	0	0	468	50739	50739	468	3	465
58589	0	0	0	0	1185	57138	57138	1185	3	1182
58974	0	0	0	0	800	56282	56282	800	3	797
59215	0	0	0	0	559	56408	56408	559	3	556
58966	0	0	0	0	808	56538	56538	808	3	805
59182	0	0	0	0	592	56796	56796	592	3	589
59220	0	0	0	0	554	54668	54668	554	3	551
59072	0	0	0	0	702	56510	56510	702	3	699
59132	0	0	0	0	642	55966	55966	642	3	639
58899	0	0	0	0	875	44614	44614	875	3	872
58988	0	0	0	0	786	56429	56429	786	3	783
59143	0	0	0	0	631	55772	55772	631	3	628
59186	0	0	0	0	588	55934	55934	588	3	585
59018	0	0	0	0	756	55657	55657	756	3	753
58846	0	0	0	0	928	56107	56107	928	3	925
58918	0	0	0	0	856	50789	50789	856	3	853
58606	0	0	0	0	1168	56416	56416	1168	3	1165
58825	0	0	0	0	949	56054	56054	949	3	946
58881	0	0	0	0	893	56450	56450	893	3	890
59037	0	0	0	0	737	54009	54009	737	3	734
58821	0	0	0	0	953	55523	55523	953	3	950
59139	0	0	0	0	635	56289	56289	635	3	632
59175	0	0	0	0	599	56471	56471	599	3	596
59015	0	0	0	0	759	57845	57845	759	3	756
