58329	0	0	0	0	1445	54277	0	1445	3	1442
58234	0	0	0	0	1540	54338	0	1540	3	1537
57740	0	0	0	0	2034	54285	0	2034	3	2031
57752	0	0	0	0	2022	54207	0	2022	3	2019
57693	0	0	0	0	2081	54306	0	2081	3	2078
57251	0	0	0	0	2523	54342	0	2523	3	2520
57674	0	0	0	0	2100	54278	0	2100	3	2097
57874	0	0	0	0	1900	54332	0	1900	3	1897
57682	0	0	0	0	2092	54118	0	2092	3	2089
58270	0	0	0	0	1504	54265	0	1504	3	1501
57488	0	0	0	0	2286	54241	0	2286	3	2283
56944	0	0	0	0	2830	54357	0	2830	3	2827
58441	0	0	0	0	1333	54244	0	1333	3	1330
58449	0	0	0	0	1325	53930	0	1325	3	1322
57325	0	0	0	0	2449	54362	0	2449	3	2446
58474	0	0	0	0	1300	54033	0	1300	3	1297
58016	0	0	0	0	1758	54343	0	1758	3	1755
58967	0	0	0	0	807	53913	0	807	3	804
56508	0	0	0	0	3266	54456	0	3266	3	3263
58430	0	0	0	0	1344	53969	0	1344	3	1341
57189	0	0	0	0	2585	54355	0	2585	3	2582
57825	0	0	0	0	1949	54279	0	1949	3	1946
58519	0	0	0	0	1255	53945	0	1255	3	1252
57855	0	0	0	0	1919	54238	0	1919	3	1916
58376	0	0	0	0	1398	54290	0	1398	3	1395
57603	0	0	0	0	2171	54339	0	2171	3	2168
58747	0	0	0	0	1027	54253	0	1027	3	1024
57775	0	0	0	0	1999	54343	0	1999	3	1996
58232	0	0	0	0	1542	54138	0	1542	3	1539
58324	0	0	0	0	1450	54284	0	1450	3	1447
58285	0	0	0	0	1489	54336	0	1489	3	1486
57739	0	0	0	0	2035	54311	0	2035	3	2032
58140	0	0	0	0	1634	54278	0	1634	3	1631
57786	0	0	0	0	1988	54296	0	1988	3	1985
58448	0	0	0	0	1326	54078	0	1326	3	1323
57838	0	0	0	0	1936	54325	0	1936	3	1933
57433	0	0	0	0	2341	54330	0	2341	3	2338
58512	0	0	0	0	1262	54245	0	1262	3	1259
57885	0	0	0	0	1889	54187	0	1889	3	1886
58057	0	0	0	0	1717	54313	0	1717	3	1714
57842	0	0	0	0	1932	54008	0	1932	3	1929
58795	0	0	0	0	979	53994	0	979	3	976
58611	0	0	0	0	1163	53922	0	1163	3	1160
58126	0	0	0	0	1648	54115	0	1648	3	1645
58444	0	0	0	0	1330	54269	0	1330	3	1327
58234	0	0	0	0	1540	53994	0	1540	3	1537
57920	0	0	0	0	1854	54119	0	1854	3	1851
58303	0	0	0	0	1471	54032	0	1471	3	1468
58112	0	0	0	0	1662	54391	0	1662	3	1659
56990	0	0	0	0	2784	54418	0	2784	3	2781
58483	0	0	0	0	1291	54116	0	1291	3	1288
58638	0	0	0	0	1136	53987	0	1136	3	1133
57966	0	0	0	0	1808	54388	0	1808	3	1805
58094	0	0	0	0	1680	53971	0	1680	3	1677
58127	0	0	0	0	1647	54353	0	1647	3	1644
58223	0	0	0	0	1551	54334	0	1551	3	1548
58136	0	0	0	0	1638	54239	0	1638	3	1635
58756	0	0	0	0	1018	54156	0	1018	3	1015
58397	0	0	0	0	1377	54301	0	1377	3	1374
57720	0	0	0	0	2054	54364	0	2054	3	2051
58590	0	0	0	0	1184	54200	0	1184	3	1181
58408	0	0	0	0	1366	54325	0	1366	3	1363
58010	0	0	0	0	1764	54250	0	1764	3	1761
58169	0	0	0	0	1605	54050	0	1605	3	1602
58549	0	0	0	0	1225	54091	0	1225	3	1222
58265	0	0	0	0	1509	54266	0	1509	3	1506
58177	0	0	0	0	1597	54256	0	1597	3	1594
57781	0	0	0	0	1993	54346	0	1993	3	1990
57862	0	0	0	0	1912	54313	0	1912	3	1909
58291	0	0	0	0	1483	53998	0	1483	3	1480
58181	0	0	0	0	1593	54211	0	1593	3	1590
58643	0	0	0	0	1131	53916	0	1131	3	1128
58098	0	0	0	0	1676	54315	0	1676	3	1673
58029	0	0	0	0	1745	54304	0	1745	3	1742
58119	0	0	0	0	1655	54473	0	1655	3	1652
58470	0	0	0	0	1304	54261	0	1304	3	1301
58070	0	0	0	0	1704	54316	0	1704	3	1701
57879	0	0	0	0	1895	54423	0	1895	3	1892
58657	0	0	0	0	1117	54301	0	1117	3	1114
58123	0	0	0	0	1651	54258	0	1651	3	1648
57828	0	0	0	0	1946	54289	0	1946	3	1943
58496	0	0	0	0	1278	54105	0	1278	3	1275
57749	0	0	0	0	2025	54229	0	2025	3	2022
57600	0	0	0	0	2174	54361	0	2174	3	2171
57608	0	0	0	0	2166	54333	0	2166	3	2163
57707	0	0	0	0	2067	54295	0	2067	3	2064
57956	0	0	0	0	1818	54062	0	1818	3	1815
59017	0	0	0	0	757	53911	0	757	3	754
57033	0	0	0	0	2741	54326	0	2741	3	2738
57228	0	0	0	0	2546	54405	0	2546	3	2543
58055	0	0	0	0	1719	54267	0	1719	3	1716
58525	0	0	0	0	1249	54233	0	1249	3	1246
58125	0	0	0	0	1649	54001	0	1649	3	1646
57159	0	0	0	0	2615	54354	0	2615	3	2612
57862	0	0	0	0	1912	54163	0	1912	3	1909
57693	0	0	0	0	2081	54189	0	2081	3	2078
57781	0	0	0	0	1993	54353	0	1993	3	1990
57642	0	0	0	0	2132	54322	0	2132	3	2129
57762	0	0	0	0	2012	54360	0	2012	3	2009
58413	0	0	0	0	1361	54319	0	1361	3	1358
57819	0	0	0	0	1955	54119	0	1955	3	1952
58002	0	0	0	0	1772	54302	0	1772	3	1769
57940	0	0	0	0	1834	54044	0	1834	3	1831
58074	0	0	0	0	1700	54013	0	1700	3	1697
57596	0	0	0	0	2178	54419	0	2178	3	2175
57055	0	0	0	0	2719	54379	0	2719	3	2716
58205	0	0	0	0	1569	54289	0	1569	3	1566
57261	0	0	0	0	2513	54353	0	2513	3	2510
