48935	0	0	0	0	10839	58909	0	10839	3	10836
48224	0	0	0	0	11550	58917	0	11550	3	11547
48920	0	0	0	0	10854	59031	0	10854	3	10851
48993	0	0	0	0	10781	59026	0	10781	3	10778
48568	0	0	0	0	11206	59070	0	11206	3	11203
49563	0	0	0	0	10211	59057	0	10211	3	10208
49892	0	0	0	0	9882	59059	0	9882	3	9879
49038	0	0	0	0	10736	58936	0	10736	3	10733
49248	0	0	0	0	10526	59041	0	10526	3	10523
48685	0	0	0	0	11089	59035	0	11089	3	11086
49064	0	0	0	0	10710	59049	0	10710	3	10707
49025	0	0	0	0	10749	59048	0	10749	3	10746
49004	0	0	0	0	10770	59066	0	10770	3	10767
49130	0	0	0	0	10644	59134	0	10644	3	10641
49554	0	0	0	0	10220	58994	0	10220	3	10217
48881	0	0	0	0	10893	59080	0	10893	3	10890
49835	0	0	0	0	9939	58834	0	9939	3	9936
49455	0	0	0	0	10319	59054	0	10319	3	10316
49007	0	0	0	0	10767	59039	0	10767	3	10764
48418	0	0	0	0	11356	59014	0	11356	3	11353
49883	0	0	0	0	9891	58834	0	9891	3	9888
48684	0	0	0	0	11090	59185	0	11090	3	11087
49149	0	0	0	0	10625	58912	0	10625	3	10622
48733	0	0	0	0	11041	58796	0	11041	3	11038
48265	0	0	0	0	11509	59024	0	11509	3	11506
48733	0	0	0	0	11041	59006	0	11041	3	11038
49069	0	0	0	0	10705	59038	0	10705	3	10702
48063	0	0	0	0	11711	58885	0	11711	3	11708
48157	0	0	0	0	11617	58686	0	11617	3	11614
49103	0	0	0	0	10671	59009	0	10671	3	10668
49416	0	0	0	0	10358	59080	0	10358	3	10355
49136	0	0	0	0	10638	59017	0	10638	3	10635
49223	0	0	0	0	10551	59190	0	10551	3	10548
48736	0	0	0	0	11038	58813	0	11038	3	11035
48909	0	0	0	0	10865	58858	0	10865	3	10862
48604	0	0	0	0	11170	58757	0	11170	3	11167
48824	0	0	0	0	10950	59090	0	10950	3	10947
48840	0	0	0	0	10934	59042	0	10934	3	10931
48890	0	0	0	0	10884	58778	0	10884	3	10881
49671	0	0	0	0	10103	58766	0	10103	3	10100
48741	0	0	0	0	11033	58608	0	11033	3	11030
49296	0	0	0	0	10478	58996	0	10478	3	10475
49601	0	0	0	0	10173	59009	0	10173	3	10170
49533	0	0	0	0	10241	59005	0	10241	3	10238
49287	0	0	0	0	10487	58991	0	10487	3	10484
48363	0	0	0	0	11411	59113	0	11411	3	11408
49354	0	0	0	0	10420	59069	0	10420	3	10417
49269	0	0	0	0	10505	59035	0	10505	3	10502
49092	0	0	0	0	10682	58735	0	10682	3	10679
49750	0	0	0	0	10024	58953	0	10024	3	10021
48838	0	0	0	0	10936	58681	0	10936	3	10933
49159	0	0	0	0	10615	58720	0	10615	3	10612
48328	0	0	0	0	11446	59055	0	11446	3	11443
48656	0	0	0	0	11118	59061	0	11118	3	11115
48610	0	0	0	0	11164	59076	0	11164	3	11161
49202	0	0	0	0	10572	58830	0	10572	3	10569
50413	0	0	0	0	9361	59043	0	9361	3	9358
49365	0	0	0	0	10409	59075	0	10409	3	10406
49507	0	0	0	0	10267	59023	0	10267	3	10264
49290	0	0	0	0	10484	59021	0	10484	3	10481
47929	0	0	0	0	11845	59087	0	11845	3	11842
49418	0	0	0	0	10356	58996	0	10356	3	10353
49179	0	0	0	0	10595	59060	0	10595	3	10592
49429	0	0	0	0	10345	59078	0	10345	3	10342
50165	0	0	0	0	9609	59040	0	9609	3	9606
48949	0	0	0	0	10825	59133	0	10825	3	10822
50129	0	0	0	0	9645	58962	0	9645	3	9642
49404	0	0	0	0	10370	59017	0	10370	3	10367
48427	0	0	0	0	11347	59084	0	11347	3	11344
48937	0	0	0	0	10837	58845	0	10837	3	10834
48544	0	0	0	0	11230	59108	0	11230	3	11227
49182	0	0	0	0	10592	59007	0	10592	3	10589
48927	0	0	0	0	10847	58741	0	10847	3	10844
49110	0	0	0	0	10664	59136	0	10664	3	10661
49227	0	0	0	0	10547	59031	0	10547	3	10544
49784	0	0	0	0	9990	59090	0	9990	3	9987
49557	0	0	0	0	10217	59053	0	10217	3	10214
48903	0	0	0	0	10871	58878	0	10871	3	10868
49745	0	0	0	0	10029	58966	0	10029	3	10026
49109	0	0	0	0	10665	59070	0	10665	3	10662
49981	0	0	0	0	9793	58968	0	9793	3	9790
49765	0	0	0	0	10009	59059	0	10009	3	10006
48527	0	0	0	0	11247	58759	0	11247	3	11244
49114	0	0	0	0	10660	59137	0	10660	3	10657
49051	0	0	0	0	10723	59101	0	10723	3	10720
48636	0	0	0	0	11138	59070	0	11138	3	11135
49657	0	0	0	0	10117	58859	0	10117	3	10114
49653	0	0	0	0	10121	59043	0	10121	3	10118
49652	0	0	0	0	10122	58907	0	10122	3	10119
49439	0	0	0	0	10335	59151	0	10335	3	10332
47934	0	0	0	0	11840	59041	0	11840	3	11837
48910	0	0	0	0	10864	59077	0	10864	3	10861
48601	0	0	0	0	11173	59050	0	11173	3	11170
49261	0	0	0	0	10513	58965	0	10513	3	10510
49294	0	0	0	0	10480	59067	0	10480	3	10477
49339	0	0	0	0	10435	58650	0	10435	3	10432
49397	0	0	0	0	10377	58701	0	10377	3	10374
49092	0	0	0	0	10682	58982	0	10682	3	10679
48564	0	0	0	0	11210	58796	0	11210	3	11207
49663	0	0	0	0	10111	58986	0	10111	3	10108
49189	0	0	0	0	10585	59057	0	10585	3	10582
48656	0	0	0	0	11118	58830	0	11118	3	11115
48990	0	0	0	0	10784	59025	0	10784	3	10781
49615	0	0	0	0	10159	58828	0	10159	3	10156
48762	0	0	0	0	11012	58730	0	11012	3	11009
49357	0	0	0	0	10417	59044	0	10417	3	10414
48827	0	0	0	0	10947	59106	0	10947	3	10944
49153	0	0	0	0	10621	59037	0	10621	3	10618
49798	0	0	0	0	9976	59010	0	9976	3	9973
48786	0	0	0	0	10988	59083	0	10988	3	10985
49780	0	0	0	0	9994	59111	0	9994	3	9991
48518	0	0	0	0	11256	59030	0	11256	3	11253
49199	0	0	0	0	10575	58854	0	10575	3	10572
49238	0	0	0	0	10536	58714	0	10536	3	10533
47855	0	0	0	0	11919	59073	0	11919	3	11916
48928	0	0	0	0	10846	59050	0	10846	3	10843
49356	0	0	0	0	10418	58969	0	10418	3	10415
48641	0	0	0	0	11133	59034	0	11133	3	11130
48946	0	0	0	0	10828	59055	0	10828	3	10825
48905	0	0	0	0	10869	59079	0	10869	3	10866
48939	0	0	0	0	10835	59041	0	10835	3	10832
49168	0	0	0	0	10606	58973	0	10606	3	10603
49044	0	0	0	0	10730	59007	0	10730	3	10727
49532	0	0	0	0	10242	59271	0	10242	3	10239
48501	0	0	0	0	11273	59047	0	11273	3	11270
48626	0	0	0	0	11148	59066	0	11148	3	11145
49633	0	0	0	0	10141	59128	0	10141	3	10138
48003	0	0	0	0	11771	58950	0	11771	3	11768
48719	0	0	0	0	11055	59082	0	11055	3	11052
48121	0	0	0	0	11653	59083	0	11653	3	11650
48588	0	0	0	0	11186	58843	0	11186	3	11183
49083	0	0	0	0	10691	59064	0	10691	3	10688
49043	0	0	0	0	10731	58272	0	10731	3	10728
49135	0	0	0	0	10639	59369	0	10639	3	10636
48846	0	0	0	0	10928	59058	0	10928	3	10925
48769	0	0	0	0	11005	58983	0	11005	3	11002
48760	0	0	0	0	11014	58666	0	11014	3	11011
48207	0	0	0	0	11567	59065	0	11567	3	11564
48590	0	0	0	0	11184	59072	0	11184	3	11181
49442	0	0	0	0	10332	59122	0	10332	3	10329
48487	0	0	0	0	11287	59109	0	11287	3	11284
48347	0	0	0	0	11427	59091	0	11427	3	11424
49677	0	0	0	0	10097	59066	0	10097	3	10094
49912	0	0	0	0	9862	59042	0	9862	3	9859
48658	0	0	0	0	11116	59016	0	11116	3	11113
49188	0	0	0	0	10586	58902	0	10586	3	10583
49425	0	0	0	0	10349	58843	0	10349	3	10346
49625	0	0	0	0	10149	59078	0	10149	3	10146
49655	0	0	0	0	10119	59089	0	10119	3	10116
49426	0	0	0	0	10348	59098	0	10348	3	10345
48688	0	0	0	0	11086	59047	0	11086	3	11083
48581	0	0	0	0	11193	59083	0	11193	3	11190
49474	0	0	0	0	10300	58992	0	10300	3	10297
48333	0	0	0	0	11441	58917	0	11441	3	11438
49596	0	0	0	0	10178	58886	0	10178	3	10175
