59074	0	0	0	0	700	54245	54245	700	3	697
58462	0	0	0	0	1312	54483	54483	1312	3	1309
59053	0	0	0	0	721	53788	53788	721	3	718
58813	0	0	0	0	961	52835	52835	961	3	958
59550	0	0	0	0	224	54403	54403	224	3	221
59221	0	0	0	0	553	54243	54243	553	3	550
58863	0	0	0	0	911	53411	53411	911	3	908
59565	0	0	0	0	209	52041	52041	209	3	206
58316	0	0	0	0	1458	53837	53837	1458	3	1455
58466	0	0	0	0	1308	53724	53724	1308	3	1305
59109	0	0	0	0	665	53120	53120	665	3	662
58995	0	0	0	0	779	53006	53006	779	3	776
58965	0	0	0	0	809	54579	54579	809	3	806
58733	0	0	0	0	1041	52964	52964	1041	3	1038
58670	0	0	0	0	1104	54108	54108	1104	3	1101
58798	0	0	0	0	976	51856	51856	976	3	973
58903	0	0	0	0	871	52361	52361	871	3	868
58745	0	0	0	0	1029	53394	53394	1029	3	1026
58962	0	0	0	0	812	52510	52510	812	3	809
58982	0	0	0	0	792	53844	53844	792	3	789
58868	0	0	0	0	906	54301	54301	906	3	903
58979	0	0	0	0	795	52961	52961	795	3	792
58917	0	0	0	0	857	53248	53248	857	3	854
58495	0	0	0	0	1279	52924	52924	1279	3	1276
59176	0	0	0	0	598	54466	54466	598	3	595
58891	0	0	0	0	883	53665	53665	883	3	880
58841	0	0	0	0	933	52713	52713	933	3	930
59157	0	0	0	0	617	54316	54316	617	3	614
58827	0	0	0	0	947	52768	52768	947	3	944
58930	0	0	0	0	844	54156	54156	844	3	841
59122	0	0	0	0	652	52527	52527	652	3	649
58887	0	0	0	0	887	52679	52679	887	3	884
58650	0	0	0	0	1124	52443	52443	1124	3	1121
59322	0	0	0	0	452	53589	53589	452	3	449
58704	0	0	0	0	1070	53682	53682	1070	3	1067
59173	0	0	0	0	601	52831	52831	601	3	598
58722	0	0	0	0	1052	51415	51415	1052	3	1049
58802	0	0	0	0	972	52525	52525	972	3	969
58648	0	0	0	0	1126	52435	52435	1126	3	1123
58470	0	0	0	0	1304	53191	53191	1304	3	1301
58546	0	0	0	0	1228	52368	52368	1228	3	1225
58979	0	0	0	0	795	51490	51490	795	3	792
58717	0	0	0	0	1057	53667	53667	1057	3	1054
59021	0	0	0	0	753	53222	53222	753	3	750
58741	0	0	0	0	1033	54190	54190	1033	3	1030
59151	0	0	0	0	623	52019	52019	623	3	620
58861	0	0	0	0	913	52637	52637	913	3	910
58691	0	0	0	0	1083	53113	53113	1083	3	1080
58386	0	0	0	0	1388	54786	54786	1388	3	1385
58926	0	0	0	0	848	53251	53251	848	3	845
58076	0	0	0	0	1698	53781	53781	1698	3	1695
58610	0	0	0	0	1164	53959	53959	1164	3	1161
58995	0	0	0	0	779	53091	53091	779	3	776
58622	0	0	0	0	1152	53632	53632	1152	3	1149
